timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-08-27 12:00:00+00:00,SOLUSD,31.97,32.1,31.87,32.02,241,108013,31.95,3.0,345061269,2181.800063207395,69700.4409280281
2022-08-27 13:00:00+00:00,SOLUSD,32.02,32.08,31.93,31.99,166,53756,31.99,60.0,171948325,1085.945209492019,34735.95886119707
2022-08-27 14:00:00+00:00,SOLUSD,31.99,32.05,31.71,31.93,335,156494,31.93,500.0,499573324,3158.8088683907617,100838.39440904678
2022-08-27 15:00:00+00:00,SOLUSD,31.93,31.97,31.7,31.7,321,173850,31.84,1.0,553467840,3505.2487165590796,111593.37144451315
2022-08-27 16:00:00+00:00,SOLUSD,31.7,31.81,31.1,31.41,488,536113,31.44,227.0,1685321894,10706.035521887748,336559.030262762
2022-08-27 17:00:00+00:00,SOLUSD,31.41,31.42,30.86,31.33,550,201112,31.22,155.0,627807139,4013.1618033809596,125279.36831159976
2022-08-27 18:00:00+00:00,SOLUSD,31.33,31.47,31.18,31.18,239,145438,31.29,500.0,454983708,2911.764116493499,91090.98203685263
2022-08-27 19:00:00+00:00,SOLUSD,31.18,31.26,31.07,31.07,153,103125,31.19,75.0,321545703,2060.8618699687363,64258.088605079916
2022-08-27 20:00:00+00:00,SOLUSD,31.07,31.39,31.05,31.35,175,89631,31.24,6.0,279932112,1791.5362194088984,55952.68974308621
2022-08-27 21:00:00+00:00,SOLUSD,31.35,31.46,31.22,31.46,164,65615,31.33,7.0,205537450,1311.3007439358166,41076.246849384755
2022-08-27 22:00:00+00:00,SOLUSD,31.46,31.5,31.17,31.17,157,50702,31.43,1.0,159321887,1014.005045811004,31863.329420402188
2022-08-27 23:00:00+00:00,SOLUSD,31.17,31.68,31.07,31.46,249,120161,31.46,15.0,377927189,2404.75630514349,75634.73800446665
2022-08-28 00:00:00+00:00,SOLUSD,31.46,31.68,31.39,31.52,143,64335,31.54,7.0,202885139,1289.252021460756,40657.638177820714
2022-08-28 01:00:00+00:00,SOLUSD,31.52,31.6,31.2,31.4,161,105812,31.36,1.0,331735124,2113.3929911742653,66257.96495813571
2022-08-28 02:00:00+00:00,SOLUSD,31.4,31.69,31.31,31.54,135,94325,31.63,5.0,298305578,1892.2123774190886,59841.84931644682
2022-08-28 03:00:00+00:00,SOLUSD,31.54,31.8,31.52,31.53,102,39331,31.62,12243.0,124353346,788.5442722193396,24931.61552832951
2022-08-28 04:00:00+00:00,SOLUSD,31.53,31.59,31.4,31.43,73,43505,31.51,4.0,137049904,870.5922861170739,27425.50024265716
2022-08-28 05:00:00+00:00,SOLUSD,31.43,31.48,31.31,31.48,100,62827,31.42,20.0,197391289,1255.8243999853316,39455.78267022667
2022-08-28 06:00:00+00:00,SOLUSD,31.48,31.63,31.35,31.63,129,92993,31.51,300.0,292989084,1859.2947105415042,58580.04041805765
2022-08-28 07:00:00+00:00,SOLUSD,31.63,31.72,31.58,31.63,94,51698,31.65,4.0,163577152,1036.3591318812842,32791.34874194485
2022-08-28 08:00:00+00:00,SOLUSD,31.63,31.89,31.6,31.79,166,116906,31.77,3.0,371317223,2344.3300690491205,74460.83850272644
2022-08-28 09:00:00+00:00,SOLUSD,31.79,31.93,31.55,31.65,172,156437,31.77,1.0,496880657,3137.1699818209177,99644.20717586836
2022-08-28 10:00:00+00:00,SOLUSD,31.65,31.77,31.58,31.69,125,116113,31.68,2.0,367776968,2325.8329923556253,73668.59296275002
2022-08-28 11:00:00+00:00,SOLUSD,31.69,32.03,31.52,31.77,300,222504,31.81,3.0,707758435,4450.0578065165655,141551.38466044114
2022-08-28 12:00:00+00:00,SOLUSD,31.77,31.89,31.58,31.78,171,64879,31.75,1.0,205950048,1297.6980438422815,41193.77453168454
2022-08-28 13:00:00+00:00,SOLUSD,31.78,31.93,31.57,31.63,236,189168,31.79,11.0,601357344,3787.0629137761593,120389.64305815162
2022-08-28 14:00:00+00:00,SOLUSD,31.63,31.71,31.52,31.63,106,65947,31.61,1.0,208409584,1315.3510928121127,41568.52046141608
2022-08-28 15:00:00+00:00,SOLUSD,31.63,31.72,31.23,31.54,184,57775,31.49,1.0,181919631,1149.9915864435457,36210.69164152911
2022-08-28 16:00:00+00:00,SOLUSD,31.54,31.91,31.54,31.85,190,179634,31.7,11.0,569410644,3583.7996230999725,113601.1714052409
2022-08-28 17:00:00+00:00,SOLUSD,31.85,32.21,31.79,31.79,285,230391,31.99,3325.0,736805583,4627.304943827349,147985.30399136574
2022-08-28 18:00:00+00:00,SOLUSD,31.79,31.98,31.71,31.79,263,230249,31.84,737.0,733097239,4607.530185187143,146701.0682547726
2022-08-28 19:00:00+00:00,SOLUSD,31.79,31.97,31.8,31.9,131,127536,31.89,2.0,406623472,2551.309634917468,81343.58097994316
2022-08-28 20:00:00+00:00,SOLUSD,31.9,31.98,31.69,31.72,142,111875,31.87,9.0,356465793,2238.332839932221,71319.97531297673
2022-08-28 21:00:00+00:00,SOLUSD,31.72,31.9,31.69,31.74,91,38921,31.8,59.0,123732632,778.3303194821573,24743.70612306294
2022-08-28 22:00:00+00:00,SOLUSD,31.74,31.89,31.4,31.57,124,77565,31.75,8514.0,246238853,1551.385366120198,49250.6261660967
2022-08-28 23:00:00+00:00,SOLUSD,31.57,31.57,31.27,31.32,244,150760,31.36,491.0,472704752,3001.2464569851736,94103.59612026528
2022-08-29 00:00:00+00:00,SOLUSD,31.32,31.34,30.2,30.43,835,490051,30.75,1.0,1506525467,9674.618666974131,297433.06462640694
2022-08-29 01:00:00+00:00,SOLUSD,30.43,30.58,30.01,30.2,604,199400,30.24,1370.0,602922417,3911.129450927811,118260.39212715259
2022-08-29 02:00:00+00:00,SOLUSD,30.2,30.32,30.08,30.32,272,162347,30.19,2.0,490074009,3186.229549348256,96182.23591713967
2022-08-29 03:00:00+00:00,SOLUSD,30.32,30.64,30.28,30.52,238,119333,30.47,828.0,363516544,2353.362058640798,71689.35470508553
2022-08-29 04:00:00+00:00,SOLUSD,30.52,30.98,30.48,30.69,376,197198,30.75,1.0,606256501,3915.70808753076,120383.73447428776
2022-08-29 05:00:00+00:00,SOLUSD,30.69,30.81,30.44,30.45,209,120124,30.62,1.0,367800614,2383.942954578594,72992.94988047786
2022-08-29 06:00:00+00:00,SOLUSD,30.45,30.56,30.13,30.16,220,123371,30.32,2.0,373989278,2441.886294086186,74023.96388899971
2022-08-29 07:00:00+00:00,SOLUSD,30.16,30.57,30.18,30.51,278,137768,30.43,3059.0,419218123,2732.249209482172,83140.5379402229
2022-08-29 08:00:00+00:00,SOLUSD,30.51,30.66,30.42,30.58,304,59502,30.56,23.0,181823857,1182.362600429058,36130.24461221896
2022-08-29 09:00:00+00:00,SOLUSD,30.58,30.64,30.33,30.38,258,103706,30.47,1.0,315911641,2057.5413837974997,62677.53198492034
2022-08-29 10:00:00+00:00,SOLUSD,30.38,30.78,30.36,30.75,286,152095,30.6,5.0,465337765,3014.7414838272653,92236.86839211479
2022-08-29 11:00:00+00:00,SOLUSD,30.75,30.76,30.59,30.68,210,103327,30.7,9.0,317148519,2050.3292002268836,62932.159666317835
2022-08-29 12:00:00+00:00,SOLUSD,30.68,30.71,30.56,30.69,223,66398,30.65,1.0,203469172,1315.017936161843,40297.27110864153
2022-08-29 13:00:00+00:00,SOLUSD,30.69,31.61,30.66,31.08,750,368144,31.11,1000.0,1145108607,7328.4081883544695,227954.47556430782
2022-08-29 14:00:00+00:00,SOLUSD,31.08,31.81,31.09,31.67,459,197027,31.55,15.0,621521867,3953.4818026297194,124714.75069750492
2022-08-29 15:00:00+00:00,SOLUSD,31.67,32.32,31.62,31.78,739,483199,31.98,488.0,1545159750,9784.65753768913,312896.59005283844
2022-08-29 16:00:00+00:00,SOLUSD,31.78,32.11,31.71,31.81,309,181850,31.84,113.0,578908539,3677.3688702163577,117066.90742082115
2022-08-29 17:00:00+00:00,SOLUSD,31.81,31.96,31.71,31.85,546,258024,31.85,2049.0,821799527,5241.806548661111,166950.56691885504
2022-08-29 18:00:00+00:00,SOLUSD,31.85,31.86,31.62,31.85,338,118799,31.73,100.0,376927937,2405.375914350291,76318.4264923909
2022-08-29 19:00:00+00:00,SOLUSD,31.85,31.87,31.54,31.68,269,119297,31.65,1.0,377461018,2407.3204935507392,76168.83551294963
2022-08-29 20:00:00+00:00,SOLUSD,31.68,31.73,31.47,31.57,488,201762,31.58,1.0,637055516,4058.840932190659,128156.57468186253
2022-08-29 21:00:00+00:00,SOLUSD,31.57,31.99,31.53,31.99,477,87274,31.73,68.0,276835382,1758.6894257273918,55786.298999566374
2022-08-29 22:00:00+00:00,SOLUSD,31.99,32.01,31.86,31.98,110,35512,31.96,2.0,113480986,716.5197849923646,22896.879351945405
2022-08-29 23:00:00+00:00,SOLUSD,31.98,32.16,31.93,32.1,256,229223,32.06,2.0,734750769,4629.719962575839,148401.02304751467
2022-08-30 00:00:00+00:00,SOLUSD,32.1,32.67,31.99,32.49,385,246347,32.27,2.0,794958593,4982.1122319682845,160775.41400494066
2022-08-30 01:00:00+00:00,SOLUSD,32.49,32.55,32.15,32.36,298,222102,32.36,1.0,718555241,4498.395329446435,145534.86529240865
2022-08-30 02:00:00+00:00,SOLUSD,32.36,32.4,31.97,32.0,246,155097,32.18,52.0,498979141,3133.3180225581236,100806.44075043447
2022-08-30 03:00:00+00:00,SOLUSD,32.0,32.15,31.88,32.14,140,139009,32.09,500.0,445958948,2805.538053544708,90005.4657606017
2022-08-30 04:00:00+00:00,SOLUSD,32.14,32.36,32.08,32.35,125,111318,32.2,7.0,358405332,2249.7533120053745,72434.56998449106
2022-08-30 05:00:00+00:00,SOLUSD,32.35,33.02,32.35,32.83,347,90069,32.81,6.0,295450133,1839.0698646597357,60327.71619704527
2022-08-30 06:00:00+00:00,SOLUSD,32.83,32.87,32.65,32.69,218,130763,32.76,18.0,428364796,2667.6900291293073,87390.58707563624
2022-08-30 07:00:00+00:00,SOLUSD,32.69,32.76,32.64,32.66,83,40418,32.68,2050.0,132057432,824.4214830372592,26936.271244807882
2022-08-30 08:00:00+00:00,SOLUSD,32.66,33.1,32.69,32.8,227,102407,32.96,7.0,337452627,2099.6714261323214,69188.8155396355
2022-08-30 09:00:00+00:00,SOLUSD,32.8,33.02,32.77,32.83,177,85966,32.92,1.0,282996296,1758.7685001172304,57898.05229171967
2022-08-30 10:00:00+00:00,SOLUSD,32.83,32.98,32.78,32.91,193,110013,32.91,2.0,362025630,2246.9161021361656,73940.52933103681
2022-08-30 11:00:00+00:00,SOLUSD,32.91,33.17,32.7,32.79,355,116968,32.94,11.0,385289312,2390.073888470657,78728.89917837837
2022-08-30 12:00:00+00:00,SOLUSD,32.79,32.84,32.65,32.81,174,80115,32.76,9.0,262381628,1633.3036107320377,53491.735210274805
2022-08-30 13:00:00+00:00,SOLUSD,32.81,32.91,32.27,32.51,366,198064,32.51,1.0,643791672,4030.9746351972544,131024.47081315515
2022-08-30 14:00:00+00:00,SOLUSD,32.51,32.68,32.34,32.38,383,119989,32.53,2.0,390251064,2442.8729997011574,79452.00360243912
2022-08-30 15:00:00+00:00,SOLUSD,32.38,32.43,31.14,31.34,879,459158,31.74,1.0,1457323680,9192.50332290507,291784.01607414224
2022-08-30 16:00:00+00:00,SOLUSD,31.34,31.37,30.98,31.25,577,234821,31.16,1004.0,731475263,4639.967603576886,144536.7886169039
2022-08-30 17:00:00+00:00,SOLUSD,31.25,31.47,30.61,30.91,709,355296,31.04,505.0,1102575547,7006.680280393063,217443.1566266831
2022-08-30 18:00:00+00:00,SOLUSD,30.91,31.05,30.79,30.98,291,144111,30.89,168.0,445133199,2827.2933088008303,87330.30785756746
2022-08-30 19:00:00+00:00,SOLUSD,30.98,31.24,30.99,31.19,305,67393,31.13,399.0,209729999,1330.9101902242307,41418.61916594015
2022-08-30 20:00:00+00:00,SOLUSD,31.19,32.04,31.13,31.59,622,256647,31.67,11.0,812562176,5125.414098982524,162275.98413962912
2022-08-30 21:00:00+00:00,SOLUSD,31.59,32.14,31.47,31.84,237,116182,31.71,1.0,368347395,2317.8075974398284,73484.573962981
2022-08-30 22:00:00+00:00,SOLUSD,31.84,31.87,31.32,31.61,102,26836,31.76,16.0,85206988,535.4893835728325,17002.368047375483
2022-08-30 23:00:00+00:00,SOLUSD,31.61,31.88,31.51,31.84,111,61466,31.66,1.0,194570774,1219.5173238744658,38603.96530854687
2022-08-31 00:00:00+00:00,SOLUSD,31.84,31.88,31.4,31.5,140,60538,31.61,1.0,191319840,1201.2036595610368,37962.205888051874
2022-08-31 01:00:00+00:00,SOLUSD,31.5,31.98,31.51,31.9,300,233328,31.83,115.0,742622184,4651.826139919437,148056.36682347048
2022-08-31 02:00:00+00:00,SOLUSD,31.9,32.23,31.77,32.05,285,94277,32.02,68.0,301856015,1891.204283132249,60553.04935028261
2022-08-31 03:00:00+00:00,SOLUSD,32.05,32.58,32.02,32.33,311,143173,32.26,1.0,461867127,2914.1341826254506,94008.37955609405
2022-08-31 04:00:00+00:00,SOLUSD,32.33,32.66,32.28,32.46,254,62507,32.42,1.0,202626294,1273.2826285173487,41275.67920771764
2022-08-31 05:00:00+00:00,SOLUSD,32.46,32.54,32.33,32.45,188,80188,32.4,1944.0,259752346,1634.3812614486149,52942.46142420212
2022-08-31 06:00:00+00:00,SOLUSD,32.45,32.68,32.4,32.58,249,116179,32.53,1.0,377837014,2364.1729021436636,76887.61543585084
2022-08-31 07:00:00+00:00,SOLUSD,32.58,32.9,32.23,32.35,329,202431,32.65,1262.0,660907151,4119.5485188897765,134499.72742743028
2022-08-31 08:00:00+00:00,SOLUSD,32.35,32.51,32.3,32.36,219,55239,32.4,1.0,178950759,1118.988956179695,36250.51176338592
2022-08-31 09:00:00+00:00,SOLUSD,32.36,32.59,31.96,32.27,477,282848,32.26,2.0,912382681,5722.603092129178,184596.4304415471
2022-08-31 10:00:00+00:00,SOLUSD,32.27,32.34,32.13,32.27,179,123036,32.19,10.0,396046204,2486.7035855528256,80045.621929533
2022-08-31 11:00:00+00:00,SOLUSD,32.27,32.86,32.19,32.69,229,114673,32.53,1741.0,372993440,2327.9918628898804,75722.88276309267
2022-08-31 12:00:00+00:00,SOLUSD,32.69,32.82,32.52,32.62,147,64538,32.59,8.0,210324975,1310.1258637672213,42696.23031156068
2022-08-31 13:00:00+00:00,SOLUSD,32.62,32.84,32.44,32.75,187,154005,32.68,500.0,503242092,3129.7780397211504,102272.53404884065
2022-08-31 14:00:00+00:00,SOLUSD,32.75,33.01,32.54,32.66,407,234159,32.81,500.0,768194098,4761.276078490885,156201.57145021413
2022-08-31 15:00:00+00:00,SOLUSD,32.66,32.77,32.2,32.28,320,192958,32.54,18.0,627744273,3910.6887448333637,127226.56826400103
2022-08-31 16:00:00+00:00,SOLUSD,32.28,32.19,31.62,31.97,522,230877,31.89,9.0,736197146,4621.8293921373615,147377.7478127753
2022-08-31 17:00:00+00:00,SOLUSD,31.97,32.05,31.73,31.79,271,138092,31.87,1.0,439966241,2775.1091477493305,88416.39030460281
2022-08-31 18:00:00+00:00,SOLUSD,31.79,32.02,31.45,31.7,269,87366,31.84,1.0,278096778,1752.617757146801,55789.0377063677
2022-08-31 19:00:00+00:00,SOLUSD,31.7,31.82,31.66,31.71,168,86397,31.74,8.0,274182896,1726.8046188611154,54800.59222321525
2022-08-31 20:00:00+00:00,SOLUSD,31.71,32.38,31.72,32.13,210,110345,32.15,1499.0,354701231,2228.3355513342485,71629.96445641688
2022-08-31 21:00:00+00:00,SOLUSD,32.13,32.25,32.05,32.22,201,175884,32.13,877.0,565090915,3554.3229210039003,114195.49945067137
2022-08-31 22:00:00+00:00,SOLUSD,32.22,32.38,32.21,32.31,85,148442,32.33,300.0,479837668,3002.181871983242,97045.3705712165
2022-08-31 23:00:00+00:00,SOLUSD,32.31,32.55,31.87,31.96,147,101696,32.12,3135.0,326566031,2050.1881847879185,65837.18487281856
2022-09-01 00:00:00+00:00,SOLUSD,31.96,31.93,31.22,31.52,349,1184503,31.57,1.0,3738623166,23739.766974592505,749295.0116492329
2022-09-01 01:00:00+00:00,SOLUSD,31.52,31.78,31.14,31.51,372,235889,31.51,1.0,743154382,4725.9749616680665,148890.56224335142
2022-09-01 02:00:00+00:00,SOLUSD,31.51,31.68,31.37,31.52,171,110413,31.52,1.0,347984006,2220.9709353957237,69997.48417082625
2022-09-01 03:00:00+00:00,SOLUSD,31.52,31.68,31.4,31.43,112,80309,31.59,1.0,253642581,1618.8313395354446,51128.323442036926
2022-09-01 04:00:00+00:00,SOLUSD,31.43,31.55,31.02,31.25,181,124538,31.23,1.0,388907394,2495.498486887369,77930.37634683383
2022-09-01 05:00:00+00:00,SOLUSD,31.25,31.45,31.17,31.38,83,44194,31.31,20.0,138367630,885.9037303309736,27736.979436252477
2022-09-01 06:00:00+00:00,SOLUSD,31.38,31.58,31.37,31.38,91,33064,31.52,80.0,104208151,664.7881021037996,20952.247939380548
2022-09-01 07:00:00+00:00,SOLUSD,31.38,31.39,31.1,31.16,120,48037,31.28,1.0,150229478,961.0329186929305,30055.141426105947
2022-09-01 08:00:00+00:00,SOLUSD,31.16,31.2,30.87,31.09,175,79902,30.98,7.0,247531326,1587.9730026682996,49194.63068736941
2022-09-01 09:00:00+00:00,SOLUSD,31.09,31.16,30.87,31.09,131,50326,31.06,500.0,156264654,1001.2375800123514,31088.9767443753
2022-09-01 10:00:00+00:00,SOLUSD,31.09,31.31,31.03,31.25,148,596379,31.15,3859.0,1857233246,11883.100201069254,370061.9567065644
2022-09-01 11:00:00+00:00,SOLUSD,31.25,31.43,31.19,31.42,137,46431,31.3,500.0,145313543,927.5625254519159,29029.661485135715
2022-09-01 12:00:00+00:00,SOLUSD,31.42,31.6,31.32,31.53,431,154854,31.44,12.0,486847474,3102.38878858604,97536.85777488597
2022-09-01 13:00:00+00:00,SOLUSD,31.53,31.52,31.1,31.25,362,187369,31.28,153.0,586013989,3746.092511857793,117163.67973495382
2022-09-01 14:00:00+00:00,SOLUSD,31.25,31.38,31.06,31.18,297,206692,31.23,1.0,645363851,4129.278267516102,128930.68576767665
2022-09-01 15:00:00+00:00,SOLUSD,31.18,31.24,30.5,30.63,716,367619,30.8,1.0,1132216465,7303.775458838768,224950.10754150563
2022-09-01 16:00:00+00:00,SOLUSD,30.63,31.03,30.56,30.79,278,178375,30.83,9.0,549913073,3524.8972051325372,108669.77401922549
2022-09-01 17:00:00+00:00,SOLUSD,30.79,30.89,30.54,30.68,223,83242,30.71,2.0,255602382,1639.5248051687827,50343.56376414431
2022-09-01 18:00:00+00:00,SOLUSD,30.68,31.14,30.67,30.79,227,170138,31.0,9.0,527375471,3372.762529253703,104546.33269274794
2022-09-01 19:00:00+00:00,SOLUSD,30.79,31.1,30.76,30.88,198,83967,30.9,21.0,259448167,1662.2104359780833,51360.78712753235
2022-09-01 20:00:00+00:00,SOLUSD,30.88,31.13,30.88,31.09,195,147344,31.02,14.0,456982305,2922.4051837062757,90637.57172438488
2022-09-01 21:00:00+00:00,SOLUSD,31.09,31.48,31.06,31.48,273,262194,31.29,2.0,820264825,5239.416101490313,163914.19498975365
2022-09-01 22:00:00+00:00,SOLUSD,31.48,31.57,31.33,31.46,153,98579,31.46,1.0,310062460,1980.1355007792313,62281.71149872795
2022-09-01 23:00:00+00:00,SOLUSD,31.46,31.83,31.47,31.51,199,87886,31.67,32.0,278309040,1767.8077158466933,55981.38311835251
2022-09-02 00:00:00+00:00,SOLUSD,31.51,31.66,31.45,31.64,120,77769,31.55,20.0,245299800,1561.4102358598332,49250.19091197175
2022-09-02 01:00:00+00:00,SOLUSD,31.64,31.67,31.37,31.52,137,51827,31.55,7399.0,163502986,1041.2814977153969,32850.25437876012
2022-09-02 02:00:00+00:00,SOLUSD,31.52,31.55,31.37,31.4,141,60158,31.44,1.0,189076729,1205.7060387432193,37895.416381237636
2022-09-02 03:00:00+00:00,SOLUSD,31.4,31.48,31.14,31.3,167,136536,31.29,10.0,427178748,2733.3065466330086,85517.02674235494
2022-09-02 04:00:00+00:00,SOLUSD,31.3,31.84,31.31,31.62,322,139891,31.68,1.0,443047778,2823.87527156818,89434.9566386424
2022-09-02 05:00:00+00:00,SOLUSD,31.62,32.0,31.63,31.67,267,199451,31.8,10.0,634249287,4030.624438179246,128173.3975765466
2022-09-02 06:00:00+00:00,SOLUSD,31.67,31.83,31.55,31.62,120,115840,31.71,18.0,367276015,2333.053303081157,73970.69496374518
2022-09-02 07:00:00+00:00,SOLUSD,31.62,31.62,31.48,31.62,77,189711,31.53,2.0,598056309,3812.8957462795784,120200.00298196447
2022-09-02 08:00:00+00:00,SOLUSD,31.62,31.7,31.56,31.7,184,50248,31.62,1249.0,158868687,1009.1118133959033,31905.060081302836
2022-09-02 09:00:00+00:00,SOLUSD,31.7,31.69,31.47,31.61,155,99565,31.57,1950.0,314292789,2001.2662092891376,63173.208534238714
2022-09-02 10:00:00+00:00,SOLUSD,31.61,31.65,31.46,31.61,164,78738,31.59,500.0,248666766,1584.4343949340623,50038.93739649451
2022-09-02 11:00:00+00:00,SOLUSD,31.61,31.71,31.43,31.45,165,116699,31.55,11.0,368093862,2345.904950560234,73995.1907774767
2022-09-02 12:00:00+00:00,SOLUSD,31.45,31.6,31.29,31.59,194,111825,31.44,500.0,351470875,2241.9732721367845,70466.5659538774
2022-09-02 13:00:00+00:00,SOLUSD,31.59,32.26,31.49,32.06,938,380742,31.92,1000.0,1215219979,7691.74047211938,245502.38456434128
2022-09-02 14:00:00+00:00,SOLUSD,32.06,32.35,32.02,32.06,600,214715,32.21,2.0,691572298,4366.5988280408565,140643.36102024544
2022-09-02 15:00:00+00:00,SOLUSD,32.06,32.39,31.92,32.28,377,184676,32.23,1.0,595071338,3756.539527121677,121046.1773838463
2022-09-02 16:00:00+00:00,SOLUSD,32.28,32.41,32.19,32.32,144,57898,32.28,9.0,186884121,1177.3592761959717,38003.09389664672
2022-09-02 17:00:00+00:00,SOLUSD,32.32,32.37,31.77,31.83,485,156424,31.98,2.0,500157922,3163.9416555468883,101167.33158645718
2022-09-02 18:00:00+00:00,SOLUSD,31.83,31.84,31.15,31.21,666,245513,31.49,9.0,772961126,4900.801390469438,154299.13477444736
2022-09-02 19:00:00+00:00,SOLUSD,31.21,31.34,30.98,31.17,391,153909,31.17,224.0,479592361,3060.6649531946678,95373.42661631566
2022-09-02 20:00:00+00:00,SOLUSD,31.17,31.26,30.76,31.09,561,215296,31.0,500.0,667360304,4276.750840162869,132569.17366252217
2022-09-02 21:00:00+00:00,SOLUSD,31.09,31.17,30.93,31.17,335,101538,31.07,432.0,315438131,2022.0080866660576,62815.78920447921
2022-09-02 22:00:00+00:00,SOLUSD,31.17,31.25,31.15,31.22,117,41066,31.22,2990.0,128168012,820.3237634986245,25602.515768138914
2022-09-02 23:00:00+00:00,SOLUSD,31.22,31.27,31.0,31.21,102,57867,31.18,37.0,180379283,1155.5405179795266,36019.859949510916
2022-09-03 00:00:00+00:00,SOLUSD,31.21,31.32,31.13,31.29,78,38950,31.2,16.0,121508369,777.2233300193254,24246.236065843954
2022-09-03 01:00:00+00:00,SOLUSD,31.29,31.31,31.13,31.24,105,148354,31.27,39.0,463830656,2967.622940515171,92783.21919444978
2022-09-03 02:00:00+00:00,SOLUSD,31.24,31.23,31.1,31.15,86,127460,31.18,32.0,397411583,2544.6879454484624,79341.65101517414
2022-09-03 03:00:00+00:00,SOLUSD,31.15,31.16,30.97,31.11,65,22184,31.1,20.0,68980998,442.44224049185044,13757.717444953574
2022-09-03 04:00:00+00:00,SOLUSD,31.11,31.09,30.9,30.97,89,64812,30.99,12.0,200848257,1290.5769280692286,39994.179988502954
2022-09-03 05:00:00+00:00,SOLUSD,30.97,31.18,30.94,31.18,83,104217,31.09,1002.0,323959288,2076.5556318422678,64549.92817125272
2022-09-03 06:00:00+00:00,SOLUSD,31.18,31.32,31.17,31.27,61,55015,31.27,235.0,172022757,1097.8666209611863,34328.484123331655
2022-09-03 07:00:00+00:00,SOLUSD,31.27,31.29,31.06,31.23,112,125537,31.19,1995.0,391519715,2496.747400771891,77867.61445655435
2022-09-03 08:00:00+00:00,SOLUSD,31.23,31.24,30.85,31.07,139,91623,31.06,500.0,284551088,1817.4641549696507,56445.08727345695
2022-09-03 09:00:00+00:00,SOLUSD,31.07,31.11,30.97,31.0,127,78150,31.03,434.0,242490949,1548.553647618022,48049.98294493356
2022-09-03 10:00:00+00:00,SOLUSD,31.0,31.15,30.92,31.1,121,63619,31.06,30.0,197585661,1258.8453949602858,39096.80281390984
2022-09-03 11:00:00+00:00,SOLUSD,31.1,31.21,31.09,31.14,78,72235,31.17,1.0,225123498,1432.0293606864298,44629.8153872018
2022-09-03 12:00:00+00:00,SOLUSD,31.14,31.15,31.01,31.06,102,107304,31.1,463.0,333690687,2128.93742646323,66205.10892522054
2022-09-03 13:00:00+00:00,SOLUSD,31.06,31.28,31.05,31.19,77,89549,31.14,16.0,278831755,1774.782138174758,55262.05674927019
2022-09-03 14:00:00+00:00,SOLUSD,31.19,31.27,31.1,31.21,67,59065,31.18,24.0,184113047,1172.1395629085343,36537.09781119571
2022-09-03 15:00:00+00:00,SOLUSD,31.21,31.21,31.05,31.15,108,51097,31.12,108.0,158991278,1013.2594474881413,31528.17867490147
2022-09-03 16:00:00+00:00,SOLUSD,31.15,31.19,31.07,31.16,105,36934,31.15,432.0,115048456,731.0970049198496,22773.490222551154
2022-09-03 17:00:00+00:00,SOLUSD,31.16,31.24,31.13,31.13,115,52119,31.18,38.0,162481450,1032.5405215097242,32189.553514608564
2022-09-03 18:00:00+00:00,SOLUSD,31.13,31.21,31.06,31.2,124,40868,31.13,5387.0,127197806,808.7426821809005,25171.38936024732
2022-09-03 19:00:00+00:00,SOLUSD,31.2,31.24,31.13,31.15,132,48427,31.19,108.0,151002829,957.7920890126925,29865.463117500978
2022-09-03 20:00:00+00:00,SOLUSD,31.15,31.2,30.83,30.99,221,146079,31.02,23.0,453129248,2881.34375854804,89378.25576509483
2022-09-03 21:00:00+00:00,SOLUSD,30.99,31.04,30.93,31.01,69,111463,31.01,51.0,345567709,2196.6397385076993,68102.24449730809
2022-09-03 22:00:00+00:00,SOLUSD,31.01,31.07,31.02,31.04,19,33499,31.05,100.0,103997468,661.4751795530659,20535.461436954673
2022-09-03 23:00:00+00:00,SOLUSD,31.04,31.22,31.05,31.13,45,115888,31.17,6325.0,361185974,2295.279978608259,71536.61606314662
2022-09-04 00:00:00+00:00,SOLUSD,31.13,31.16,31.06,31.12,126,188146,31.1,6580.0,585103683,3725.2727865773227,115849.99657215862
2022-09-04 01:00:00+00:00,SOLUSD,31.12,31.29,31.1,31.1,127,157132,31.19,2.0,489977936,3116.654765818179,97185.37184892267
2022-09-04 02:00:00+00:00,SOLUSD,31.1,31.28,31.14,31.26,67,162208,31.24,4891.0,506596616,3213.5705185212746,100364.00531656212
2022-09-04 03:00:00+00:00,SOLUSD,31.26,31.74,31.28,31.5,193,177822,31.56,782.0,561196345,3520.676312083781,111110.81310825632
2022-09-04 04:00:00+00:00,SOLUSD,31.5,31.54,31.34,31.44,131,83820,31.43,83.0,263406190,1657.9277738329133,52100.84472174164
2022-09-04 05:00:00+00:00,SOLUSD,31.44,31.53,31.29,31.48,82,85191,31.41,1.0,267539928,1684.91249583116,52914.244077295625
2022-09-04 06:00:00+00:00,SOLUSD,31.48,31.57,31.5,31.52,81,56950,31.54,45.0,179574609,1126.905744200404,35533.567744359934
2022-09-04 07:00:00+00:00,SOLUSD,31.52,31.52,31.24,31.29,68,94443,31.35,10000.0,296010990,1862.6475808657808,58380.90660933142
2022-09-04 08:00:00+00:00,SOLUSD,31.29,31.37,31.11,31.12,141,185916,31.2,2565.0,580027023,3656.8273208875016,114087.24809063955
