timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-08-18 09:00:00+00:00,TRXUSD,0.06775,0.06775,0.06775,0.06775,0,0,,,0,0.0,0.0
2022-08-18 10:00:00+00:00,TRXUSD,0.06775,0.06845,0.06844,0.06845,2,250,0.06845,245.0,1711245,5876.821814762577,402.26727785613537
2022-08-18 11:00:00+00:00,TRXUSD,0.06845,0.06845,0.06845,0.06845,0,0,,,0,0.0,0.0
2022-08-18 12:00:00+00:00,TRXUSD,0.06845,0.06845,0.06845,0.06845,0,0,,,0,0.0,0.0
2022-08-18 13:00:00+00:00,TRXUSD,0.06845,0.06853,0.06844,0.06853,3,3,0.06848,1.0,20542,70.53292662613363,4.829625664825047
2022-08-18 14:00:00+00:00,TRXUSD,0.06853,0.06843,0.06843,0.06843,1,1,0.06843,1.0,6843,23.51281448389372,1.6089818951328474
2022-08-18 15:00:00+00:00,TRXUSD,0.06843,0.06843,0.06843,0.06843,0,0,,,0,0.0,0.0
2022-08-18 16:00:00+00:00,TRXUSD,0.06843,0.068,0.06793,0.06793,2,250,0.06794,230.0,1698390,5846.585594013096,397.19130028063614
2022-08-18 17:00:00+00:00,TRXUSD,0.06793,0.06793,0.06793,0.06793,0,0,,,0,0.0,0.0
2022-08-18 18:00:00+00:00,TRXUSD,0.06793,0.06793,0.06793,0.06793,0,0,,,0,0.0,0.0
2022-08-18 19:00:00+00:00,TRXUSD,0.06793,0.06793,0.06793,0.06793,0,0,,,0,0.0,0.0
2022-08-18 20:00:00+00:00,TRXUSD,0.06793,0.06793,0.06793,0.06793,0,0,,,0,0.0,0.0
2022-08-18 21:00:00+00:00,TRXUSD,0.06793,0.06793,0.06793,0.06793,0,0,,,0,0.0,0.0
2022-08-18 22:00:00+00:00,TRXUSD,0.06793,0.06793,0.06793,0.06793,0,0,,,0,0.0,0.0
2022-08-18 23:00:00+00:00,TRXUSD,0.06793,0.06793,0.06793,0.06793,0,0,,,0,0.0,0.0
2022-08-19 00:00:00+00:00,TRXUSD,0.06793,0.0674,0.06732,0.06732,4,1004,0.06734,2.0,6760280,23311.12770028735,1569.6190457399816
2022-08-19 01:00:00+00:00,TRXUSD,0.06732,0.06732,0.06684,0.06684,5,1898,0.06711,750.0,12736186,43642.89323841159,2928.601499415373
2022-08-19 02:00:00+00:00,TRXUSD,0.06684,0.06659,0.06659,0.06659,3,550,0.06659,3.0,3662450,12577.178138577638,837.5142922478848
2022-08-19 03:00:00+00:00,TRXUSD,0.06659,0.06659,0.066,0.06633,9,3200,0.06617,700.0,21172600,72812.86953553649,4817.622652687621
2022-08-19 04:00:00+00:00,TRXUSD,0.06633,0.06637,0.06637,0.06637,1,1,0.06637,1.0,6637,22.75830678197542,1.5104688211197086
2022-08-19 05:00:00+00:00,TRXUSD,0.06637,0.06637,0.06637,0.06637,0,0,,,0,0.0,0.0
2022-08-19 06:00:00+00:00,TRXUSD,0.06637,0.06637,0.06637,0.06637,0,0,,,0,0.0,0.0
2022-08-19 07:00:00+00:00,TRXUSD,0.06637,0.06629,0.065,0.06513,32,10806,0.0653,10.0,70555817,238059.83649296116,15545.490506535589
2022-08-19 08:00:00+00:00,TRXUSD,0.06513,0.06506,0.06506,0.06506,1,5,0.06506,5.0,32530,109.57703265395573,7.12908174446636
2022-08-19 09:00:00+00:00,TRXUSD,0.06506,0.06511,0.06483,0.06483,5,4115,0.06498,1380.0,26735540,89878.26868730447,5839.495531227828
2022-08-19 10:00:00+00:00,TRXUSD,0.06483,0.06477,0.06475,0.06477,2,140,0.06477,90.0,906680,3045.5611943625045,197.23926887611282
2022-08-19 11:00:00+00:00,TRXUSD,0.06477,0.06486,0.06459,0.06459,2,1286,0.06486,45.0,8339781,27968.209134174722,1813.7555120311638
2022-08-19 12:00:00+00:00,TRXUSD,0.06459,0.06482,0.06434,0.06482,5,120,0.06464,23.0,775673,2577.8286034948724,166.62941669127244
2022-08-19 13:00:00+00:00,TRXUSD,0.06482,0.06472,0.06472,0.06472,1,300,0.06472,300.0,1941600,6421.232876712329,415.5821917808219
2022-08-19 14:00:00+00:00,TRXUSD,0.06472,0.06472,0.06472,0.06472,0,0,,,0,0.0,0.0
2022-08-19 15:00:00+00:00,TRXUSD,0.06472,0.06515,0.06515,0.06515,1,45,0.06515,45.0,293175,964.2168416541675,62.81872723376902
2022-08-19 16:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-08-19 17:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-08-19 18:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-08-19 19:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-08-19 20:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-08-19 21:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-08-19 22:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-08-19 23:00:00+00:00,TRXUSD,0.06515,0.06435,0.06425,0.06425,2,410,0.06426,390.0,2634450,8724.668549505737,560.6021039369344
2022-08-20 00:00:00+00:00,TRXUSD,0.06425,0.06425,0.06425,0.06425,0,0,,,0,0.0,0.0
2022-08-20 01:00:00+00:00,TRXUSD,0.06425,0.06444,0.06392,0.06444,14,6019,0.06408,1462.0,38566302,125713.11234637417,8055.090246014916
2022-08-20 02:00:00+00:00,TRXUSD,0.06444,0.06444,0.06444,0.06444,0,0,,,0,0.0,0.0
2022-08-20 03:00:00+00:00,TRXUSD,0.06444,0.06444,0.06444,0.06444,0,0,,,0,0.0,0.0
2022-08-20 04:00:00+00:00,TRXUSD,0.06444,0.06444,0.06444,0.06444,0,0,,,0,0.0,0.0
2022-08-20 05:00:00+00:00,TRXUSD,0.06444,0.06444,0.06444,0.06444,0,0,,,0,0.0,0.0
2022-08-20 06:00:00+00:00,TRXUSD,0.06444,0.06444,0.06444,0.06444,0,0,,,0,0.0,0.0
2022-08-20 07:00:00+00:00,TRXUSD,0.06444,0.06532,0.06532,0.06532,1,1000,0.06532,1000.0,6532000,21190.930281839373,1384.191566009748
2022-08-20 08:00:00+00:00,TRXUSD,0.06532,0.06532,0.06532,0.06532,0,0,,,0,0.0,0.0
2022-08-20 09:00:00+00:00,TRXUSD,0.06532,0.06545,0.06545,0.06545,1,5,0.06545,5.0,32725,106.29251700680273,6.956845238095238
2022-08-20 10:00:00+00:00,TRXUSD,0.06545,0.06545,0.06545,0.06545,0,0,,,0,0.0,0.0
2022-08-20 11:00:00+00:00,TRXUSD,0.06545,0.06545,0.06545,0.06545,0,0,,,0,0.0,0.0
2022-08-20 12:00:00+00:00,TRXUSD,0.06545,0.06562,0.06545,0.06562,4,1518,0.0656,80.0,9957957,32249.921922761365,2115.56873465034
2022-08-20 13:00:00+00:00,TRXUSD,0.06562,0.06558,0.06558,0.06558,1,750,0.06558,750.0,4918500,15971.039182282793,1047.3807495741057
2022-08-20 14:00:00+00:00,TRXUSD,0.06558,0.06558,0.06558,0.06558,0,0,,,0,0.0,0.0
2022-08-20 15:00:00+00:00,TRXUSD,0.06558,0.06565,0.06565,0.06565,1,1200,0.06565,1200.0,7878000,25569.997869166844,1678.6703601108034
2022-08-20 16:00:00+00:00,TRXUSD,0.06565,0.06544,0.06544,0.06544,1,750,0.06544,750.0,4908000,15933.715742511153,1042.7023581899298
2022-08-20 17:00:00+00:00,TRXUSD,0.06544,0.06544,0.06544,0.06544,0,0,,,0,0.0,0.0
2022-08-20 18:00:00+00:00,TRXUSD,0.06544,0.06544,0.06544,0.06544,0,0,,,0,0.0,0.0
2022-08-20 19:00:00+00:00,TRXUSD,0.06544,0.06575,0.06575,0.06575,1,50,0.06575,50.0,328750,1065.6436487638534,70.06606990622336
2022-08-20 20:00:00+00:00,TRXUSD,0.06575,0.06575,0.06575,0.06575,0,0,,,0,0.0,0.0
2022-08-20 21:00:00+00:00,TRXUSD,0.06575,0.06575,0.06575,0.06575,0,0,,,0,0.0,0.0
2022-08-20 22:00:00+00:00,TRXUSD,0.06575,0.06575,0.06575,0.06575,0,0,,,0,0.0,0.0
2022-08-20 23:00:00+00:00,TRXUSD,0.06575,0.06575,0.06575,0.06575,0,0,,,0,0.0,0.0
2022-08-21 00:00:00+00:00,TRXUSD,0.06575,0.06575,0.06575,0.06575,0,0,,,0,0.0,0.0
2022-08-21 01:00:00+00:00,TRXUSD,0.06575,0.06577,0.06575,0.06575,2,350,0.06576,300.0,2301350,7411.6797873703945,487.3391954883668
2022-08-21 02:00:00+00:00,TRXUSD,0.06575,0.06583,0.06578,0.06578,2,638,0.0658,500.0,4197454,13531.051815465747,890.2188058402814
2022-08-21 03:00:00+00:00,TRXUSD,0.06578,0.06578,0.06578,0.06578,0,0,,,0,0.0,0.0
2022-08-21 04:00:00+00:00,TRXUSD,0.06578,0.06578,0.06578,0.06578,0,0,,,0,0.0,0.0
2022-08-21 05:00:00+00:00,TRXUSD,0.06578,0.06578,0.06578,0.06578,0,0,,,0,0.0,0.0
2022-08-21 06:00:00+00:00,TRXUSD,0.06578,0.06501,0.06501,0.06501,2,1501,0.06501,1.0,9758001,31800.883427815028,2067.3754316422546
2022-08-21 07:00:00+00:00,TRXUSD,0.06501,0.06501,0.06501,0.06501,0,0,,,0,0.0,0.0
2022-08-21 08:00:00+00:00,TRXUSD,0.06501,0.06501,0.06501,0.06501,0,0,,,0,0.0,0.0
2022-08-21 09:00:00+00:00,TRXUSD,0.06501,0.06501,0.06501,0.06501,0,0,,,0,0.0,0.0
2022-08-21 10:00:00+00:00,TRXUSD,0.06501,0.06501,0.06501,0.06501,0,0,,,0,0.0,0.0
2022-08-21 11:00:00+00:00,TRXUSD,0.06501,0.06501,0.06501,0.06501,0,0,,,0,0.0,0.0
2022-08-21 12:00:00+00:00,TRXUSD,0.06501,0.06501,0.06501,0.06501,0,0,,,0,0.0,0.0
2022-08-21 13:00:00+00:00,TRXUSD,0.06501,0.06553,0.0655,0.0655,3,2000,0.06553,510.0,13104464,43001.50505267685,2817.558374543109
2022-08-21 14:00:00+00:00,TRXUSD,0.0655,0.0655,0.0655,0.0655,0,0,,,0,0.0,0.0
2022-08-21 15:00:00+00:00,TRXUSD,0.0655,0.0655,0.0655,0.0655,0,0,,,0,0.0,0.0
2022-08-21 16:00:00+00:00,TRXUSD,0.0655,0.0655,0.0655,0.0655,0,0,,,0,0.0,0.0
2022-08-21 17:00:00+00:00,TRXUSD,0.0655,0.06567,0.06553,0.06567,2,1614,0.06567,1500.0,10597542,34597.54700832319,2271.6788631724608
2022-08-21 18:00:00+00:00,TRXUSD,0.06567,0.06567,0.06567,0.06567,0,0,,,0,0.0,0.0
2022-08-21 19:00:00+00:00,TRXUSD,0.06567,0.06567,0.06567,0.06567,0,0,,,0,0.0,0.0
2022-08-21 20:00:00+00:00,TRXUSD,0.06567,0.06567,0.06567,0.06567,0,0,,,0,0.0,0.0
2022-08-21 21:00:00+00:00,TRXUSD,0.06567,0.06567,0.06567,0.06567,0,0,,,0,0.0,0.0
2022-08-21 22:00:00+00:00,TRXUSD,0.06567,0.06567,0.06567,0.06567,0,0,,,0,0.0,0.0
2022-08-21 23:00:00+00:00,TRXUSD,0.06567,0.06567,0.06567,0.06567,0,0,,,0,0.0,0.0
2022-08-22 00:00:00+00:00,TRXUSD,0.06567,0.066,0.066,0.066,1,20,0.066,20.0,132000,430.38519474930064,28.405422853453842
2022-08-22 01:00:00+00:00,TRXUSD,0.066,0.06585,0.06575,0.06585,2,157,0.06579,57.0,1032845,3370.6756475116704,221.74439911396536
2022-08-22 02:00:00+00:00,TRXUSD,0.06585,0.0661,0.06585,0.0661,3,94,0.06586,1.0,619015,2012.8801109100255,132.5535166587758
2022-08-22 03:00:00+00:00,TRXUSD,0.0661,0.0661,0.0661,0.0661,0,0,,,0,0.0,0.0
2022-08-22 04:00:00+00:00,TRXUSD,0.0661,0.0661,0.0661,0.0661,0,0,,,0,0.0,0.0
2022-08-22 05:00:00+00:00,TRXUSD,0.0661,0.06571,0.06571,0.06571,2,60,0.06571,10.0,394260,1282.8736369467606,84.29762668377165
2022-08-22 06:00:00+00:00,TRXUSD,0.06571,0.06571,0.06571,0.06571,0,0,,,0,0.0,0.0
2022-08-22 07:00:00+00:00,TRXUSD,0.06571,0.06632,0.06627,0.06632,2,1510,0.06628,10.0,10006820,32354.831797728733,2144.165416755946
2022-08-22 08:00:00+00:00,TRXUSD,0.06632,0.06582,0.06573,0.06573,2,1545,0.06582,45.0,10168785,32928.18438300936,2167.2467973468674
2022-08-22 09:00:00+00:00,TRXUSD,0.06573,0.06573,0.06573,0.06573,0,0,,,0,0.0,0.0
2022-08-22 10:00:00+00:00,TRXUSD,0.06573,0.06475,0.06454,0.06472,6,4700,0.0647,231.0,30405069,99351.1814978634,6427.199155175314
2022-08-22 11:00:00+00:00,TRXUSD,0.06472,0.06553,0.06483,0.06553,14,5548,0.06501,43.0,36065284,117455.62940832657,7635.319893849246
2022-08-22 12:00:00+00:00,TRXUSD,0.06553,0.06553,0.06553,0.06553,0,0,,,0,0.0,0.0
2022-08-22 13:00:00+00:00,TRXUSD,0.06553,0.06553,0.06553,0.06553,0,0,,,0,0.0,0.0
2022-08-22 14:00:00+00:00,TRXUSD,0.06553,0.06527,0.06501,0.06515,30,21733,0.06509,1500.0,141448337,459988.41356028133,29938.165220504674
2022-08-22 15:00:00+00:00,TRXUSD,0.06515,0.06532,0.06532,0.06532,3,3000,0.06532,681.0,19596000,63787.25243099299,4166.5833287924615
2022-08-22 16:00:00+00:00,TRXUSD,0.06532,0.06544,0.06544,0.06544,1,1500,0.06544,1500.0,9816000,31908.10465858328,2088.0663688576897
2022-08-22 17:00:00+00:00,TRXUSD,0.06544,0.06542,0.06541,0.06542,2,70,0.06542,50.0,457920,1494.2669499386402,97.7506758325488
2022-08-22 18:00:00+00:00,TRXUSD,0.06542,0.0654,0.0654,0.0654,1,1277,0.0654,1277.0,8351580,27187.566531828827,1778.0668511816052
2022-08-22 19:00:00+00:00,TRXUSD,0.0654,0.0654,0.0654,0.0654,0,0,,,0,0.0,0.0
2022-08-22 20:00:00+00:00,TRXUSD,0.0654,0.06499,0.0647,0.0647,3,1956,0.06473,1500.0,12660594,41181.3959677956,2665.547344999667
2022-08-22 21:00:00+00:00,TRXUSD,0.0647,0.0647,0.0647,0.0647,0,0,,,0,0.0,0.0
2022-08-22 22:00:00+00:00,TRXUSD,0.0647,0.06481,0.06481,0.06481,1,507,0.06481,507.0,3285867,10684.931506849314,692.4904109589041
2022-08-22 23:00:00+00:00,TRXUSD,0.06481,0.06505,0.06505,0.06505,2,289,0.06505,74.0,1879945,6116.7027043196995,397.89151091599643
2022-08-23 00:00:00+00:00,TRXUSD,0.06505,0.06557,0.06557,0.06557,1,1500,0.06557,1500.0,9835500,31996.587030716724,2098.0162116040956
2022-08-23 01:00:00+00:00,TRXUSD,0.06557,0.06698,0.06648,0.06698,9,1282,0.06682,571.0,8566234,27376.054840022476,1829.242794998485
2022-08-23 02:00:00+00:00,TRXUSD,0.06698,0.06657,0.06619,0.06619,3,159,0.06649,18.0,1057129,3399.780550303413,226.0384818360687
2022-08-23 03:00:00+00:00,TRXUSD,0.06619,0.06619,0.06619,0.06619,0,0,,,0,0.0,0.0
2022-08-23 04:00:00+00:00,TRXUSD,0.06619,0.06605,0.06601,0.06601,3,1394,0.06602,1027.0,9201814,29678.563549615767,1959.0862397610422
2022-08-23 05:00:00+00:00,TRXUSD,0.06601,0.06591,0.06591,0.06591,2,1500,0.06591,800.0,9886500,31880.97768331562,2101.2752391073327
2022-08-23 06:00:00+00:00,TRXUSD,0.06591,0.06591,0.06591,0.06591,0,0,,,0,0.0,0.0
2022-08-23 07:00:00+00:00,TRXUSD,0.06591,0.06513,0.06513,0.06513,4,2250,0.06513,500.0,14654250,47196.196797614466,3073.8882974286307
2022-08-23 08:00:00+00:00,TRXUSD,0.06513,0.06576,0.0656,0.06576,2,126,0.06575,116.0,828416,2679.514311486043,176.17094844845994
2022-08-23 09:00:00+00:00,TRXUSD,0.06576,0.06592,0.06584,0.06592,2,1477,0.06585,1.0,9724576,31586.950549627476,2079.686544987645
2022-08-23 10:00:00+00:00,TRXUSD,0.06592,0.0661,0.06575,0.0661,7,5256,0.06593,865.0,34651174,112557.82230869166,7420.631500512594
2022-08-23 11:00:00+00:00,TRXUSD,0.0661,0.0661,0.0661,0.0661,0,0,,,0,0.0,0.0
2022-08-23 12:00:00+00:00,TRXUSD,0.0661,0.0661,0.0661,0.0661,0,0,,,0,0.0,0.0
2022-08-23 13:00:00+00:00,TRXUSD,0.0661,0.0661,0.0661,0.0661,0,0,,,0,0.0,0.0
2022-08-23 14:00:00+00:00,TRXUSD,0.0661,0.0661,0.0661,0.0661,0,0,,,0,0.0,0.0
2022-08-23 15:00:00+00:00,TRXUSD,0.0661,0.06623,0.06623,0.06623,1,1000,0.06623,1000.0,6623000,21565.667457407806,1428.294155704119
2022-08-23 16:00:00+00:00,TRXUSD,0.06623,0.06623,0.06623,0.06623,0,0,,,0,0.0,0.0
2022-08-23 17:00:00+00:00,TRXUSD,0.06623,0.06623,0.06623,0.06623,0,0,,,0,0.0,0.0
2022-08-23 18:00:00+00:00,TRXUSD,0.06623,0.06624,0.06624,0.06624,1,1200,0.06624,1200.0,7948800,25806.451612903227,1709.4193548387098
2022-08-23 19:00:00+00:00,TRXUSD,0.06624,0.06624,0.06624,0.06624,0,0,,,0,0.0,0.0
2022-08-23 20:00:00+00:00,TRXUSD,0.06624,0.06624,0.06624,0.06624,0,0,,,0,0.0,0.0
2022-08-23 21:00:00+00:00,TRXUSD,0.06624,0.06624,0.06624,0.06624,0,0,,,0,0.0,0.0
2022-08-23 22:00:00+00:00,TRXUSD,0.06624,0.06624,0.06624,0.06624,0,0,,,0,0.0,0.0
2022-08-23 23:00:00+00:00,TRXUSD,0.06624,0.06624,0.06624,0.06624,0,0,,,0,0.0,0.0
2022-08-24 00:00:00+00:00,TRXUSD,0.06624,0.06624,0.06624,0.06624,0,0,,,0,0.0,0.0
2022-08-24 01:00:00+00:00,TRXUSD,0.06624,0.06656,0.06642,0.0665,4,4421,0.0665,773.0,29396005,95136.64729933291,6325.802668388207
2022-08-24 02:00:00+00:00,TRXUSD,0.0665,0.06566,0.06566,0.06566,1,1000,0.06566,1000.0,6566000,21204.410517387616,1392.281594571671
2022-08-24 03:00:00+00:00,TRXUSD,0.06566,0.06566,0.06566,0.06566,0,0,,,0,0.0,0.0
2022-08-24 04:00:00+00:00,TRXUSD,0.06566,0.06535,0.06525,0.06525,2,2,0.0653,1.0,13060,42.49893752656184,2.7751806204844875
2022-08-24 05:00:00+00:00,TRXUSD,0.06525,0.06527,0.06527,0.06527,1,1000,0.06527,1000.0,6527000,21276.59574468085,1388.723404255319
2022-08-24 06:00:00+00:00,TRXUSD,0.06527,0.06527,0.06527,0.06527,0,0,,,0,0.0,0.0
2022-08-24 07:00:00+00:00,TRXUSD,0.06527,0.06557,0.06514,0.06557,2,1126,0.06553,1000.0,7377764,24079.234766890113,1577.7192136777885
2022-08-24 08:00:00+00:00,TRXUSD,0.06557,0.06518,0.06518,0.06518,1,1000,0.06518,1000.0,6518000,21281.123643328367,1387.103639072143
2022-08-24 09:00:00+00:00,TRXUSD,0.06518,0.06518,0.06518,0.06518,0,0,,,0,0.0,0.0
2022-08-24 10:00:00+00:00,TRXUSD,0.06518,0.06518,0.06518,0.06518,0,0,,,0,0.0,0.0
2022-08-24 11:00:00+00:00,TRXUSD,0.06518,0.06518,0.06518,0.06518,0,0,,,0,0.0,0.0
2022-08-24 12:00:00+00:00,TRXUSD,0.06518,0.06518,0.06518,0.06518,0,0,,,0,0.0,0.0
2022-08-24 13:00:00+00:00,TRXUSD,0.06518,0.06577,0.06575,0.06577,2,1045,0.06576,45.0,6870965,22393.74339611004,1472.4079623436442
2022-08-24 14:00:00+00:00,TRXUSD,0.06577,0.06575,0.06575,0.06575,1,250,0.06575,250.0,1643750,5371.723248818221,353.190803609798
2022-08-24 15:00:00+00:00,TRXUSD,0.06575,0.06575,0.06575,0.06575,0,0,,,0,0.0,0.0
2022-08-24 16:00:00+00:00,TRXUSD,0.06575,0.06569,0.06569,0.06569,1,5,0.06569,5.0,32845,107.96804145972791,7.092420643489527
2022-08-24 17:00:00+00:00,TRXUSD,0.06569,0.06598,0.06528,0.06528,7,6935,0.0657,2258.0,45558091,150890.09386634687,9912.508773845902
2022-08-24 18:00:00+00:00,TRXUSD,0.06528,0.06528,0.06528,0.06528,0,0,,,0,0.0,0.0
2022-08-24 19:00:00+00:00,TRXUSD,0.06528,0.06528,0.06528,0.06528,0,0,,,0,0.0,0.0
2022-08-24 20:00:00+00:00,TRXUSD,0.06528,0.06528,0.06528,0.06528,0,0,,,0,0.0,0.0
2022-08-24 21:00:00+00:00,TRXUSD,0.06528,0.06559,0.06542,0.06559,2,1003,0.06553,616.0,6572098,21772.297682370823,1426.6172706117022
2022-08-24 22:00:00+00:00,TRXUSD,0.06559,0.06559,0.06559,0.06559,0,0,,,0,0.0,0.0
2022-08-24 23:00:00+00:00,TRXUSD,0.06559,0.06559,0.06559,0.06559,0,0,,,0,0.0,0.0
2022-08-25 00:00:00+00:00,TRXUSD,0.06559,0.06559,0.06559,0.06559,0,0,,,0,0.0,0.0
2022-08-25 01:00:00+00:00,TRXUSD,0.06559,0.06508,0.06508,0.06508,1,1500,0.06508,1500.0,9762000,32037.59077317386,2085.0064075181544
2022-08-25 02:00:00+00:00,TRXUSD,0.06508,0.06508,0.06508,0.06508,0,0,,,0,0.0,0.0
2022-08-25 03:00:00+00:00,TRXUSD,0.06508,0.06508,0.06508,0.06508,0,0,,,0,0.0,0.0
2022-08-25 04:00:00+00:00,TRXUSD,0.06508,0.06532,0.06532,0.06532,1,750,0.06532,750.0,4899000,16163.793103448275,1055.8189655172414
2022-08-25 05:00:00+00:00,TRXUSD,0.06532,0.06534,0.06534,0.06534,1,750,0.06534,750.0,4900500,16146.393972012916,1055.005382131324
2022-08-25 06:00:00+00:00,TRXUSD,0.06534,0.06561,0.06535,0.06561,2,1500,0.06548,750.0,9822000,32320.626558199852,2116.3564377102857
2022-08-25 07:00:00+00:00,TRXUSD,0.06561,0.06565,0.06565,0.06565,1,1,0.06565,1.0,6565,21.70138888888889,1.4246961805555556
2022-08-25 08:00:00+00:00,TRXUSD,0.06565,0.06565,0.06565,0.06565,0,0,,,0,0.0,0.0
2022-08-25 09:00:00+00:00,TRXUSD,0.06565,0.0658,0.0658,0.0658,1,20,0.0658,20.0,131600,435.7298474945534,28.67102396514161
2022-08-25 10:00:00+00:00,TRXUSD,0.0658,0.0658,0.0658,0.0658,0,0,,,0,0.0,0.0
2022-08-25 11:00:00+00:00,TRXUSD,0.0658,0.06559,0.06553,0.06559,2,224,0.06556,112.0,1468544,4859.529290283229,318.590756084601
2022-08-25 12:00:00+00:00,TRXUSD,0.06559,0.06559,0.06559,0.06559,0,0,,,0,0.0,0.0
2022-08-25 13:00:00+00:00,TRXUSD,0.06559,0.06559,0.06559,0.06559,0,0,,,0,0.0,0.0
2022-08-25 14:00:00+00:00,TRXUSD,0.06559,0.06528,0.06528,0.06528,1,693,0.06528,693.0,4523904,14990.26606099935,978.5645684620376
2022-08-25 15:00:00+00:00,TRXUSD,0.06528,0.06528,0.06528,0.06528,0,0,,,0,0.0,0.0
2022-08-25 16:00:00+00:00,TRXUSD,0.06528,0.06525,0.06522,0.06522,2,783,0.06523,750.0,5106825,16903.530379503503,1102.469605967267
2022-08-25 17:00:00+00:00,TRXUSD,0.06522,0.06522,0.06522,0.06522,0,0,,,0,0.0,0.0
2022-08-25 18:00:00+00:00,TRXUSD,0.06522,0.06538,0.06538,0.06538,1,310,0.06538,310.0,2026780,6685.35691179642,437.08863489324995
2022-08-25 19:00:00+00:00,TRXUSD,0.06538,0.06513,0.06513,0.06513,1,1,0.06513,1.0,6513,21.52389151958674,1.4018510546706844
2022-08-25 20:00:00+00:00,TRXUSD,0.06513,0.06535,0.06528,0.06535,3,278,0.06531,26.0,1815581,5985.774834277237,390.92302266436616
2022-08-25 21:00:00+00:00,TRXUSD,0.06535,0.06548,0.06548,0.06548,1,70,0.06548,70.0,458360,1515.479541026196,99.23360034639532
2022-08-25 22:00:00+00:00,TRXUSD,0.06548,0.06544,0.06544,0.06544,1,80,0.06544,80.0,523520,1727.4886633556466,113.04685812999352
2022-08-25 23:00:00+00:00,TRXUSD,0.06544,0.06544,0.06544,0.06544,0,0,,,0,0.0,0.0
2022-08-26 00:00:00+00:00,TRXUSD,0.06544,0.06544,0.06544,0.06544,0,0,,,0,0.0,0.0
2022-08-26 01:00:00+00:00,TRXUSD,0.06544,0.06544,0.06544,0.06544,0,0,,,0,0.0,0.0
2022-08-26 02:00:00+00:00,TRXUSD,0.06544,0.06544,0.06544,0.06544,0,0,,,0,0.0,0.0
2022-08-26 03:00:00+00:00,TRXUSD,0.06544,0.06546,0.06546,0.06546,1,5,0.06546,5.0,32730,107.85159620362381,7.059965487489215
2022-08-26 04:00:00+00:00,TRXUSD,0.06546,0.06546,0.06546,0.06546,0,0,,,0,0.0,0.0
2022-08-26 05:00:00+00:00,TRXUSD,0.06546,0.06546,0.06546,0.06546,0,0,,,0,0.0,0.0
2022-08-26 06:00:00+00:00,TRXUSD,0.06546,0.06546,0.06546,0.06546,0,0,,,0,0.0,0.0
2022-08-26 07:00:00+00:00,TRXUSD,0.06546,0.06546,0.06546,0.06546,0,0,,,0,0.0,0.0
2022-08-26 08:00:00+00:00,TRXUSD,0.06546,0.06546,0.06546,0.06546,0,0,,,0,0.0,0.0
2022-08-26 09:00:00+00:00,TRXUSD,0.06546,0.06546,0.06546,0.06546,0,0,,,0,0.0,0.0
2022-08-26 10:00:00+00:00,TRXUSD,0.06546,0.06569,0.0656,0.06569,2,231,0.06568,200.0,1517160,4949.298209151112,325.05956663342346
2022-08-26 11:00:00+00:00,TRXUSD,0.06569,0.06569,0.06569,0.06569,0,0,,,0,0.0,0.0
2022-08-26 12:00:00+00:00,TRXUSD,0.06569,0.065,0.065,0.065,1,20,0.065,20.0,130000,424.44821731748726,27.589134125636672
2022-08-26 13:00:00+00:00,TRXUSD,0.065,0.06541,0.06541,0.06541,1,1,0.06541,1.0,6541,21.57497303128371,1.4112189859762676
2022-08-26 14:00:00+00:00,TRXUSD,0.06541,0.06542,0.06528,0.06528,3,120,0.06534,60.0,784020,2602.190452051709,170.01415973813513
2022-08-26 15:00:00+00:00,TRXUSD,0.06528,0.06528,0.06528,0.06528,0,0,,,0,0.0,0.0
2022-08-26 16:00:00+00:00,TRXUSD,0.06528,0.0645,0.06337,0.06337,10,4740,0.06393,250.0,30301694,98907.50565627617,6322.940502625999
2022-08-26 17:00:00+00:00,TRXUSD,0.06337,0.06232,0.06229,0.06229,2,50,0.06231,30.0,311510,1034.76821192053,64.46812913907284
2022-08-26 18:00:00+00:00,TRXUSD,0.06229,0.06229,0.06229,0.06229,0,0,,,0,0.0,0.0
2022-08-26 19:00:00+00:00,TRXUSD,0.06229,0.06243,0.06215,0.06243,2,615,0.06243,600.0,3839025,12723.9914185561,794.2721684633857
2022-08-26 20:00:00+00:00,TRXUSD,0.06243,0.06243,0.06243,0.06243,0,0,,,0,0.0,0.0
2022-08-26 21:00:00+00:00,TRXUSD,0.06243,0.06243,0.06243,0.06243,0,0,,,0,0.0,0.0
