timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-01-04 16:00:00+00:00,BCHUSD,438.6,439.25,435.15,435.55,215,9408,437.88,1.0,411955365,444.6367614887228,194697.8276574817
2022-01-04 17:00:00+00:00,BCHUSD,435.55,436.8,433.95,435.7,154,6588,435.35,2.0,286807560,308.0848053531412,134124.26386671636
2022-01-04 18:00:00+00:00,BCHUSD,435.7,437.05,432.8,432.9,159,5776,435.07,1.0,251292710,270.2752651823297,117587.10732985783
2022-01-04 19:00:00+00:00,BCHUSD,432.9,434.2,425.95,426.9,304,11925,428.39,20.0,510852160,548.8642210734857,235132.48344394355
2022-01-04 20:00:00+00:00,BCHUSD,426.9,431.6,425.65,428.5,267,10937,428.93,1.0,469110620,504.21811152437147,216270.47305641155
2022-01-04 21:00:00+00:00,BCHUSD,428.5,431.0,428.0,429.15,71,2647,429.81,1.0,113769575,122.49501501974217,52649.13285149208
2022-01-04 22:00:00+00:00,BCHUSD,429.15,429.7,427.75,429.45,102,3556,428.56,37.0,152394785,164.04555942423292,70303.04111551799
2022-01-04 23:00:00+00:00,BCHUSD,429.45,430.05,428.45,429.05,82,5028,429.46,1.0,215930335,231.99271729080198,99630.64118874182
2022-01-05 00:00:00+00:00,BCHUSD,429.05,429.05,425.95,427.1,117,3441,427.61,90.0,147139250,158.16874950124713,67634.13244710452
2022-01-05 01:00:00+00:00,BCHUSD,427.1,430.75,426.8,430.3,126,7006,429.13,15.0,300642365,322.8897142192029,138559.657925276
2022-01-05 02:00:00+00:00,BCHUSD,430.3,430.15,426.55,427.1,149,6292,428.39,66.0,269542970,290.90249606915256,124619.94073224325
2022-01-05 03:00:00+00:00,BCHUSD,427.1,429.4,427.4,428.9,68,2741,428.51,100.0,117454005,126.83147888843459,54348.3763177664
2022-01-05 04:00:00+00:00,BCHUSD,428.9,430.5,428.9,429.55,86,3326,429.63,29.0,142892730,154.41913455271114,66342.12276909107
2022-01-05 05:00:00+00:00,BCHUSD,429.55,430.45,429.0,429.25,77,3136,429.66,71.0,134739260,145.62538706298955,62568.483922243424
2022-01-05 06:00:00+00:00,BCHUSD,429.25,430.35,427.8,429.75,73,3306,428.76,50.0,141746815,153.1341010202113,65657.21523482961
2022-01-05 07:00:00+00:00,BCHUSD,429.75,432.4,428.5,431.55,65,2580,429.89,23.0,110911415,119.56582529477762,51400.23817337227
2022-01-05 08:00:00+00:00,BCHUSD,431.55,431.7,430.4,430.4,48,1625,431.13,1.0,70057650,75.45739559227917,32531.50314854568
2022-01-05 09:00:00+00:00,BCHUSD,430.4,432.1,430.2,431.0,49,2266,431.58,19.0,97795280,105.65911009007652,45600.0307028511
2022-01-05 10:00:00+00:00,BCHUSD,431.0,432.1,430.7,431.45,86,2726,431.43,25.0,117607665,127.53502301030616,55022.46772275433
2022-01-05 11:00:00+00:00,BCHUSD,431.45,432.6,430.1,430.6,124,8574,431.27,39.0,369762960,401.90294936453444,173325.55704541263
2022-01-05 12:00:00+00:00,BCHUSD,430.6,430.55,427.05,428.2,208,12964,428.2,11.0,555116095,601.5802239265753,257596.84615423
2022-01-05 13:00:00+00:00,BCHUSD,428.2,428.45,424.5,425.95,104,4527,426.23,41.0,192953515,208.7894417985358,88992.3070816712
2022-01-05 14:00:00+00:00,BCHUSD,425.95,429.3,425.65,429.3,191,12635,428.17,150.0,540980215,585.4450010859405,250665.20761897255
2022-01-05 15:00:00+00:00,BCHUSD,429.3,430.65,427.1,430.35,180,9372,429.24,130.0,402281405,434.8555673271424,186656.9539256024
2022-01-05 16:00:00+00:00,BCHUSD,430.35,430.65,428.35,430.3,168,8644,429.67,8.0,371401495,403.1272620604133,173209.74465214185
2022-01-05 17:00:00+00:00,BCHUSD,430.3,430.35,426.85,426.85,168,8378,428.44,18.0,358943175,389.1666358949059,166733.27892969106
2022-01-05 18:00:00+00:00,BCHUSD,426.85,428.3,424.1,424.25,131,6815,426.24,4.0,290479405,315.10849030645113,134311.19989952017
2022-01-05 19:00:00+00:00,BCHUSD,424.25,425.95,422.25,424.4,163,5220,423.43,29.0,221027130,239.05014661631654,101220.00437113616
2022-01-05 20:00:00+00:00,BCHUSD,424.4,424.2,410.6,410.75,297,22230,417.38,1.0,927833705,1008.2918500600344,420861.9676504713
2022-01-05 21:00:00+00:00,BCHUSD,410.75,412.7,404.4,406.15,353,23962,408.71,10.0,979341940,1060.6982033158229,433517.21366428066
2022-01-05 22:00:00+00:00,BCHUSD,406.15,410.15,403.05,404.6,188,9475,405.74,10.0,384434825,414.9820913495145,168376.42687364924
2022-01-05 23:00:00+00:00,BCHUSD,404.6,405.4,390.4,400.25,410,26458,398.14,2.0,1053392940,1143.4827334825993,455305.2683134372
2022-01-06 00:00:00+00:00,BCHUSD,400.25,404.15,399.05,399.3,113,5017,401.5,6.0,201427700,218.3298671984931,87657.71614693562
2022-01-06 01:00:00+00:00,BCHUSD,399.3,402.15,395.5,400.75,107,8900,398.94,7.0,355048495,386.8606938925743,154332.74938939733
2022-01-06 02:00:00+00:00,BCHUSD,400.75,402.35,397.7,400.3,218,9203,399.94,3.0,368057035,401.1485966320607,160432.4722814967
2022-01-06 03:00:00+00:00,BCHUSD,400.3,400.4,396.6,397.0,84,1530,398.29,2.0,60937830,66.36947830450161,26434.183941026207
2022-01-06 04:00:00+00:00,BCHUSD,397.0,397.6,393.35,393.35,80,1783,396.16,51.0,70633880,76.89309305527846,30461.450708621207
2022-01-06 05:00:00+00:00,BCHUSD,393.35,397.45,392.25,396.75,103,6083,393.2,1.0,239180650,260.069719440289,102258.50084875678
2022-01-06 06:00:00+00:00,BCHUSD,396.75,399.35,393.65,394.7,229,11482,397.32,7.0,456199635,494.94615394441985,196652.3723605432
2022-01-06 07:00:00+00:00,BCHUSD,394.7,396.15,391.8,394.45,58,1565,394.58,94.0,61751575,67.41719348662532,26601.536515665583
2022-01-06 08:00:00+00:00,BCHUSD,394.45,395.9,393.3,394.75,118,5453,394.85,36.0,215308375,235.36516193214018,92932.52220902729
2022-01-06 09:00:00+00:00,BCHUSD,394.75,395.2,389.95,393.75,141,8580,392.85,1.0,337061570,369.71737283658234,145242.66025793855
2022-01-06 10:00:00+00:00,BCHUSD,393.75,394.0,387.2,387.7,178,8758,389.58,45.0,341189615,374.46088046805744,145881.74554250657
2022-01-06 11:00:00+00:00,BCHUSD,387.7,394.9,388.7,393.7,160,9563,390.32,1.0,373259775,408.4288962376267,159417.30374168506
2022-01-06 12:00:00+00:00,BCHUSD,393.7,394.6,390.2,391.7,212,16202,392.98,38.0,636694790,694.0741026653558,272752.7763880582
2022-01-06 13:00:00+00:00,BCHUSD,391.7,394.55,388.95,394.3,104,4369,392.31,31.0,171397665,187.3144755194877,73484.96372463458
2022-01-06 14:00:00+00:00,BCHUSD,394.3,395.35,392.4,394.75,118,3646,393.84,12.0,143592040,156.89535398090138,61790.908348143435
2022-01-06 15:00:00+00:00,BCHUSD,394.75,396.05,392.4,392.45,127,3128,394.64,44.0,123441140,134.66638745816493,53144.068487307064
2022-01-06 16:00:00+00:00,BCHUSD,392.45,394.65,390.15,394.05,113,2868,392.96,1.0,112700880,123.0073524585475,48337.160315822686
2022-01-06 17:00:00+00:00,BCHUSD,394.05,395.65,391.45,395.6,128,3015,394.36,3.0,118898800,129.32212650133903,50999.14345718083
2022-01-06 18:00:00+00:00,BCHUSD,395.6,397.85,395.1,397.55,91,3425,396.41,3.0,135769985,147.1872954870792,58346.465259796714
2022-01-06 19:00:00+00:00,BCHUSD,397.55,401.9,397.25,401.55,108,3417,399.54,1.0,136521095,147.33884500839892,58867.18429989947
2022-01-06 20:00:00+00:00,BCHUSD,401.55,402.15,400.05,400.7,114,9733,401.42,1.0,390696815,421.8889922913802,169352.3098265157
2022-01-06 21:00:00+00:00,BCHUSD,400.7,401.2,398.4,399.2,115,9535,399.49,34.0,380907155,411.88035139206494,164539.4863188665
2022-01-06 22:00:00+00:00,BCHUSD,399.2,401.0,398.65,400.1,30,839,399.82,1.0,33544525,36.229457020096994,14485.130174729575
2022-01-06 23:00:00+00:00,BCHUSD,400.1,401.65,399.6,401.65,173,12750,400.9,87.0,511140630,549.5249476881913,220301.67783607173
2022-01-07 00:00:00+00:00,BCHUSD,401.65,401.8,399.35,400.6,72,2694,400.21,45.0,107815255,116.14437969178624,46481.640189415084
2022-01-07 01:00:00+00:00,BCHUSD,400.6,401.0,398.2,399.35,56,3127,399.85,8.0,125031780,134.05609674089328,53601.80999536261
2022-01-07 02:00:00+00:00,BCHUSD,399.35,400.4,397.95,400.15,91,3181,399.59,3.0,127107130,136.55176856246572,54563.74561848266
2022-01-07 03:00:00+00:00,BCHUSD,400.15,400.35,397.2,397.35,71,4953,398.55,1.0,197397160,212.43384220465742,84663.61718914796
2022-01-07 04:00:00+00:00,BCHUSD,397.35,397.4,382.2,384.95,293,29793,388.57,53.0,1157666260,1258.5633156968638,489073.492492474
2022-01-07 05:00:00+00:00,BCHUSD,384.95,385.65,375.45,382.35,133,7496,380.99,15.0,285583735,311.3414052843721,118617.40872996974
2022-01-07 06:00:00+00:00,BCHUSD,382.35,383.4,381.0,383.35,140,8389,381.95,250.0,320409810,349.9257736802685,133651.18596185246
2022-01-07 07:00:00+00:00,BCHUSD,383.35,383.4,378.85,380.05,100,4694,381.08,3.0,178876250,195.36485173236917,74449.33640126436
2022-01-07 08:00:00+00:00,BCHUSD,380.05,383.9,376.35,383.9,122,4526,379.78,4.0,171885870,187.6047036175377,71248.70234316886
2022-01-07 09:00:00+00:00,BCHUSD,383.9,396.65,383.05,392.8,375,52166,392.2,1.0,2045938680,2193.497176582952,860317.6618750591
2022-01-07 10:00:00+00:00,BCHUSD,392.8,397.0,393.45,395.05,103,4641,395.5,1.0,183551070,196.63968185113984,77771.36308808232
2022-01-07 11:00:00+00:00,BCHUSD,395.05,400.55,394.65,399.65,117,6612,397.25,9.0,262660875,279.64673087421784,111088.95983439093
2022-01-07 12:00:00+00:00,BCHUSD,399.65,401.85,394.95,394.95,115,6846,398.48,2.0,272797155,289.1108420756808,115203.82910341914
2022-01-07 13:00:00+00:00,BCHUSD,394.95,397.5,395.1,396.1,40,2216,396.63,22.0,87892885,93.93635916418239,37257.872841974866
2022-01-07 14:00:00+00:00,BCHUSD,396.1,398.6,383.6,388.3,268,24155,391.45,620.0,945524860,1012.235721157646,396262.55373355484
2022-01-07 15:00:00+00:00,BCHUSD,388.3,391.2,387.55,390.6,76,2878,389.39,12.0,112065230,120.05873294394014,46749.545075985334
2022-01-07 16:00:00+00:00,BCHUSD,390.6,389.55,378.85,383.8,137,8783,385.86,1.0,338896860,363.44671844343327,140245.48353701746
2022-01-07 17:00:00+00:00,BCHUSD,383.8,394.95,381.0,394.95,178,12881,386.76,1.0,498176555,533.4090521939121,206308.2318878992
2022-01-07 18:00:00+00:00,BCHUSD,394.95,393.8,388.95,391.45,73,2553,391.74,1.0,100011220,107.04846372390715,41935.52616351012
2022-01-07 19:00:00+00:00,BCHUSD,391.45,391.7,386.9,387.8,45,1896,388.64,9.0,73686005,79.15386439673897,30762.715232934264
2022-01-07 20:00:00+00:00,BCHUSD,387.8,389.7,386.6,388.45,84,2599,388.15,198.0,100877865,108.39108661421132,42071.18395234374
2022-01-07 21:00:00+00:00,BCHUSD,388.45,389.85,386.8,389.15,66,2482,388.19,16.0,96347145,103.7715781543534,40282.5856025544
2022-01-07 22:00:00+00:00,BCHUSD,389.15,389.65,388.2,388.35,47,854,389.04,1.0,33223765,35.828492947002694,13938.627936784218
2022-01-07 23:00:00+00:00,BCHUSD,388.35,388.4,384.6,385.4,76,5940,386.18,34.0,229387790,247.38706176839463,95535.55015473525
2022-01-08 00:00:00+00:00,BCHUSD,385.4,386.6,384.2,385.8,67,2193,385.66,27.0,84573820,91.04011014762611,35109.971447556454
2022-01-08 01:00:00+00:00,BCHUSD,385.8,390.75,385.5,390.25,113,3731,387.99,4.0,144755460,155.85201935091848,60468.135475736046
2022-01-08 02:00:00+00:00,BCHUSD,390.25,391.55,389.45,390.4,88,1998,390.51,16.0,78022745,84.01415075797583,32807.909936513344
2022-01-08 03:00:00+00:00,BCHUSD,390.4,388.9,386.3,388.9,81,2825,387.86,56.0,109567860,118.1566866700921,45827.30437380868
2022-01-08 04:00:00+00:00,BCHUSD,388.9,388.8,386.25,388.1,65,2094,387.65,1.0,81173425,87.53986427979649,33934.690056680905
2022-01-08 05:00:00+00:00,BCHUSD,388.1,389.45,387.4,388.85,57,1839,388.66,15.0,71472970,77.01831901584164,29933.323300539156
2022-01-08 06:00:00+00:00,BCHUSD,388.85,389.05,387.35,388.4,59,4115,388.11,73.0,159706935,172.45746061638044,66932.37853800882
2022-01-08 07:00:00+00:00,BCHUSD,388.4,388.25,385.55,388.25,36,1508,386.38,9.0,58265570,63.08747758162316,24375.5623637424
2022-01-08 08:00:00+00:00,BCHUSD,388.25,390.4,387.95,389.2,155,25190,389.23,1.0,980448490,1056.0171371313688,411024.4995719677
2022-01-08 09:00:00+00:00,BCHUSD,389.2,391.4,388.55,389.65,114,6966,389.51,86.0,271331755,292.6105224322527,113974.55269184354
2022-01-08 10:00:00+00:00,BCHUSD,389.65,390.6,388.9,390.6,73,3240,389.84,1.0,126305220,136.29538207057905,53132.22919696317
2022-01-08 11:00:00+00:00,BCHUSD,390.6,390.9,387.45,388.35,103,4010,389.3,4.0,156108875,168.41294740298824,65563.44747734179
2022-01-08 12:00:00+00:00,BCHUSD,388.35,393.05,387.4,390.45,147,16545,390.5,2.0,646076585,692.0999111186716,270262.6404672305
2022-01-08 13:00:00+00:00,BCHUSD,390.45,390.95,388.4,389.65,34,743,389.83,2.0,28963890,31.121285300238913,12131.815351074727
2022-01-08 14:00:00+00:00,BCHUSD,389.65,391.3,388.35,390.35,57,2423,389.63,2.0,94405035,101.46781538839058,39534.02954801368
2022-01-08 15:00:00+00:00,BCHUSD,390.35,390.85,385.7,385.7,114,9477,388.9,100.0,368558600,397.088259268001,154427.1642376349
2022-01-08 16:00:00+00:00,BCHUSD,385.7,386.3,379.2,381.9,230,25968,382.2,14.0,992485775,1081.9491489121826,413520.76389500714
2022-01-08 17:00:00+00:00,BCHUSD,381.9,382.85,377.1,377.45,120,6397,379.39,2.0,242695140,265.42675653711717,100700.75920078787
2022-01-08 18:00:00+00:00,BCHUSD,377.45,378.55,369.3,370.1,131,7154,373.68,10.0,267330510,293.92924538047896,109837.56716322186
2022-01-08 19:00:00+00:00,BCHUSD,370.1,372.95,362.05,365.85,207,11419,367.92,15.0,420120310,466.4103189064055,171605.04431087695
2022-01-08 20:00:00+00:00,BCHUSD,365.85,368.0,363.7,366.45,164,7762,365.72,8.0,283864305,316.8198244775446,115864.6652385098
2022-01-08 21:00:00+00:00,BCHUSD,366.45,369.2,365.0,366.65,54,1924,367.0,1.0,70610500,78.74080496148939,28897.956604933523
2022-01-08 22:00:00+00:00,BCHUSD,366.65,375.9,367.4,374.0,106,4174,371.08,73.0,154888090,172.7983276046756,64124.657749263904
2022-01-08 23:00:00+00:00,BCHUSD,374.0,377.9,374.05,376.25,108,4284,376.37,1.0,161234110,180.09994626505312,67783.99421590478
2022-01-09 00:00:00+00:00,BCHUSD,376.25,376.65,373.0,373.0,44,595,374.67,1.0,22292515,24.89008679934874,9325.45205253515
2022-01-09 01:00:00+00:00,BCHUSD,373.0,376.3,371.2,375.4,106,5132,373.17,1.0,191508535,213.5840346813002,79702.69034721973
2022-01-09 02:00:00+00:00,BCHUSD,375.4,377.25,373.6,375.15,124,6645,376.42,1.0,250128285,277.69359084860616,104528.67273612965
2022-01-09 03:00:00+00:00,BCHUSD,375.15,380.35,374.85,379.2,139,4216,378.0,37.0,159361820,177.09533842031743,66941.23448789291
2022-01-09 04:00:00+00:00,BCHUSD,379.2,378.9,376.1,376.85,80,1450,378.24,1.0,54844385,60.8833868590373,23028.378617708855
2022-01-09 05:00:00+00:00,BCHUSD,376.85,378.55,376.5,378.35,59,1178,377.82,1.0,44506585,49.46325371041998,18687.973747982356
2022-01-09 06:00:00+00:00,BCHUSD,378.35,378.75,375.75,375.95,70,2587,377.19,3.0,97576975,108.4657720021191,40911.41287290084
2022-01-09 07:00:00+00:00,BCHUSD,375.95,379.45,375.95,379.1,92,12665,378.43,159.0,479278520,530.3674266090093,200705.96642914772
2022-01-09 08:00:00+00:00,BCHUSD,379.1,378.95,376.75,377.15,37,1540,377.57,1.0,58145225,64.44241574162628,24331.304952011946
2022-01-09 09:00:00+00:00,BCHUSD,377.15,378.25,374.25,374.25,70,2432,375.27,3.0,91263395,101.48835010050902,38084.66720410359
2022-01-09 10:00:00+00:00,BCHUSD,374.25,375.0,372.1,372.1,60,2407,373.99,1.0,90018485,100.26351815391037,37497.28615952266
2022-01-09 11:00:00+00:00,BCHUSD,372.1,373.7,370.75,372.45,58,935,372.43,1.0,34822135,38.85430273722069,14470.509901569209
2022-01-09 12:00:00+00:00,BCHUSD,372.45,375.8,371.9,373.6,109,13520,373.29,14.0,504687925,565.5738241103281,211123.28560703513
2022-01-09 13:00:00+00:00,BCHUSD,373.6,375.2,372.35,374.35,45,1935,373.39,1.0,72249635,80.82086590658173,30177.165367014866
2022-01-09 14:00:00+00:00,BCHUSD,374.35,375.75,371.1,371.45,58,2822,372.59,107.0,105143615,117.49174275511402,43775.879430952424
2022-01-09 15:00:00+00:00,BCHUSD,371.45,373.05,370.35,371.75,58,1776,371.84,3.0,66038680,73.92036346097784,27486.566113829034
2022-01-09 16:00:00+00:00,BCHUSD,371.75,371.4,368.35,371.25,91,3409,370.46,1.0,126289135,141.43266331303255,52395.00599358496
2022-01-09 17:00:00+00:00,BCHUSD,371.25,376.85,370.95,376.85,139,3265,373.88,1.0,122068840,136.49882126340674,51033.435383640724
2022-01-09 18:00:00+00:00,BCHUSD,376.85,377.9,375.6,377.45,75,3124,376.65,7.0,117665210,131.50328909878309,49530.65231914435
2022-01-09 19:00:00+00:00,BCHUSD,377.45,379.25,375.95,376.0,53,1104,377.01,10.0,41621530,46.4387261780608,17507.74027735389
2022-01-09 20:00:00+00:00,BCHUSD,376.0,380.7,375.9,380.3,120,4521,378.66,1.0,171188980,191.22048918154232,72407.27142388413
2022-01-09 21:00:00+00:00,BCHUSD,380.3,381.05,378.65,380.2,107,4203,379.86,1.0,159654165,178.53601628852888,67818.24511132769
2022-01-09 22:00:00+00:00,BCHUSD,380.2,380.95,379.15,380.2,54,556,379.86,1.0,21120045,23.572069415420355,8954.02353828565
2022-01-09 23:00:00+00:00,BCHUSD,380.2,381.2,378.45,379.05,43,2315,379.77,34.0,87916065,97.955034364396,37200.33752457031
2022-01-10 00:00:00+00:00,BCHUSD,379.05,379.5,375.55,376.8,132,12372,377.82,47.0,467433365,520.2006141254275,196542.05154383497
2022-01-10 01:00:00+00:00,BCHUSD,376.8,378.25,374.2,374.5,140,7002,375.72,96.0,263078900,292.55435792813563,109919.35454565256
2022-01-10 02:00:00+00:00,BCHUSD,374.5,375.85,373.8,375.7,78,2812,375.13,48.0,105485675,117.3501336828543,44021.26561179485
2022-01-10 03:00:00+00:00,BCHUSD,375.7,375.95,372.3,374.25,101,3026,374.17,1.0,113221840,126.58853176353395,47364.80891287379
2022-01-10 04:00:00+00:00,BCHUSD,374.25,374.65,373.3,374.5,58,4906,374.33,125.0,183641450,205.86782693813583,77060.52399877708
2022-01-10 05:00:00+00:00,BCHUSD,374.5,377.55,374.3,377.45,103,4941,376.55,1.0,186049275,208.2403749777736,78411.31983380616
2022-01-10 06:00:00+00:00,BCHUSD,377.45,377.55,375.9,376.6,55,1876,376.46,13.0,70623230,78.88771003121664,29697.80804214172
2022-01-10 07:00:00+00:00,BCHUSD,376.6,376.75,373.85,374.05,119,7273,375.2,78.0,272877145,305.2636174287145,114532.6630280875
2022-01-10 08:00:00+00:00,BCHUSD,374.05,375.8,374.0,375.5,104,4971,375.19,63.0,186504160,209.03052068679955,78425.0515731307
2022-01-10 09:00:00+00:00,BCHUSD,375.5,376.35,372.9,374.1,79,3651,374.34,81.0,136671300,152.92355007424644,57245.72965541587
2022-01-10 10:00:00+00:00,BCHUSD,374.1,374.4,372.55,373.55,82,3929,373.74,1.0,146841100,164.37371711273104,61432.5523830444
2022-01-10 11:00:00+00:00,BCHUSD,373.55,375.1,372.3,372.45,142,5681,373.59,10.0,212233045,237.9140341935395,88881.04416760516
2022-01-10 12:00:00+00:00,BCHUSD,372.45,373.75,369.85,370.85,110,4956,371.75,7.0,184239115,206.38803749393026,76724.75696370265
2022-01-10 13:00:00+00:00,BCHUSD,370.85,370.95,365.05,365.5,129,5710,367.52,10.0,209848770,235.6242819201992,86595.41694068938
2022-01-10 14:00:00+00:00,BCHUSD,365.5,366.1,363.1,364.05,156,7186,364.49,147.0,261918140,293.8669219092064,107109.97251990355
2022-01-10 15:00:00+00:00,BCHUSD,364.05,363.4,347.7,358.95,534,60981,353.62,43.0,2156388375,2457.825372990929,869181.0915571704
2022-01-10 16:00:00+00:00,BCHUSD,358.95,359.45,354.8,357.5,127,5534,357.42,28.0,197793520,226.18893760487958,80843.39595639249
2022-01-10 17:00:00+00:00,BCHUSD,357.5,371.1,355.65,367.35,198,24452,363.11,35.0,887872040,1011.6669198924994,367360.987129652
2022-01-10 18:00:00+00:00,BCHUSD,367.35,367.65,353.4,356.55,446,49310,358.27,10.0,1766599525,2033.345814490784,728506.2594993766
2022-01-10 19:00:00+00:00,BCHUSD,356.55,360.5,355.8,358.9,662,48099,358.21,12.0,1722953110,1994.7621789731295,714548.7803406398
2022-01-10 20:00:00+00:00,BCHUSD,358.9,359.95,356.65,357.4,255,19018,357.91,1.0,680666530,788.8593032042669,282339.6873915512
2022-01-10 21:00:00+00:00,BCHUSD,357.4,361.45,355.95,361.2,139,8555,358.51,5.0,306698495,354.4193222881669,127061.7464866142
2022-01-10 22:00:00+00:00,BCHUSD,361.2,366.0,360.05,364.15,228,15869,363.12,47.0,576227120,661.6955408287953,240269.989556519
2022-01-10 23:00:00+00:00,BCHUSD,364.15,364.55,362.6,362.8,72,2459,363.35,39.0,89345375,102.48881442979447,37238.38926883403
2022-01-11 00:00:00+00:00,BCHUSD,362.8,365.5,361.9,363.8,91,8340,364.42,1.0,303923955,348.5967368790541,127034.75106294612
2022-01-11 01:00:00+00:00,BCHUSD,363.8,364.4,362.1,362.7,57,895,363.62,1.0,32543625,37.36084971075255,13585.003009625238
2022-01-11 02:00:00+00:00,BCHUSD,362.7,365.6,362.8,364.85,116,4751,364.5,3.0,173169300,199.00038201788976,72533.89157704574
2022-01-11 03:00:00+00:00,BCHUSD,364.85,368.05,364.8,366.65,109,4239,367.01,181.0,155574175,178.65999229443452,65569.79572054821
2022-01-11 04:00:00+00:00,BCHUSD,366.65,369.3,365.9,368.4,102,3548,367.53,3.0,130397500,149.6466045728902,54998.78296154859
2022-01-11 05:00:00+00:00,BCHUSD,368.4,369.0,366.95,368.2,99,3413,367.63,46.0,125471855,144.20980556587642,53015.74172835214
2022-01-11 06:00:00+00:00,BCHUSD,368.2,367.65,365.85,365.95,63,1752,366.34,3.0,64181855,73.84312620867523,27051.320667713884
2022-01-11 07:00:00+00:00,BCHUSD,365.95,367.6,365.0,366.5,132,6456,366.32,2.0,236496000,272.06182008214097,99661.81554097823
2022-01-11 08:00:00+00:00,BCHUSD,366.5,368.15,365.55,367.95,103,9877,367.05,28.0,362530595,416.5870594596228,152906.4848452053
2022-01-11 09:00:00+00:00,BCHUSD,367.95,371.65,367.35,367.85,374,27904,370.02,45.0,1032478965,1179.1077340311954,436285.8247554042
2022-01-11 10:00:00+00:00,BCHUSD,367.85,369.25,366.95,367.05,83,6658,368.66,1.0,245450170,279.8317396234626,103161.3682082129
2022-01-11 11:00:00+00:00,BCHUSD,367.05,368.1,363.55,364.35,128,7062,366.22,1.0,258619085,295.23305193640067,108118.83433217695
2022-01-11 12:00:00+00:00,BCHUSD,364.35,367.45,364.1,366.7,111,4006,365.79,7.0,146534440,167.22979842078627,61170.76020417714
2022-01-11 13:00:00+00:00,BCHUSD,366.7,368.0,365.8,366.85,79,3115,367.14,1.0,114361265,130.39467717904753,47871.962084241946
2022-01-11 14:00:00+00:00,BCHUSD,366.85,367.45,364.8,365.75,103,4980,366.01,45.0,182272390,207.7936061492529,76054.51118190485
2022-01-11 15:00:00+00:00,BCHUSD,365.75,366.15,362.4,363.6,147,6846,364.25,46.0,249363155,284.6371948026433,103678.54902914548
2022-01-11 16:00:00+00:00,BCHUSD,363.6,368.95,364.6,368.35,122,5197,367.02,1.0,190737715,217.25502991674517,79736.35976598995
2022-01-11 17:00:00+00:00,BCHUSD,368.35,374.75,367.65,372.75,126,4825,371.6,53.0,179293510,204.7942411924007,76103.60561246987
2022-01-11 18:00:00+00:00,BCHUSD,372.75,375.15,367.55,369.7,562,97918,370.87,46.0,3631430340,4186.114150775428,1552511.0717001897
2022-01-11 19:00:00+00:00,BCHUSD,369.7,369.9,367.3,368.15,157,11095,369.07,46.0,409476510,475.057268746607,175326.54046734722
2022-01-11 20:00:00+00:00,BCHUSD,368.15,369.25,367.1,368.3,149,4996,368.47,10.0,184084955,214.15326587075612,78908.03182847245
2022-01-11 21:00:00+00:00,BCHUSD,368.3,369.05,367.15,368.75,450,23342,368.26,34.0,859587165,1000.354599765006,368388.40406545514
2022-01-11 22:00:00+00:00,BCHUSD,368.75,369.25,367.6,368.2,189,10219,368.74,6.0,376808365,436.86020845051365,161084.84500825292
2022-01-11 23:00:00+00:00,BCHUSD,368.2,369.0,367.8,368.65,201,7213,368.5,22.0,265797995,308.0250618802275,113506.8581859117
2022-01-12 00:00:00+00:00,BCHUSD,368.65,370.45,368.6,369.8,186,6320,369.62,13.0,233597320,270.41135627755733,99948.53882271131
2022-01-12 01:00:00+00:00,BCHUSD,369.8,371.7,369.85,370.7,178,7452,370.7,48.0,276242665,318.7321761614687,118152.79612339012
2022-01-12 02:00:00+00:00,BCHUSD,370.7,370.8,368.9,369.3,91,4477,369.98,15.0,165638565,191.18001060674447,70732.24992303873
2022-01-12 03:00:00+00:00,BCHUSD,369.3,372.1,368.85,369.05,94,5215,370.41,12.0,193168550,222.54098134753488,82431.36833749463
2022-01-12 04:00:00+00:00,BCHUSD,369.05,369.6,367.9,368.45,74,4911,368.61,48.0,181021740,209.1012255702432,77075.66872307932
2022-01-12 05:00:00+00:00,BCHUSD,368.45,370.5,368.5,369.7,93,4976,369.38,2.0,183800950,212.3532585414545,78437.97748947731
2022-01-12 06:00:00+00:00,BCHUSD,369.7,370.65,369.35,370.05,63,2502,370.03,1.0,92581415,106.85327453966221,39538.88335129624
2022-01-12 07:00:00+00:00,BCHUSD,370.05,373.55,369.85,371.6,207,13564,372.04,1.0,504627635,579.650244727653,215650.36576341884
2022-01-12 08:00:00+00:00,BCHUSD,371.6,371.4,368.45,369.7,78,3842,369.93,55.0,142127015,163.52455828918488,60492.64786193328
2022-01-12 09:00:00+00:00,BCHUSD,369.7,370.95,369.3,370.4,31,989,370.5,1.0,36642090,42.161125129094955,15620.542262582758
2022-01-12 10:00:00+00:00,BCHUSD,370.4,372.5,370.2,371.6,144,7744,371.28,1.0,287511850,331.4296386418567,123050.48024228186
2022-01-12 11:00:00+00:00,BCHUSD,371.6,373.1,371.3,371.7,79,5037,372.32,6.0,187536915,216.03839625150667,80435.16597236226
2022-01-12 12:00:00+00:00,BCHUSD,371.7,377.9,371.2,374.55,233,22496,374.66,34.0,842820565,965.8506871523783,361868.21512921504
2022-01-12 13:00:00+00:00,BCHUSD,374.55,377.45,374.5,376.95,68,1846,375.63,1.0,69339485,79.46832055955716,29850.00835424035
2022-01-12 14:00:00+00:00,BCHUSD,376.95,381.35,375.95,380.75,163,9936,378.94,14.0,376509960,434.23038545985384,164548.87737521826
