timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-08 16:00:00+00:00,AXSUSD,19.53,19.59,19.46,19.59,6,1788,19.55,500.0,3495448,54.46439517727245,1064.755235571995
2022-06-08 17:00:00+00:00,AXSUSD,19.59,19.69,19.58,19.61,17,22087,19.65,184.0,43392376,672.4372281874483,13210.789227521023
2022-06-08 18:00:00+00:00,AXSUSD,19.61,19.71,19.71,19.71,1,162,19.71,162.0,319302,4.9165402124430955,96.90500758725341
2022-06-08 19:00:00+00:00,AXSUSD,19.71,19.75,19.32,19.47,17,4778,19.66,159.0,9391236,144.7752825314189,2845.6372288825332
2022-06-08 20:00:00+00:00,AXSUSD,19.47,19.51,19.35,19.46,12,2388,19.43,852.0,4639147,72.01265013382235,1398.9851567384937
2022-06-08 21:00:00+00:00,AXSUSD,19.46,19.51,19.43,19.47,4,450,19.47,16.0,875798,13.579675016822602,264.2904156886119
2022-06-08 22:00:00+00:00,AXSUSD,19.47,19.71,19.51,19.71,2,292,19.63,175.0,573192,8.842619798677854,173.58172775020188
2022-06-08 23:00:00+00:00,AXSUSD,19.71,19.68,19.68,19.68,1,228,19.68,228.0,448704,6.9195751138088015,136.1772382397572
2022-06-09 00:00:00+00:00,AXSUSD,19.68,19.59,19.4,19.42,7,949,19.44,292.0,1844527,28.664490916404034,557.1397372562565
2022-06-09 01:00:00+00:00,AXSUSD,19.42,19.42,19.24,19.24,4,578,19.33,208.0,1117105,17.411133192296727,336.5083649849435
2022-06-09 02:00:00+00:00,AXSUSD,19.24,19.47,19.38,19.38,8,1342,19.45,16.0,2609396,40.5934950059018,789.3039218526834
2022-06-09 03:00:00+00:00,AXSUSD,19.38,19.34,19.27,19.34,3,268,19.34,3.0,518200,8.078312012508718,156.20088023893604
2022-06-09 04:00:00+00:00,AXSUSD,19.34,19.46,19.45,19.46,2,268,19.46,246.0,521506,8.107518983826292,157.76567691318235
2022-06-09 05:00:00+00:00,AXSUSD,19.46,19.46,19.46,19.46,0,0,,,0,0.0,0.0
2022-06-09 06:00:00+00:00,AXSUSD,19.46,19.51,19.51,19.51,1,500,19.51,500.0,975500,15.179113539769277,296.14450516089863
2022-06-09 07:00:00+00:00,AXSUSD,19.51,19.51,19.51,19.51,0,0,,,0,0.0,0.0
2022-06-09 08:00:00+00:00,AXSUSD,19.51,19.61,19.56,19.61,3,2740,19.61,2512.0,5372445,83.26714269939069,1632.6578706401774
2022-06-09 09:00:00+00:00,AXSUSD,19.61,19.84,19.7,19.8,31,23369,19.82,453.0,46309002,711.4191406615676,14097.771355570025
2022-06-09 10:00:00+00:00,AXSUSD,19.8,19.9,19.74,19.74,12,7507,19.85,441.0,14899305,229.04223911667825,4545.849117547761
2022-06-09 11:00:00+00:00,AXSUSD,19.74,19.8,19.71,19.71,5,4012,19.75,500.0,7919953,122.30796761200071,2414.4434643434593
2022-06-09 12:00:00+00:00,AXSUSD,19.71,19.73,19.67,19.73,4,2856,19.68,250.0,5619857,86.81583081740781,1708.3070980879206
2022-06-09 13:00:00+00:00,AXSUSD,19.73,19.56,19.39,19.48,11,3357,19.47,172.0,6535069,101.313282208955,1972.2672842415611
2022-06-09 14:00:00+00:00,AXSUSD,19.48,19.48,19.48,19.48,0,0,,,0,0.0,0.0
2022-06-09 15:00:00+00:00,AXSUSD,19.48,19.52,19.51,19.52,6,738,19.52,291.0,1440538,22.31892536713119,435.65394280386306
2022-06-09 16:00:00+00:00,AXSUSD,19.52,19.58,19.41,19.58,7,2094,19.48,70.0,4078602,63.18835039679217,1230.7753016309057
2022-06-09 17:00:00+00:00,AXSUSD,19.58,19.58,19.58,19.58,1,224,19.58,224.0,438592,6.794055201698514,133.0276008492569
2022-06-09 18:00:00+00:00,AXSUSD,19.58,19.71,19.71,19.71,1,228,19.71,228.0,449388,6.932198236546062,136.6336272423229
2022-06-09 19:00:00+00:00,AXSUSD,19.71,19.71,19.71,19.71,0,0,,,0,0.0,0.0
2022-06-09 20:00:00+00:00,AXSUSD,19.71,19.38,19.25,19.25,12,23607,19.29,94.0,45527407,709.6593948127321,13686.177380326808
2022-06-09 21:00:00+00:00,AXSUSD,19.25,19.29,19.25,19.25,7,1315,19.26,1.0,2532375,39.54619103274173,761.5647484653399
2022-06-09 22:00:00+00:00,AXSUSD,19.25,19.35,19.32,19.32,6,4074,19.33,25.0,7872425,122.94053776338383,2375.6505743895405
2022-06-09 23:00:00+00:00,AXSUSD,19.32,19.35,19.35,19.35,1,16,19.35,16.0,30960,0.4820729135281711,9.328110876770111
2022-06-10 00:00:00+00:00,AXSUSD,19.35,19.34,19.25,19.34,6,579,19.3,250.0,1117439,17.391766242445442,335.6522956779983
2022-06-10 01:00:00+00:00,AXSUSD,19.34,19.19,18.75,19.04,70,72080,18.98,589.0,136769157,2152.953927377154,40851.85731586672
2022-06-10 02:00:00+00:00,AXSUSD,19.04,19.07,18.98,19.07,6,486,19.03,1.0,924840,14.488041853512707,275.70302957505874
2022-06-10 03:00:00+00:00,AXSUSD,19.07,19.21,19.13,19.21,5,2540,19.18,182.0,4870382,76.14323704033542,1460.0249792414907
2022-06-10 04:00:00+00:00,AXSUSD,19.21,19.43,19.23,19.43,9,3173,19.35,22.0,6139672,95.7083816988611,1851.9474840799496
2022-06-10 05:00:00+00:00,AXSUSD,19.43,19.34,19.31,19.32,11,7152,19.33,1132.0,13819007,215.0910817422574,4155.964555233475
2022-06-10 06:00:00+00:00,AXSUSD,19.32,19.4,19.4,19.4,2,2268,19.4,907.0,4399920,68.3132530120482,1325.277108433735
2022-06-10 07:00:00+00:00,AXSUSD,19.4,19.29,19.28,19.28,5,2306,19.29,36.0,4447798,69.37424789410349,1338.0860409145607
2022-06-10 08:00:00+00:00,AXSUSD,19.28,19.3,19.3,19.3,1,145,19.3,145.0,279850,4.356971153846154,84.08954326923077
2022-06-10 09:00:00+00:00,AXSUSD,19.3,19.2,19.09,19.1,7,1184,19.19,84.0,2271452,35.54892670411387,681.9911077279439
2022-06-10 10:00:00+00:00,AXSUSD,19.1,19.04,18.88,19.01,8,2108,18.94,88.0,3990979,63.173117517155426,1196.029035155906
2022-06-10 11:00:00+00:00,AXSUSD,19.01,19.06,18.98,19.06,8,398,19.01,20.0,756594,11.905852927031537,226.32945578466052
2022-06-10 12:00:00+00:00,AXSUSD,19.06,19.14,19.06,19.14,4,1477,19.13,327.0,2825086,44.344794434722495,848.1919621059909
2022-06-10 13:00:00+00:00,AXSUSD,19.14,19.13,18.1,18.48,84,46128,18.55,500.0,85548810,1370.5813070578881,25420.42868419306
2022-06-10 14:00:00+00:00,AXSUSD,18.48,18.47,17.96,18.26,70,25402,18.24,40.0,46309480,749.9789941879965,13672.859148581365
2022-06-10 15:00:00+00:00,AXSUSD,18.26,18.6,18.16,18.48,47,18971,18.46,500.0,35004843,559.518818321678,10324.360837044864
2022-06-10 16:00:00+00:00,AXSUSD,18.48,18.47,18.31,18.32,27,11277,18.39,204.0,20733814,332.40497041070626,6111.592710747423
2022-06-10 17:00:00+00:00,AXSUSD,18.32,18.39,17.73,17.97,53,25991,18.03,499.0,46840560,755.9744980570393,13625.008509347892
2022-06-10 18:00:00+00:00,AXSUSD,17.97,18.2,17.95,18.03,45,25435,18.16,30.0,46167031,739.1241467071205,13415.85219453103
2022-06-10 19:00:00+00:00,AXSUSD,18.03,18.09,17.91,18.01,25,7825,18.0,32.0,14081800,227.15680661054995,4087.912570530509
2022-06-10 20:00:00+00:00,AXSUSD,18.01,18.14,17.95,17.98,25,12863,18.08,500.0,23246458,373.49329290574997,6749.937952595435
2022-06-10 21:00:00+00:00,AXSUSD,17.98,18.19,17.97,18.14,35,14850,18.14,130.0,26926116,432.42983882049276,7840.9151004892165
2022-06-10 22:00:00+00:00,AXSUSD,18.14,18.26,18.18,18.26,6,726,18.24,1.0,1323680,21.185888420063183,386.2719140320852
2022-06-10 23:00:00+00:00,AXSUSD,18.26,18.33,18.19,18.19,4,645,18.26,40.0,1177167,18.850151751683782,344.0278000157297
2022-06-11 00:00:00+00:00,AXSUSD,18.19,18.16,17.76,17.9,23,14374,17.98,80.0,25844098,418.3301240688319,7521.587221323652
2022-06-11 01:00:00+00:00,AXSUSD,17.9,18.53,17.95,18.49,39,22700,18.27,10.0,41457333,662.3579755015542,12096.78293157354
2022-06-11 02:00:00+00:00,AXSUSD,18.49,18.42,18.3,18.3,4,3312,18.33,2435.0,6069216,96.69569530936215,1771.9435117987377
2022-06-11 03:00:00+00:00,AXSUSD,18.3,18.4,18.35,18.4,3,2443,18.4,3.0,4495080,71.32867192532646,1312.435874355288
2022-06-11 04:00:00+00:00,AXSUSD,18.4,18.49,18.49,18.49,1,84,18.49,84.0,155316,2.456858730622989,45.42731792921907
2022-06-11 05:00:00+00:00,AXSUSD,18.49,18.37,18.37,18.37,1,179,18.37,179.0,328823,5.246189917936694,96.37250879249707
2022-06-11 06:00:00+00:00,AXSUSD,18.37,18.34,18.27,18.27,3,1409,18.28,1300.0,2574979,41.22516206781096,753.399936523961
2022-06-11 07:00:00+00:00,AXSUSD,18.27,18.27,18.27,18.27,0,0,,,0,0.0,0.0
2022-06-11 08:00:00+00:00,AXSUSD,18.27,18.43,18.27,18.39,18,16532,18.36,50.0,30339786,484.60928304720113,8893.629974787606
2022-06-11 09:00:00+00:00,AXSUSD,18.39,18.4,17.91,18.02,18,8371,17.99,90.0,15055031,243.96027378485277,4387.647199121787
2022-06-11 10:00:00+00:00,AXSUSD,18.02,18.15,17.68,18.08,28,9386,17.93,1512.0,16822075,272.59481908115947,4885.689655671436
2022-06-11 11:00:00+00:00,AXSUSD,18.08,18.02,17.76,17.76,9,3103,17.81,139.0,5525150,89.68707564650698,1596.965812334485
2022-06-11 12:00:00+00:00,AXSUSD,17.76,17.72,17.22,17.3,54,28328,17.42,50.0,49336720,815.1049356734791,14196.465691015908
2022-06-11 13:00:00+00:00,AXSUSD,17.3,17.48,16.87,16.87,50,43395,17.25,600.0,74815282,1243.8894698931215,21446.044466017804
2022-06-11 14:00:00+00:00,AXSUSD,16.87,17.19,16.71,17.19,35,13381,16.88,4.0,22578550,380.51592118901095,6420.733053430276
2022-06-11 15:00:00+00:00,AXSUSD,17.19,17.14,16.36,16.38,61,44066,16.67,152.0,73430409,1256.0436381713591,20930.852038871068
2022-06-11 16:00:00+00:00,AXSUSD,16.38,16.53,15.85,16.18,82,64086,16.25,600.0,104084785,1818.5437010469113,29536.624004923688
2022-06-11 17:00:00+00:00,AXSUSD,16.18,16.33,15.9,16.25,39,19345,16.15,500.0,31226453,547.687283159198,8840.946082027798
2022-06-11 18:00:00+00:00,AXSUSD,16.25,16.34,16.09,16.09,53,25667,16.24,128.0,41676693,730.6429312515944,11863.800835267211
2022-06-11 19:00:00+00:00,AXSUSD,16.09,16.39,16.01,16.36,74,64528,16.18,500.0,104370497,1842.9695795563523,29809.46195044972
2022-06-11 20:00:00+00:00,AXSUSD,16.36,16.44,16.15,16.15,30,24221,16.32,599.0,39514072,692.7702062691767,11301.853857606286
2022-06-11 21:00:00+00:00,AXSUSD,16.15,16.19,15.97,15.97,83,57221,16.14,500.0,92321557,1633.5211820084555,26355.68505769509
2022-06-11 22:00:00+00:00,AXSUSD,15.97,16.28,16.0,16.2,22,13171,16.07,50.0,21162268,374.65393669139,6019.7259265009
2022-06-11 23:00:00+00:00,AXSUSD,16.2,16.42,16.28,16.42,29,23737,16.34,164.0,38775871,678.3086673851893,11080.60835792962
2022-06-12 00:00:00+00:00,AXSUSD,16.42,16.33,16.09,16.25,22,11518,16.24,685.0,18700914,328.0957295815468,5327.073180607893
2022-06-12 01:00:00+00:00,AXSUSD,16.25,16.36,16.1,16.31,37,25577,16.24,100.0,41512492,726.5905192235537,11792.87860717169
2022-06-12 02:00:00+00:00,AXSUSD,16.31,16.07,15.57,15.62,37,25246,15.76,400.0,39770424,713.6288268937707,11241.954087232267
2022-06-12 03:00:00+00:00,AXSUSD,15.62,15.67,14.89,15.08,57,25808,15.16,117.0,39101051,719.1458675479154,10896.290361188649
2022-06-12 04:00:00+00:00,AXSUSD,15.08,15.47,15.09,15.34,24,29336,15.27,5.0,44790668,807.0623471121066,12322.477171981647
2022-06-12 05:00:00+00:00,AXSUSD,15.34,15.42,14.99,14.99,32,15043,15.15,800.0,22776333,413.4712513157448,6260.401943494707
2022-06-12 06:00:00+00:00,AXSUSD,14.99,15.08,14.72,15.08,27,8186,14.93,11.0,12214231,223.84747876115324,3340.0484837388194
2022-06-12 07:00:00+00:00,AXSUSD,15.08,15.18,14.88,15.15,15,9625,15.17,250.0,14596765,264.44817761668503,4010.4872826210153
2022-06-12 08:00:00+00:00,AXSUSD,15.15,15.36,14.98,15.36,35,30825,15.14,16.0,46646841,846.0659174140108,12803.432580228273
2022-06-12 09:00:00+00:00,AXSUSD,15.36,15.53,15.21,15.42,41,31691,15.32,670.0,48535034,873.2182692628945,13373.457397427668
2022-06-12 10:00:00+00:00,AXSUSD,15.42,15.47,15.18,15.2,50,32195,15.38,2464.0,49492054,885.9967684292282,13620.148742574193
2022-06-12 11:00:00+00:00,AXSUSD,15.2,15.35,15.09,15.13,26,18353,15.2,2464.0,27890854,503.68057000048884,7654.457726103061
2022-06-12 12:00:00+00:00,AXSUSD,15.13,15.37,15.1,15.32,5,1616,15.32,22.0,2475402,44.36470448609291,679.588454515998
2022-06-12 13:00:00+00:00,AXSUSD,15.32,15.41,15.25,15.25,9,5182,15.4,22.0,7979104,142.3440206767143,2191.775042541615
2022-06-12 14:00:00+00:00,AXSUSD,15.25,15.3,14.89,14.96,46,33296,15.08,120.0,50188974,909.4420358207711,13708.835359577457
2022-06-12 15:00:00+00:00,AXSUSD,14.96,15.95,14.58,15.95,75,58805,15.27,100.0,89748782,1613.8415942121553,24639.686639024574
2022-06-12 16:00:00+00:00,AXSUSD,15.95,16.03,15.78,15.89,24,14397,15.92,111.0,22908265,403.29011634667927,6417.099195448385
2022-06-12 17:00:00+00:00,AXSUSD,15.89,15.89,15.57,15.57,13,5239,15.75,1.0,8246811,146.76781565000414,2310.333117560945
2022-06-12 18:00:00+00:00,AXSUSD,15.57,15.78,15.61,15.69,9,5758,15.74,2417.0,9059367,161.7728360572204,2545.254465575932
2022-06-12 19:00:00+00:00,AXSUSD,15.69,15.68,15.55,15.57,13,18449,15.59,1000.0,28760738,515.5259379400047,8036.766514344502
2022-06-12 20:00:00+00:00,AXSUSD,15.57,15.59,15.25,15.53,54,45545,15.43,1.0,70251395,1256.4085596331458,19379.522665980698
2022-06-12 21:00:00+00:00,AXSUSD,15.53,15.57,15.27,15.27,20,18537,15.39,1000.0,28523286,508.09751251703466,7818.246853020836
2022-06-12 22:00:00+00:00,AXSUSD,15.27,15.35,15.25,15.35,14,10237,15.27,1.0,15627581,280.0232106335389,4274.777608076225
2022-06-12 23:00:00+00:00,AXSUSD,15.35,15.2,14.77,14.77,37,35818,15.08,1094.0,53980712,973.9996255115028,14679.779417994743
2022-06-13 00:00:00+00:00,AXSUSD,14.77,14.96,14.35,14.35,56,61606,14.55,27.0,89605358,1649.0741894584185,23986.09676169625
2022-06-13 01:00:00+00:00,AXSUSD,14.35,14.63,13.51,13.58,173,119076,14.0,7000.0,166602623,3157.928704919708,44186.753202090076
2022-06-13 02:00:00+00:00,AXSUSD,13.58,13.79,13.09,13.28,86,87224,13.35,11.0,116442934,2268.6453202865646,30288.0929792056
2022-06-13 03:00:00+00:00,AXSUSD,13.28,13.39,13.06,13.06,30,17437,13.22,166.0,23039059,444.8699825832927,5878.0679580755395
2022-06-13 04:00:00+00:00,AXSUSD,13.06,13.93,12.78,13.51,107,108249,13.35,1000.0,144425332,2747.722291094846,36662.336820028315
2022-06-13 05:00:00+00:00,AXSUSD,13.51,13.88,13.38,13.39,51,33037,13.65,22.0,45085751,851.9882944140832,11627.828781267484
2022-06-13 06:00:00+00:00,AXSUSD,13.39,13.53,12.99,12.99,51,28725,13.3,400.0,38189329,731.0953076275249,9720.26998617157
2022-06-13 07:00:00+00:00,AXSUSD,12.99,13.28,12.9,12.9,36,19039,13.01,800.0,24765232,480.95679852580605,6256.244428502769
2022-06-13 08:00:00+00:00,AXSUSD,12.9,13.03,12.55,12.6,53,27786,12.71,600.0,35294583,693.7701620661634,8812.913762578459
2022-06-13 09:00:00+00:00,AXSUSD,12.6,12.9,12.34,12.34,57,42376,12.6,1000.0,53355797,1035.8007269724524,13043.061300203999
2022-06-13 10:00:00+00:00,AXSUSD,12.34,13.0,12.19,12.7,75,48584,12.55,16.0,60932643,1173.1925149629978,14715.521297411105
2022-06-13 11:00:00+00:00,AXSUSD,12.7,12.95,12.61,12.73,32,15457,12.77,126.0,19738011,370.49336842495865,4731.17336597754
2022-06-13 12:00:00+00:00,AXSUSD,12.73,12.75,12.36,12.55,49,17384,12.46,36.0,21657409,410.74557556907615,5117.30243907608
2022-06-13 13:00:00+00:00,AXSUSD,12.55,13.2,12.57,12.57,59,67715,13.03,1100.0,88208612,1632.6447930372926,21270.4639335558
2022-06-13 14:00:00+00:00,AXSUSD,12.57,12.96,12.5,12.89,37,14011,12.7,278.0,17789096,331.166072602966,4204.734131674551
2022-06-13 15:00:00+00:00,AXSUSD,12.89,12.88,12.37,12.61,60,39401,12.55,16.0,49434007,906.0336318434784,11368.219983160292
2022-06-13 16:00:00+00:00,AXSUSD,12.61,13.37,12.59,13.1,55,23017,13.02,999.0,29959254,531.60428226788,6920.075038454239
2022-06-13 17:00:00+00:00,AXSUSD,13.1,14.12,13.06,13.58,113,131890,13.72,1000.0,180885611,3123.7543311298314,42844.627227230194
2022-06-13 18:00:00+00:00,AXSUSD,13.58,13.64,13.19,13.49,75,41516,13.36,4.0,55454812,971.2683342803149,12974.21272164966
2022-06-13 19:00:00+00:00,AXSUSD,13.49,13.73,13.4,13.4,22,10738,13.61,1000.0,14606688,253.33067574498128,3446.14251200138
2022-06-13 20:00:00+00:00,AXSUSD,13.4,13.49,13.34,13.49,30,28715,13.4,250.0,38468149,668.2639981241185,8952.418954373108
2022-06-13 21:00:00+00:00,AXSUSD,13.49,14.15,13.6,13.81,36,28030,13.85,1.0,38804132,656.5728271791734,9089.875368712092
2022-06-13 22:00:00+00:00,AXSUSD,13.81,13.84,13.5,13.5,27,12527,13.63,10.0,17072870,289.8555809087375,3950.4740030370835
2022-06-13 23:00:00+00:00,AXSUSD,13.5,13.43,12.87,12.87,77,34776,13.17,400.0,45797066,795.4761368310104,10476.093016534567
2022-06-14 00:00:00+00:00,AXSUSD,12.87,13.46,12.9,13.46,23,17541,13.24,1.0,23209765,391.6055205823189,5181.747472249741
2022-06-14 01:00:00+00:00,AXSUSD,13.46,13.64,13.0,13.0,42,51852,13.28,10.0,68855502,1155.5007895499725,15344.647255292191
2022-06-14 02:00:00+00:00,AXSUSD,13.0,13.0,12.4,12.4,53,13811,12.73,210.0,17579994,293.8655119059584,3741.074575010941
2022-06-14 03:00:00+00:00,AXSUSD,12.4,13.7,12.33,13.57,76,28820,13.1,466.0,37745798,615.0107089505079,8056.525534461016
2022-06-14 04:00:00+00:00,AXSUSD,13.57,14.56,13.52,14.17,57,54572,14.25,168.0,77739182,1194.2352495497894,17013.684717953245
2022-06-14 05:00:00+00:00,AXSUSD,14.17,14.28,13.87,14.06,26,17260,14.05,1000.0,24242889,377.969313353405,5308.947935121468
2022-06-14 06:00:00+00:00,AXSUSD,14.06,15.26,14.17,14.93,44,51959,14.45,250.0,75077028,1167.5621782098176,16874.29695279379
2022-06-14 07:00:00+00:00,AXSUSD,14.93,15.08,14.55,15.08,12,2089,14.87,49.0,3105544,47.05704894777775,699.5746303544449
2022-06-14 08:00:00+00:00,AXSUSD,15.08,15.09,14.54,15.05,25,18021,14.68,250.0,26445969,405.7413668046284,5954.724406703227
2022-06-14 09:00:00+00:00,AXSUSD,15.05,14.9,14.64,14.73,22,4643,14.72,2007.0,6832038,105.1816898091746,1547.7261749564846
2022-06-14 10:00:00+00:00,AXSUSD,14.73,14.71,14.06,14.35,40,78057,14.28,250.0,111449070,1753.2282102684158,25033.204421650087
2022-06-14 11:00:00+00:00,AXSUSD,14.35,14.4,14.12,14.19,11,3005,14.31,225.0,4298482,67.46961247723144,965.1349841256982
2022-06-14 12:00:00+00:00,AXSUSD,14.19,14.23,13.98,14.19,42,38661,14.12,54.0,54564401,851.4832384723485,12017.403715333503
2022-06-14 13:00:00+00:00,AXSUSD,14.19,14.49,13.98,14.39,34,21881,14.22,1000.0,31097570,481.66928897139616,6846.330561582232
2022-06-14 14:00:00+00:00,AXSUSD,14.39,14.56,14.11,14.36,27,8931,14.32,250.0,12789162,198.44118129639875,2841.8892388070685
2022-06-14 15:00:00+00:00,AXSUSD,14.36,14.43,14.14,14.26,10,3533,14.24,16.0,5030779,78.36479841859921,1115.8725171850124
2022-06-14 16:00:00+00:00,AXSUSD,14.26,14.64,14.34,14.61,25,5447,14.48,37.0,7883227,122.78934097365483,1777.1326792664076
2022-06-14 17:00:00+00:00,AXSUSD,14.61,14.62,14.28,14.29,13,5338,14.45,116.0,7711610,120.21238436414879,1736.6910442187027
2022-06-14 18:00:00+00:00,AXSUSD,14.29,14.3,14.02,14.02,20,13983,14.11,2455.0,19722936,313.6595458717262,4424.246175639129
2022-06-14 19:00:00+00:00,AXSUSD,14.02,14.13,13.94,14.0,28,25476,14.02,250.0,35708455,570.6953983166472,7999.186971491341
2022-06-14 20:00:00+00:00,AXSUSD,14.0,14.0,13.86,13.93,29,27881,13.92,900.0,38800487,618.5414187918327,8608.026497048339
2022-06-14 21:00:00+00:00,AXSUSD,13.93,13.94,13.71,13.76,29,29982,13.78,998.0,41305082,658.6126145878019,9073.497026483572
2022-06-14 22:00:00+00:00,AXSUSD,13.76,13.86,13.45,13.5,31,7204,13.74,250.0,9893747,157.04907400991365,2157.098641765776
2022-06-14 23:00:00+00:00,AXSUSD,13.5,13.74,13.56,13.74,8,1820,13.65,600.0,2483106,39.17976664806872,534.5542565023777
2022-06-15 00:00:00+00:00,AXSUSD,13.74,14.16,13.77,14.12,17,11816,13.93,250.0,16458685,258.39230153318505,3599.2744987139886
2022-06-15 01:00:00+00:00,AXSUSD,14.12,14.07,13.94,13.94,13,3877,13.97,2391.0,5413536,84.7514935511447,1183.413869676453
2022-06-15 02:00:00+00:00,AXSUSD,13.94,14.28,13.91,14.2,9,4330,14.13,250.0,6114669,95.51361611469636,1348.8555244617355
2022-06-15 03:00:00+00:00,AXSUSD,14.2,14.13,14.0,14.0,4,2500,14.01,36.0,3501261,54.77951273235654,767.1913604722723
2022-06-15 04:00:00+00:00,AXSUSD,14.0,13.92,13.4,13.4,26,16268,13.6,100.0,22112232,352.2640311599603,4788.214343016799
2022-06-15 05:00:00+00:00,AXSUSD,13.4,13.38,12.99,13.14,31,22845,13.15,600.0,30019600,482.0808960374122,6335.186820469986
2022-06-15 06:00:00+00:00,AXSUSD,13.14,13.22,12.77,13.11,28,12174,13.07,250.0,15899267,256.14492278305227,3345.505999752489
2022-06-15 07:00:00+00:00,AXSUSD,13.11,13.34,12.97,13.34,17,7524,13.15,54.0,9892006,159.3849195968613,2095.517696791332
2022-06-15 08:00:00+00:00,AXSUSD,13.34,13.36,12.91,12.95,24,19168,13.33,16.0,25535272,408.19562561304116,5437.982400262716
2022-06-15 09:00:00+00:00,AXSUSD,12.95,12.91,12.61,12.67,40,24955,12.74,250.0,31781164,510.20390686792143,6497.88670183704
2022-06-15 10:00:00+00:00,AXSUSD,12.67,12.77,12.59,12.65,13,3994,12.69,194.0,5064460,80.67893695242304,1023.0388095003527
2022-06-15 11:00:00+00:00,AXSUSD,12.65,13.2,12.81,13.13,64,84949,12.96,250.0,110024339,1733.679109214394,22455.994128926464
2022-06-15 12:00:00+00:00,AXSUSD,13.13,13.63,13.07,13.53,28,15879,13.43,4950.0,21312756,331.3696778108837,4448.166185861636
2022-06-15 13:00:00+00:00,AXSUSD,13.53,13.95,13.55,13.7,12,3924,13.81,197.0,5415779,83.28352800775981,1149.4663864083952
2022-06-15 14:00:00+00:00,AXSUSD,13.7,14.13,13.77,13.99,15,5082,14.03,977.0,7127243,109.69238223652349,1538.434844595583
2022-06-15 15:00:00+00:00,AXSUSD,13.99,14.02,13.63,13.63,22,15411,13.82,392.0,21283232,327.98315823782127,4529.728334839066
2022-06-15 16:00:00+00:00,AXSUSD,13.63,13.81,13.6,13.81,54,16282,13.69,100.0,22280776,345.95440770174906,4734.207433589241
2022-06-15 17:00:00+00:00,AXSUSD,13.81,13.85,13.18,13.21,36,33920,13.32,250.0,45169144,706.3666605718993,9407.017811808733
2022-06-15 18:00:00+00:00,AXSUSD,13.21,13.6,13.05,13.56,28,21905,13.27,16.0,29065927,454.5495345094992,6032.270878686861
2022-06-15 19:00:00+00:00,AXSUSD,13.56,15.57,12.94,14.35,124,104095,14.45,250.0,150324873,2241.8443225257743,32427.3494047524
2022-06-15 20:00:00+00:00,AXSUSD,14.35,14.79,14.44,14.44,3,750,14.6,250.0,1094750,16.378961680200113,239.09694199406977
2022-06-15 21:00:00+00:00,AXSUSD,14.44,14.69,14.2,14.64,59,47005,14.47,432.0,68000351,1020.216744404075,14759.770945981754
2022-06-15 22:00:00+00:00,AXSUSD,14.64,15.26,14.55,15.19,42,35105,14.9,250.0,52290242,770.8421020070265,11483.333844304705
2022-06-15 23:00:00+00:00,AXSUSD,15.19,15.51,15.19,15.38,77,35675,15.28,250.0,54497325,798.3445272727475,12195.686532844926
2022-06-16 00:00:00+00:00,AXSUSD,15.38,15.79,15.42,15.79,15,4468,15.67,184.0,6999083,100.8054735545754,1579.1201974107303
2022-06-16 01:00:00+00:00,AXSUSD,15.79,16.3,15.55,16.03,37,12582,16.13,250.0,20285721,284.7349186489614,4590.736355354702
2022-06-16 02:00:00+00:00,AXSUSD,16.03,16.18,15.78,15.78,25,36459,15.96,104.0,58186451,821.6902599615079,13113.811099050134
2022-06-16 03:00:00+00:00,AXSUSD,15.78,15.84,15.6,15.62,15,29845,15.77,77.0,47050686,668.6289855940252,10540.84439517349
2022-06-16 04:00:00+00:00,AXSUSD,15.62,15.54,15.36,15.36,8,3560,15.51,250.0,5520989,79.62690616282131,1234.8974686441159
2022-06-16 05:00:00+00:00,AXSUSD,15.36,15.53,15.26,15.27,110,203953,15.37,10.0,313435268,4526.163229289459,69559.15818186504
2022-06-16 06:00:00+00:00,AXSUSD,15.27,15.29,14.93,14.93,32,24314,15.12,1000.0,36751379,534.9787263700965,8086.546613387625
2022-06-16 07:00:00+00:00,AXSUSD,14.93,14.97,14.67,14.8,56,59482,14.82,600.0,88127306,1295.7630077816473,19198.117013453968
2022-06-16 08:00:00+00:00,AXSUSD,14.8,14.91,14.53,14.61,39,33227,14.66,1000.0,48691576,722.2303350155165,10584.071215345637
2022-06-16 09:00:00+00:00,AXSUSD,14.61,14.77,14.43,14.65,22,15757,14.57,250.0,22948546,342.15937153243016,4983.366953027406
2022-06-16 10:00:00+00:00,AXSUSD,14.65,14.64,13.9,14.18,86,80581,14.13,1000.0,113828967,1715.5693314823232,24234.867245643705
2022-06-16 11:00:00+00:00,AXSUSD,14.18,14.18,13.7,14.07,41,64090,14.05,1000.0,89990678,1355.7174213003254,19037.02427611884
2022-06-16 12:00:00+00:00,AXSUSD,14.07,14.12,13.81,13.81,36,25477,14.01,1031.0,35678134,538.0527867643705,7535.063504974661
2022-06-16 13:00:00+00:00,AXSUSD,13.81,14.38,13.95,14.06,33,21076,14.21,22.0,29940545,446.8908888782675,6348.608743808861
2022-06-16 14:00:00+00:00,AXSUSD,14.06,14.16,13.65,13.67,43,24568,13.82,115.0,33952146,515.9188739871976,7130.0112508127
