timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-04-03 02:00:00+00:00,DOTUSD,23.185,23.181,22.567,22.919,115,10054,22.866,3.0,229888488,4615.062624520487,105527.8973004818
2022-04-03 03:00:00+00:00,DOTUSD,22.919,22.932,22.587,22.587,69,11551,22.819,4.0,263571642,5299.169270630696,120917.50160657968
2022-04-03 04:00:00+00:00,DOTUSD,22.587,22.76,22.587,22.702,54,3815,22.701,147.0,86603332,1751.0364808497657,39749.82091342412
2022-04-03 05:00:00+00:00,DOTUSD,22.702,22.982,22.667,22.982,20,1298,22.763,4.0,29546237,598.9335188185676,13633.462372810434
2022-04-03 06:00:00+00:00,DOTUSD,22.982,23.012,22.872,22.892,45,4586,22.97,11.0,105338843,2124.961392575451,48809.63783322292
2022-04-03 07:00:00+00:00,DOTUSD,22.892,23.249,22.838,23.2,68,9555,23.029,4.0,220033589,4437.401364556273,102184.7560922703
2022-04-03 08:00:00+00:00,DOTUSD,23.2,23.3,23.014,23.184,32,868,23.236,69.0,20168210,403.07435075616286,9365.542980836919
2022-04-03 09:00:00+00:00,DOTUSD,23.184,23.218,23.012,23.073,32,1393,23.122,60.0,32207862,645.5777395520606,14926.582475399091
2022-04-03 10:00:00+00:00,DOTUSD,23.073,23.381,22.94,23.381,47,4036,23.113,2.0,93281459,1869.876607118013,43217.454256832614
2022-04-03 11:00:00+00:00,DOTUSD,23.381,23.443,23.123,23.157,64,4285,23.181,1.0,99330320,1979.8960277604474,45896.004650666335
2022-04-03 12:00:00+00:00,DOTUSD,23.157,23.23,23.019,23.137,42,3425,23.113,79.0,79159961,1582.894164531093,36584.66592078281
2022-04-03 13:00:00+00:00,DOTUSD,23.137,23.212,23.064,23.105,177,51296,23.105,138.0,1185159711,23738.761814622267,548468.4081800039
2022-04-03 14:00:00+00:00,DOTUSD,23.105,23.32,23.013,23.227,76,3187,23.169,92.0,73838566,1481.190703373337,34317.324615743935
2022-04-03 15:00:00+00:00,DOTUSD,23.227,23.26,23.057,23.26,75,4809,23.143,4.0,111294036,2231.3959725693135,51641.02359547996
2022-04-03 16:00:00+00:00,DOTUSD,23.26,23.344,23.062,23.091,78,2833,23.212,1.0,65758426,1319.293807592512,30623.037922134637
2022-04-03 17:00:00+00:00,DOTUSD,23.091,23.197,22.989,23.069,101,10501,23.08,50.0,242357094,4872.004996842871,112443.37022268621
2022-04-03 18:00:00+00:00,DOTUSD,23.069,23.146,22.983,23.028,69,6771,23.091,50.0,156344025,3136.139135901598,72414.2960258951
2022-04-03 19:00:00+00:00,DOTUSD,23.028,23.188,22.978,23.156,32,3310,23.064,250.0,76340910,1537.3117906674302,35456.207492454174
2022-04-03 20:00:00+00:00,DOTUSD,23.156,23.219,23.06,23.114,24,1384,23.102,2.0,31972205,643.8498065794502,14873.776486331855
2022-04-03 21:00:00+00:00,DOTUSD,23.114,23.186,23.105,23.174,37,2472,23.142,14.0,57205590,1148.1211169538863,26569.16083247839
2022-04-03 22:00:00+00:00,DOTUSD,23.174,23.294,23.128,23.294,143,11164,23.274,129.0,259825898,5217.8281256462105,121437.540617458
2022-04-03 23:00:00+00:00,DOTUSD,23.294,23.58,23.262,23.316,399,47158,23.319,22.0,1099660046,22115.33557167315,515702.5978965765
2022-04-04 00:00:00+00:00,DOTUSD,23.316,23.329,23.118,23.213,68,5251,23.186,50.0,121748328,2441.055497316052,56597.77270872047
2022-04-04 01:00:00+00:00,DOTUSD,23.213,23.24,22.738,22.776,109,6130,22.946,1.0,140656890,2823.77821438161,64794.555185696336
2022-04-04 02:00:00+00:00,DOTUSD,22.776,22.903,22.746,22.863,57,6732,22.828,50.0,153677364,3085.3289580289143,70431.65117851226
2022-04-04 03:00:00+00:00,DOTUSD,22.863,22.928,22.799,22.92,57,4068,22.853,1.0,92964122,1865.6531980287275,42634.91279892573
2022-04-04 04:00:00+00:00,DOTUSD,22.92,23.043,22.832,22.837,50,2750,22.968,4.0,63161130,1268.4613444539236,29133.643641722287
2022-04-04 05:00:00+00:00,DOTUSD,22.837,22.871,22.728,22.762,87,4751,22.802,32.0,108329177,2188.656316568035,49904.33139228727
2022-04-04 06:00:00+00:00,DOTUSD,22.762,22.912,22.684,22.91,60,4143,22.77,1.0,94335003,1909.693051465962,43483.359007769905
2022-04-04 07:00:00+00:00,DOTUSD,22.91,22.997,22.854,22.88,43,1189,22.898,11.0,27224577,549.5187213463163,12582.353907271861
2022-04-04 08:00:00+00:00,DOTUSD,22.88,22.923,22.786,22.896,58,3931,22.813,15.0,89675273,1814.1704998672342,41385.45758995129
2022-04-04 09:00:00+00:00,DOTUSD,22.896,22.846,22.681,22.78,131,34297,22.78,32.0,781275558,15785.3700085237,359586.0853570317
2022-04-04 10:00:00+00:00,DOTUSD,22.78,22.779,22.513,22.55,410,49981,22.607,1.0,1129903590,23003.577706002576,520034.3163983342
2022-04-04 11:00:00+00:00,DOTUSD,22.55,22.55,22.251,22.442,79,6829,22.4,4.0,152965195,3132.7620346945646,70172.00079244091
2022-04-04 12:00:00+00:00,DOTUSD,22.442,22.692,22.426,22.69,81,3327,22.595,1.0,75171835,1534.3539826176157,34668.01240042041
2022-04-04 13:00:00+00:00,DOTUSD,22.69,22.75,22.459,22.474,83,8911,22.681,4.0,202107124,4115.24626196284,93336.61816998337
2022-04-04 14:00:00+00:00,DOTUSD,22.474,22.702,22.233,22.511,121,13814,22.419,1.0,309684050,6355.408952095769,142477.499041585
2022-04-04 15:00:00+00:00,DOTUSD,22.511,22.532,22.274,22.274,102,26568,22.322,5.0,593026973,12224.270313816733,272860.0325788489
2022-04-04 16:00:00+00:00,DOTUSD,22.274,22.292,21.982,22.051,137,39929,22.19,4.0,885997027,18291.552624963773,405880.4106751341
2022-04-04 17:00:00+00:00,DOTUSD,22.051,22.131,21.986,22.099,79,5454,22.072,1.0,120378101,2494.0487085434042,55047.592315512426
2022-04-04 18:00:00+00:00,DOTUSD,22.099,22.189,21.698,21.801,63,2777,22.009,1.0,61117434,1267.0063673083912,27885.232351388968
2022-04-04 19:00:00+00:00,DOTUSD,21.801,22.053,21.614,22.053,89,5513,21.776,10.0,120048691,2497.839037572298,54392.9868966334
2022-04-04 20:00:00+00:00,DOTUSD,22.053,22.396,22.054,22.367,123,11223,22.29,1.0,250157911,5134.9595616410825,114457.34975313918
2022-04-04 21:00:00+00:00,DOTUSD,22.367,22.56,22.25,22.516,101,6943,22.386,12.0,155421914,3197.1764091471987,71571.53990093413
2022-04-04 22:00:00+00:00,DOTUSD,22.516,22.612,22.444,22.547,70,6472,22.583,114.0,146153005,3008.447189143161,67937.92005001931
2022-04-04 23:00:00+00:00,DOTUSD,22.547,22.704,22.481,22.704,617,102148,22.696,8.0,2318331186,47752.43677566754,1083781.304145422
2022-04-05 00:00:00+00:00,DOTUSD,22.704,22.881,22.501,22.877,128,28547,22.654,31.0,646679451,13315.469942143836,301637.4335666563
2022-04-05 01:00:00+00:00,DOTUSD,22.877,23.09,22.864,22.95,566,59899,22.96,217.0,1375234902,27881.77761572961,640145.155805542
2022-04-05 02:00:00+00:00,DOTUSD,22.95,23.049,22.9,23.049,205,33049,22.963,1.0,758898651,15386.686190170714,353322.0571835188
2022-04-05 03:00:00+00:00,DOTUSD,23.049,23.064,22.888,22.888,44,1803,23.022,4.0,41508499,841.3934372077056,19370.513226437823
2022-04-05 04:00:00+00:00,DOTUSD,22.888,22.911,22.787,22.795,26,472,22.849,1.0,10784324,220.27579550555762,5032.8957407798935
2022-04-05 05:00:00+00:00,DOTUSD,22.795,23.022,22.849,22.936,47,2855,22.936,16.0,65481867,1335.0934199802591,30621.595768323794
2022-04-05 06:00:00+00:00,DOTUSD,22.936,23.029,22.886,22.886,34,671,22.906,56.0,15369650,313.5431399560434,7181.891929575714
2022-04-05 07:00:00+00:00,DOTUSD,22.886,22.906,22.727,22.786,65,11025,22.825,1.0,251645292,5144.482745146459,117422.87576568102
2022-04-05 08:00:00+00:00,DOTUSD,22.786,22.937,22.754,22.937,34,1201,22.879,1.0,27477185,560.626668338815,12826.372105394707
2022-04-05 09:00:00+00:00,DOTUSD,22.937,23.0,22.802,22.887,51,1738,22.908,2.0,39813283,810.4250053411504,18564.852833460867
2022-04-05 10:00:00+00:00,DOTUSD,22.887,22.919,22.786,22.919,115,13430,22.833,21.0,306639733,6259.771052547417,142925.9301095922
2022-04-05 11:00:00+00:00,DOTUSD,22.919,22.976,22.883,22.898,124,27364,22.94,1.0,627718043,12748.522079126704,292445.40003390796
2022-04-05 12:00:00+00:00,DOTUSD,22.898,22.933,22.821,22.904,22,609,22.848,20.0,13914332,284.24382417064544,6494.355035183718
2022-04-05 13:00:00+00:00,DOTUSD,22.904,23.142,22.823,22.965,171,13069,23.007,4.0,300671104,6133.105235145465,141102.1267294493
2022-04-05 14:00:00+00:00,DOTUSD,22.965,22.942,22.441,22.491,161,6185,22.656,57.0,140124421,2877.2336649283056,65186.01636719867
2022-04-05 15:00:00+00:00,DOTUSD,22.491,22.494,22.124,22.212,149,7601,22.236,1.0,169011744,3501.2298642997685,77851.77096018886
2022-04-05 16:00:00+00:00,DOTUSD,22.212,22.345,22.162,22.345,124,11745,22.304,1.0,261959987,5383.305273387095,120069.17035539984
2022-04-05 17:00:00+00:00,DOTUSD,22.345,22.384,22.079,22.314,152,16501,22.225,41.0,366719487,7561.24710304484,168043.60853647976
2022-04-05 18:00:00+00:00,DOTUSD,22.314,22.383,22.238,22.298,71,1992,22.312,11.0,44444679,916.979399892598,20459.3297646167
2022-04-05 19:00:00+00:00,DOTUSD,22.298,22.373,22.233,22.251,79,2001,22.316,5.0,44652748,919.6130088414856,20521.367532138032
2022-04-05 20:00:00+00:00,DOTUSD,22.251,22.316,22.029,22.297,93,17443,22.113,2.0,385713986,7966.753729272737,176167.78632644223
2022-04-05 21:00:00+00:00,DOTUSD,22.297,22.36,22.078,22.141,114,7847,22.155,35.0,173843395,3594.0725160336715,79623.959211533
2022-04-05 22:00:00+00:00,DOTUSD,22.141,22.25,22.085,22.25,74,5724,22.186,27.0,126990291,2627.3764663189013,58289.926339977115
2022-04-05 23:00:00+00:00,DOTUSD,22.25,22.27,22.048,22.083,46,3119,22.2,4.0,69241079,1431.8123847141565,31785.91736572928
2022-04-06 00:00:00+00:00,DOTUSD,22.083,22.114,21.711,21.781,222,30247,21.949,13.0,663865479,13839.93714792508,303761.61887327256
2022-04-06 01:00:00+00:00,DOTUSD,21.781,21.805,20.867,21.255,661,133654,21.319,1.0,2849354622,60091.46913454162,1281132.9416989873
2022-04-06 02:00:00+00:00,DOTUSD,21.255,21.47,21.242,21.438,92,4621,21.37,1.0,98749328,2088.045529389591,44621.105833664
2022-04-06 03:00:00+00:00,DOTUSD,21.438,21.542,21.408,21.49,63,8670,21.442,1.0,185893687,3919.672073226107,84041.90571870103
2022-04-06 04:00:00+00:00,DOTUSD,21.49,21.536,21.368,21.47,59,8641,21.454,18.0,185376965,3909.6990285366874,83875.4940006784
2022-04-06 05:00:00+00:00,DOTUSD,21.47,21.571,21.386,21.571,53,6398,21.421,4.0,137045205,2892.1977954004665,61951.00153322858
2022-04-06 06:00:00+00:00,DOTUSD,21.571,21.736,21.62,21.651,37,2590,21.674,224.0,56135526,1175.137176668828,25469.883588423014
2022-04-06 07:00:00+00:00,DOTUSD,21.651,21.727,21.598,21.713,35,2677,21.685,4.0,58049415,1215.8698612834305,26365.567063385344
2022-04-06 08:00:00+00:00,DOTUSD,21.713,21.755,21.491,21.491,51,12328,21.575,50.0,265973088,5591.623607843405,120637.77921896531
2022-04-06 09:00:00+00:00,DOTUSD,21.491,21.574,21.471,21.541,70,1224,21.515,3.0,26333367,554.3152369525621,11925.648810143859
2022-04-06 10:00:00+00:00,DOTUSD,21.541,21.565,21.34,21.427,58,1638,21.467,265.0,35162351,742.5459457250656,15939.98014162115
2022-04-06 11:00:00+00:00,DOTUSD,21.427,21.481,21.16,21.16,89,13653,21.316,24.0,291014493,6178.679206610312,131699.78262458547
2022-04-06 12:00:00+00:00,DOTUSD,21.16,21.17,20.849,21.046,145,8801,21.005,3.0,184861699,3952.7493395322786,83026.43536210732
2022-04-06 13:00:00+00:00,DOTUSD,21.046,21.084,20.892,20.961,119,13927,20.955,23.0,291836805,6236.267888738956,130679.56624826437
2022-04-06 14:00:00+00:00,DOTUSD,20.961,21.141,20.487,20.5,146,8156,20.688,15.0,168728713,3630.0121306674173,75099.71785274832
2022-04-06 15:00:00+00:00,DOTUSD,20.5,20.766,20.209,20.635,156,5808,20.466,61.0,118866000,2562.420070462747,52443.270228966954
2022-04-06 16:00:00+00:00,DOTUSD,20.635,20.639,20.088,20.313,145,9017,20.357,3.0,183553939,3975.345222853649,80925.06546328952
2022-04-06 17:00:00+00:00,DOTUSD,20.313,20.384,19.818,20.024,186,6580,20.117,50.0,132366401,2889.0467406796274,58119.61981578983
2022-04-06 18:00:00+00:00,DOTUSD,20.024,20.215,19.73,20.144,119,9264,19.965,49.0,184949549,4048.033744678713,80818.99339138181
2022-04-06 19:00:00+00:00,DOTUSD,20.144,20.424,19.867,20.363,141,8312,20.168,15.0,167630737,3630.8228070081277,73226.19287395378
2022-04-06 20:00:00+00:00,DOTUSD,20.363,20.423,20.17,20.369,90,5594,20.337,4.0,113764431,2447.6656695514052,49778.06555554486
2022-04-06 21:00:00+00:00,DOTUSD,20.369,20.45,20.305,20.413,37,660,20.403,58.0,13465336,289.57872660239724,5908.003135668667
2022-04-06 22:00:00+00:00,DOTUSD,20.413,20.394,20.22,20.307,39,2760,20.324,4.0,56093996,1211.247721253749,24617.29299781062
2022-04-06 23:00:00+00:00,DOTUSD,20.307,20.234,19.912,19.918,78,2923,20.089,2.0,58717651,1278.2624307158792,25678.00527153398
2022-04-07 00:00:00+00:00,DOTUSD,19.918,20.085,19.786,19.87,423,94246,19.885,2.0,1874056986,40842.09273143925,812134.6768869244
2022-04-07 01:00:00+00:00,DOTUSD,19.87,20.174,19.5,19.584,183,33097,19.853,27.0,657072031,14283.534923928417,283592.83788666996
2022-04-07 02:00:00+00:00,DOTUSD,19.584,20.058,19.582,20.05,71,3798,19.841,1.0,75353737,1639.3377450401404,32525.698037057267
2022-04-07 03:00:00+00:00,DOTUSD,20.05,20.142,19.894,20.032,186,18401,19.968,4.0,367427398,7954.667908267158,158838.02364461342
2022-04-07 04:00:00+00:00,DOTUSD,20.032,20.109,19.882,20.0,122,13437,19.982,1.0,268490724,5813.228459154279,116156.89152906183
2022-04-07 05:00:00+00:00,DOTUSD,20.0,20.124,19.871,20.069,131,23939,20.035,1.0,479611574,10385.820117826479,208077.91171702402
2022-04-07 06:00:00+00:00,DOTUSD,20.069,20.101,19.906,20.08,53,8422,20.081,1.0,169119853,3658.7417834042126,73470.23128956037
2022-04-07 07:00:00+00:00,DOTUSD,20.08,20.274,20.021,20.174,49,4635,20.216,2.0,93697456,2013.4035918265836,40701.449591202545
2022-04-07 08:00:00+00:00,DOTUSD,20.174,20.284,20.171,20.263,39,1755,20.225,4.0,35494200,763.2685490071715,15436.818363216353
2022-04-07 09:00:00+00:00,DOTUSD,20.263,20.381,20.213,20.281,99,7340,20.255,1.0,148664927,3189.7921097694857,64606.31064524996
2022-04-07 10:00:00+00:00,DOTUSD,20.281,20.273,20.05,20.14,271,37321,20.132,4.0,751320363,16197.157046531098,326070.3229144544
2022-04-07 11:00:00+00:00,DOTUSD,20.14,20.208,20.108,20.189,63,2538,20.152,1.0,51145621,1101.693131532119,22201.28424058249
2022-04-07 12:00:00+00:00,DOTUSD,20.189,20.514,20.122,20.413,75,2122,20.365,1.0,43214229,926.8867586544234,18876.232771609662
2022-04-07 13:00:00+00:00,DOTUSD,20.413,20.499,20.29,20.29,70,2126,20.462,3.0,43500906,930.719547508053,19043.842473323646
2022-04-07 14:00:00+00:00,DOTUSD,20.29,20.328,20.092,20.317,67,2318,20.241,1.0,46917248,1009.2661149427022,20428.003109166224
2022-04-07 15:00:00+00:00,DOTUSD,20.317,20.371,19.966,19.971,101,3832,20.132,3.0,77144033,1667.0931360580737,33561.47684221399
2022-04-07 16:00:00+00:00,DOTUSD,19.971,20.031,19.75,20.031,85,1118,19.897,112.0,22244273,483.90621393777866,9628.096282598945
2022-04-07 17:00:00+00:00,DOTUSD,20.031,20.244,20.006,20.244,98,6656,20.121,168.0,133923327,2889.5777580837494,58140.438486827894
2022-04-07 18:00:00+00:00,DOTUSD,20.244,20.399,20.246,20.285,189,18958,20.28,2.0,384457155,8264.011935229983,167589.4946327388
2022-04-07 19:00:00+00:00,DOTUSD,20.285,20.473,20.28,20.436,71,3763,20.426,9.0,76860561,1644.8010310331429,33595.677541770114
2022-04-07 20:00:00+00:00,DOTUSD,20.436,20.504,20.373,20.381,46,3583,20.405,1.0,73109218,1559.8239148804435,31827.406135165773
2022-04-07 21:00:00+00:00,DOTUSD,20.381,20.472,20.325,20.455,21,369,20.452,1.0,7546598,160.80473879140845,3288.699054664025
2022-04-07 22:00:00+00:00,DOTUSD,20.455,20.5,20.221,20.365,37,2983,20.295,4.0,60537857,1293.0587980336934,26242.10199499533
2022-04-07 23:00:00+00:00,DOTUSD,20.365,20.445,20.328,20.438,41,2398,20.374,2.0,48856833,1044.4406631706283,21279.447619541726
2022-04-08 00:00:00+00:00,DOTUSD,20.438,20.626,20.4,20.4,77,7523,20.503,1.0,154241759,3281.0779773360805,67271.03517125265
2022-04-08 01:00:00+00:00,DOTUSD,20.4,20.501,20.292,20.321,62,7533,20.4,4.0,153671048,3273.1535742792144,66771.43815525815
2022-04-08 02:00:00+00:00,DOTUSD,20.321,20.551,20.298,20.508,37,4028,20.479,2.0,82486075,1754.1470360144292,35922.15866616662
2022-04-08 03:00:00+00:00,DOTUSD,20.508,20.584,20.469,20.503,58,3915,20.498,12.0,80247647,1707.5934489269514,35001.390502030765
2022-04-08 04:00:00+00:00,DOTUSD,20.503,20.539,20.468,20.486,36,1324,20.524,1.0,27173588,578.2119035930829,11867.141667364562
2022-04-08 05:00:00+00:00,DOTUSD,20.486,20.539,20.462,20.494,32,1116,20.513,1.0,22891996,486.63513136225976,9982.13210477902
2022-04-08 06:00:00+00:00,DOTUSD,20.494,20.557,20.438,20.515,28,1066,20.515,4.0,21868892,464.9367876856613,9538.15259331887
2022-04-08 07:00:00+00:00,DOTUSD,20.515,20.535,20.39,20.446,38,6278,20.457,73.0,128425873,2736.05191355389,55970.12130234348
2022-04-08 08:00:00+00:00,DOTUSD,20.446,20.469,20.214,20.454,84,4144,20.331,79.0,84247589,1803.3889048031285,36663.1468406687
2022-04-08 09:00:00+00:00,DOTUSD,20.454,20.516,20.361,20.429,61,3465,20.452,1.0,70864461,1517.9040553566535,31043.455646650786
2022-04-08 10:00:00+00:00,DOTUSD,20.429,20.418,20.235,20.283,74,3894,20.331,13.0,79166266,1700.682743200279,34575.48586342856
2022-04-08 11:00:00+00:00,DOTUSD,20.283,20.277,20.166,20.238,53,3862,20.209,4.0,78046915,1681.52829605357,33981.9034559034
2022-04-08 12:00:00+00:00,DOTUSD,20.238,20.186,20.057,20.079,51,4170,20.14,4.0,83981360,1811.351180617177,36479.6084889584
2022-04-08 13:00:00+00:00,DOTUSD,20.079,20.118,19.854,19.923,98,4729,19.997,6.0,94563336,2047.272729720474,40938.46446607915
2022-04-08 14:00:00+00:00,DOTUSD,19.923,19.948,19.751,19.815,89,14595,19.898,70.0,290409503,6285.169351715183,125061.6703365044
2022-04-08 15:00:00+00:00,DOTUSD,19.815,20.274,19.864,20.256,156,15657,20.113,15.0,314907409,6800.892212770296,136788.31939793297
2022-04-08 16:00:00+00:00,DOTUSD,20.256,20.379,20.238,20.33,60,2431,20.34,1.0,49445571,1067.1279762186587,21704.979506627482
2022-04-08 17:00:00+00:00,DOTUSD,20.33,20.359,20.049,20.081,105,12324,20.257,1.0,249640668,5372.308716265819,108824.42034772203
2022-04-08 18:00:00+00:00,DOTUSD,20.081,20.082,19.807,19.932,130,2639,19.908,2.0,52535423,1138.3402685111032,22661.582614142695
2022-04-08 19:00:00+00:00,DOTUSD,19.932,20.026,19.73,19.995,59,5473,19.879,55.0,108796092,2341.2271410020885,46540.86965118189
2022-04-08 20:00:00+00:00,DOTUSD,19.995,20.051,19.843,19.857,33,2216,19.982,1.0,44279319,952.9118500959421,19041.0046519124
2022-04-08 21:00:00+00:00,DOTUSD,19.857,19.953,19.799,19.853,32,1375,19.899,4.0,27360288,588.2115100241122,11704.481162169985
2022-04-08 22:00:00+00:00,DOTUSD,19.853,19.922,19.688,19.725,46,1925,19.788,47.0,38090407,820.8720461974464,16242.83201855588
2022-04-08 23:00:00+00:00,DOTUSD,19.725,19.764,19.5,19.596,480,89728,19.648,180.0,1762946525,38138.418778746316,749331.5282500543
2022-04-09 00:00:00+00:00,DOTUSD,19.596,19.456,19.163,19.446,114,13712,19.248,4.0,263921833,5782.186329332961,111293.06454627294
2022-04-09 01:00:00+00:00,DOTUSD,19.446,19.607,19.445,19.568,59,3912,19.518,4.0,76350979,1655.4360732139514,32309.360125905674
2022-04-09 02:00:00+00:00,DOTUSD,19.568,19.681,19.496,19.605,54,2852,19.605,4.0,55912816,1208.7684308813439,23697.672077194762
2022-04-09 03:00:00+00:00,DOTUSD,19.605,19.639,19.33,19.337,57,5856,19.529,2.0,114357889,2479.7970551339745,48426.49502927256
2022-04-09 04:00:00+00:00,DOTUSD,19.337,19.56,19.317,19.56,118,8079,19.456,38.0,157181072,3420.0613976616123,66539.21385305721
2022-04-09 05:00:00+00:00,DOTUSD,19.56,19.709,19.561,19.613,73,3507,19.642,1.0,68883775,1488.326926920463,29233.502947493227
2022-04-09 06:00:00+00:00,DOTUSD,19.613,19.751,19.589,19.751,37,2023,19.673,4.0,39798124,860.3593797990696,16925.70805476661
2022-04-09 07:00:00+00:00,DOTUSD,19.751,19.72,19.557,19.668,48,3180,19.661,39.0,62520573,1352.4121721190236,26589.27198266111
2022-04-09 08:00:00+00:00,DOTUSD,19.668,19.717,19.564,19.692,43,1697,19.641,84.0,33330693,720.1216648124807,14143.892550652132
2022-04-09 09:00:00+00:00,DOTUSD,19.692,19.742,19.635,19.742,21,669,19.68,1.0,13165586,284.02280517079384,5589.4291090322895
2022-04-09 10:00:00+00:00,DOTUSD,19.742,19.733,19.645,19.718,43,5751,19.698,1.0,113281309,2441.0938360400646,48083.870156959565
2022-04-09 11:00:00+00:00,DOTUSD,19.718,19.692,19.549,19.662,35,1354,19.66,12.0,26618457,574.4926625117596,11294.022431409743
2022-04-09 12:00:00+00:00,DOTUSD,19.662,19.722,19.64,19.662,36,1072,19.679,4.0,21094864,455.45473593244304,8962.458204618082
2022-04-09 13:00:00+00:00,DOTUSD,19.662,19.762,19.579,19.762,31,2725,19.67,2.0,53600221,1156.883831640982,22755.68833652241
2022-04-09 14:00:00+00:00,DOTUSD,19.762,19.765,19.699,19.74,14,174,19.744,4.0,3435318,73.93154735935572,1459.6463308780924
2022-04-09 15:00:00+00:00,DOTUSD,19.74,19.74,19.611,19.695,52,2131,19.66,1.0,41893979,903.9867715185477,17771.775962862554
2022-04-09 16:00:00+00:00,DOTUSD,19.695,19.727,19.428,19.428,63,6610,19.603,1.0,129573317,2799.8848443874704,54885.75756981527
2022-04-09 17:00:00+00:00,DOTUSD,19.428,19.594,19.435,19.541,71,4035,19.541,374.0,78844294,1711.810540632978,33449.06063996351
2022-04-09 18:00:00+00:00,DOTUSD,19.541,19.707,19.52,19.631,49,4812,19.624,24.0,94429000,2047.5115190096788,40179.75280218287
2022-04-09 19:00:00+00:00,DOTUSD,19.631,19.688,19.531,19.546,44,1751,19.625,2.0,34362943,745.47000721315,14629.679847596975
2022-04-09 20:00:00+00:00,DOTUSD,19.546,19.67,19.544,19.566,134,36693,19.6,179.0,719173129,15608.205050561646,305916.88533634786
2022-04-09 21:00:00+00:00,DOTUSD,19.566,19.631,19.433,19.445,98,17499,19.521,19.0,341594519,7440.51432291216,145245.25471080173
2022-04-09 22:00:00+00:00,DOTUSD,19.445,19.58,19.446,19.566,32,2026,19.524,1.0,39555604,860.9836872441543,16809.868633765756
2022-04-09 23:00:00+00:00,DOTUSD,19.566,19.692,19.56,19.621,40,4051,19.615,1.0,79457105,1725.734559065194,33848.90118090074
2022-04-10 00:00:00+00:00,DOTUSD,19.621,19.839,19.584,19.794,56,4201,19.771,1.0,83056712,1793.3086710827079,35455.26530270032
2022-04-10 01:00:00+00:00,DOTUSD,19.794,19.8,19.616,19.627,46,3233,19.719,117.0,63749623,1381.1908919718637,27234.906401154327
2022-04-10 02:00:00+00:00,DOTUSD,19.627,19.779,19.633,19.753,83,11856,19.681,1.0,233328447,5058.376428210138,99550.14333665298
2022-04-10 03:00:00+00:00,DOTUSD,19.753,19.872,19.743,19.871,33,1710,19.768,1.0,33802679,731.5295072733271,14460.621352569102
2022-04-10 04:00:00+00:00,DOTUSD,19.871,19.996,19.864,19.887,45,11064,19.922,282.0,220406713,4735.6317305032335,94338.91699333316
2022-04-10 05:00:00+00:00,DOTUSD,19.887,19.888,19.812,19.849,44,5102,19.873,4.0,101389382,2182.513084142902,43371.9515881888
2022-04-10 06:00:00+00:00,DOTUSD,19.849,19.917,19.802,19.805,25,919,19.87,1.0,18259716,392.83274221382646,7805.252480451474
2022-04-10 07:00:00+00:00,DOTUSD,19.805,19.858,19.736,19.809,31,2769,19.782,39.0,54774188,1182.3166667018877,23387.684478333405
2022-04-10 08:00:00+00:00,DOTUSD,19.809,19.844,19.684,19.731,26,4401,19.745,567.0,86896768,1877.9994869728737,37080.81349830169
2022-04-10 09:00:00+00:00,DOTUSD,19.731,19.781,19.651,19.751,44,4068,19.714,1.0,80195156,1734.7486193791096,34198.31447556145
2022-04-10 10:00:00+00:00,DOTUSD,19.751,19.699,19.582,19.604,31,6854,19.629,224.0,134531811,2915.25854249167,57221.37720706224
2022-04-10 11:00:00+00:00,DOTUSD,19.604,19.606,19.49,19.542,37,506,19.535,4.0,9884461,215.19122706347983,4203.655305271455
2022-04-10 12:00:00+00:00,DOTUSD,19.542,19.601,19.512,19.598,27,8470,19.591,2197.0,165930551,3615.3188817602068,70825.52836380116
2022-04-10 13:00:00+00:00,DOTUSD,19.598,19.671,19.391,19.414,81,5810,19.542,18.0,113536770,2480.1358766375633,48466.25809724614
2022-04-10 14:00:00+00:00,DOTUSD,19.414,19.477,19.398,19.464,28,209,19.435,2.0,4061742,89.02735947987851,1730.1733917885242
2022-04-10 15:00:00+00:00,DOTUSD,19.464,19.543,19.438,19.494,27,2675,19.509,1.0,52186205,1141.1204130785106,22261.990127843714
2022-04-10 16:00:00+00:00,DOTUSD,19.494,19.575,19.497,19.575,24,1324,19.54,122.0,25869720,565.826838648222,11055.737450213895
2022-04-10 17:00:00+00:00,DOTUSD,19.575,19.817,19.493,19.784,61,15370,19.644,1.0,301924493,6575.577009457422,129169.17480849857
2022-04-10 18:00:00+00:00,DOTUSD,19.784,20.183,19.78,20.013,140,16325,20.033,38.0,327023560,7033.279676452471,140892.21928538595
2022-04-10 19:00:00+00:00,DOTUSD,20.013,20.248,20.086,20.086,49,3133,20.184,1.0,63236009,1353.569685015814,27320.263954999802
2022-04-10 20:00:00+00:00,DOTUSD,20.086,20.182,20.084,20.14,76,18188,20.124,130.0,366008951,7851.174753873322,157994.53059940677
2022-04-10 21:00:00+00:00,DOTUSD,20.14,20.229,20.099,20.099,40,5060,20.153,85.0,101969626,2189.725516660392,44127.63747769355
2022-04-10 22:00:00+00:00,DOTUSD,20.099,20.122,19.895,19.895,30,2828,20.09,4.0,56814485,1219.8961518250683,24507.7044271551
2022-04-10 23:00:00+00:00,DOTUSD,19.895,19.881,19.474,19.569,120,4750,19.71,4.0,93619746,2016.5500305831115,39746.15763063192
