timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-01 02:00:00+00:00,ADAUSD,0.4674,0.4704,0.4651,0.4678,732,331880,0.4672,2.0,1550407513,673780.0123835922,314763.39696409466
2022-07-01 03:00:00+00:00,ADAUSD,0.4678,0.4698,0.4662,0.4665,539,161286,0.4679,19.0,754607284,328404.81334060663,153651.37549885662
2022-07-01 04:00:00+00:00,ADAUSD,0.4665,0.4666,0.455,0.455,324,134246,0.463,500.0,621445188,269080.4890653746,124568.52478288961
2022-07-01 05:00:00+00:00,ADAUSD,0.455,0.4552,0.4479,0.4516,511,136922,0.4515,23.0,618074624,267620.67260650406,120806.5563490153
2022-07-01 06:00:00+00:00,ADAUSD,0.4516,0.4522,0.4481,0.4498,444,168673,0.4507,545.0,760147934,327611.3082676083,147642.65386786018
2022-07-01 07:00:00+00:00,ADAUSD,0.4498,0.4531,0.449,0.4515,333,148394,0.4506,48.0,668624469,287866.79702380364,129705.29117510858
2022-07-01 08:00:00+00:00,ADAUSD,0.4515,0.4584,0.45,0.4572,628,140452,0.4551,259.0,639066021,273809.54971657804,124586.97378516746
2022-07-01 09:00:00+00:00,ADAUSD,0.4572,0.461,0.454,0.4562,557,130428,0.4583,500.0,597700094,255923.12355359807,117280.6700935054
2022-07-01 10:00:00+00:00,ADAUSD,0.4562,0.4578,0.453,0.4537,558,113722,0.4551,236.0,517510408,221103.37367862798,100617.13559559168
2022-07-01 11:00:00+00:00,ADAUSD,0.4537,0.4563,0.4449,0.4453,561,167672,0.4496,1424.0,753761299,322093.1816347251,144804.96656606352
2022-07-01 12:00:00+00:00,ADAUSD,0.4453,0.4473,0.4436,0.4455,494,120877,0.4459,14.0,538975122,231170.23522433997,103076.21677973832
2022-07-01 13:00:00+00:00,ADAUSD,0.4455,0.4475,0.4427,0.4462,184,53576,0.446,320.0,238946958,103010.81489897394,45942.55877491087
2022-07-01 14:00:00+00:00,ADAUSD,0.4462,0.4529,0.4451,0.4503,438,102777,0.4482,155.0,460624483,198852.60132207384,89123.42574667459
2022-07-01 15:00:00+00:00,ADAUSD,0.4503,0.4513,0.4441,0.4465,334,63704,0.4463,1.0,284310025,123239.9351899198,55002.15092076448
2022-07-01 16:00:00+00:00,ADAUSD,0.4465,0.4476,0.4436,0.4451,333,63157,0.4458,80.0,281524375,122247.43594502387,54492.59354401779
2022-07-01 17:00:00+00:00,ADAUSD,0.4451,0.4498,0.4443,0.4479,288,103888,0.4481,1.0,465483183,201036.96438536939,90077.39204475508
2022-07-01 18:00:00+00:00,ADAUSD,0.4479,0.4512,0.4457,0.4499,143,48966,0.4485,246.0,219597515,94856.44481221997,42540.453691644936
2022-07-01 19:00:00+00:00,ADAUSD,0.4499,0.4509,0.4486,0.4494,144,38390,0.4495,21.0,172546808,74695.48091918112,33572.468942431726
2022-07-01 20:00:00+00:00,ADAUSD,0.4494,0.4501,0.4474,0.4499,209,77690,0.4489,32.0,348693414,149986.8130241255,67318.19729216002
2022-07-01 21:00:00+00:00,ADAUSD,0.4499,0.456,0.4498,0.4522,489,79052,0.4534,500.0,358418955,154017.41563273667,69832.0017963271
2022-07-01 22:00:00+00:00,ADAUSD,0.4522,0.4537,0.4492,0.4505,70,29190,0.4515,19.0,131778771,56605.546619675864,25554.764692629644
2022-07-01 23:00:00+00:00,ADAUSD,0.4505,0.4546,0.448,0.4493,102,10098,0.4517,369.0,45612308,19548.133451929374,8829.865781186172
2022-07-02 00:00:00+00:00,ADAUSD,0.4493,0.4527,0.447,0.4485,117,66625,0.45,1.0,299778858,128713.44167007868,57915.33691353555
2022-07-02 01:00:00+00:00,ADAUSD,0.4485,0.4536,0.4465,0.4474,1209,353947,0.4509,330.0,1595612642,681957.9210676998,307431.4011706492
2022-07-02 02:00:00+00:00,ADAUSD,0.4474,0.4515,0.4462,0.4497,241,49782,0.4491,1.0,223543042,95563.71518853052,42912.49698264216
2022-07-02 03:00:00+00:00,ADAUSD,0.4497,0.4521,0.4449,0.4467,302,57991,0.4484,42.0,259977807,111298.02405534693,49895.94864340759
2022-07-02 04:00:00+00:00,ADAUSD,0.4467,0.4476,0.4441,0.4458,157,43977,0.4457,200.0,195976290,84046.31012464392,37453.94465411697
2022-07-02 05:00:00+00:00,ADAUSD,0.4458,0.4492,0.4452,0.4478,115,29646,0.4483,1.0,132877277,56840.99793185375,25476.915568432436
2022-07-02 06:00:00+00:00,ADAUSD,0.4478,0.4504,0.4461,0.4463,162,88062,0.4481,1.0,394595772,169164.35932020613,75800.63965071292
2022-07-02 07:00:00+00:00,ADAUSD,0.4463,0.4472,0.4442,0.4452,438,102764,0.4462,125.0,458430568,197494.7461982021,88102.69632758174
2022-07-02 08:00:00+00:00,ADAUSD,0.4452,0.4476,0.4448,0.4452,215,39648,0.446,5.0,176811695,76043.11695697832,33911.74545486365
2022-07-02 09:00:00+00:00,ADAUSD,0.4452,0.4474,0.4429,0.4434,248,45079,0.4456,1.0,200866334,86190.67632266715,38405.57606715256
2022-07-02 10:00:00+00:00,ADAUSD,0.4434,0.4463,0.441,0.4456,293,41000,0.4437,104.0,181892385,78180.87331587849,34684.385508305284
2022-07-02 11:00:00+00:00,ADAUSD,0.4456,0.4493,0.445,0.4487,253,102839,0.4474,448.0,460072566,197218.71781801473,88230.72648905938
2022-07-02 12:00:00+00:00,ADAUSD,0.4487,0.4526,0.4483,0.4513,409,150918,0.4495,487.0,678297216,289718.1587376431,130213.15011888406
2022-07-02 13:00:00+00:00,ADAUSD,0.4513,0.4543,0.4504,0.4536,221,123559,0.4521,700.0,558604236,237692.42859775914,107460.18711448797
2022-07-02 14:00:00+00:00,ADAUSD,0.4536,0.4539,0.4499,0.4507,314,103156,0.4511,65.0,465291414,198568.54414525288,89565.81001609654
2022-07-02 15:00:00+00:00,ADAUSD,0.4507,0.4531,0.451,0.4511,405,89387,0.4521,297.0,404066590,172364.69422276516,77916.15276294482
2022-07-02 16:00:00+00:00,ADAUSD,0.4511,0.4509,0.4465,0.4482,213,82639,0.4484,240.0,370536468,158817.85275938053,71211.00496423809
2022-07-02 17:00:00+00:00,ADAUSD,0.4482,0.4517,0.4469,0.4511,114,68005,0.4489,700.0,305261667,130776.1527084283,58703.21451028809
2022-07-02 18:00:00+00:00,ADAUSD,0.4511,0.4525,0.4499,0.4515,262,119407,0.4508,78.0,538278988,230183.33569147423,103765.18946246897
2022-07-02 19:00:00+00:00,ADAUSD,0.4515,0.4567,0.4506,0.4546,345,231636,0.454,200.0,1051542323,446417.396900908,202657.59045437674
2022-07-02 20:00:00+00:00,ADAUSD,0.4546,0.4622,0.453,0.4583,300,266034,0.458,12.0,1218191109,511626.9927079674,234277.29032183537
2022-07-02 21:00:00+00:00,ADAUSD,0.4583,0.4599,0.4558,0.4572,226,137404,0.4581,32.0,629349408,264259.97743467597,121038.57968748538
2022-07-02 22:00:00+00:00,ADAUSD,0.4572,0.46,0.4568,0.46,117,66938,0.4584,3.0,306778937,128971.66596805106,59108.22838248932
2022-07-02 23:00:00+00:00,ADAUSD,0.46,0.4608,0.4581,0.4581,34,66363,0.4587,5888.0,304406021,128151.04922599114,58782.6915354949
2022-07-03 00:00:00+00:00,ADAUSD,0.4581,0.4578,0.4554,0.4554,80,105757,0.4566,500.0,482879008,203455.8318847069,92896.61824736875
2022-07-03 01:00:00+00:00,ADAUSD,0.4554,0.4565,0.4527,0.4538,142,81272,0.4546,7750.0,369433084,156205.82860195165,71005.63441423973
2022-07-03 02:00:00+00:00,ADAUSD,0.4538,0.4544,0.4505,0.4509,142,83626,0.451,19.0,377120706,160290.09991091333,72284.67445221219
2022-07-03 03:00:00+00:00,ADAUSD,0.4509,0.4532,0.4508,0.4521,164,80793,0.4523,23.0,365420991,155377.97512583144,70276.37602961724
2022-07-03 04:00:00+00:00,ADAUSD,0.4521,0.4524,0.4504,0.4524,203,54713,0.4514,19.0,246920657,105274.04475982764,47510.38428863893
2022-07-03 05:00:00+00:00,ADAUSD,0.4524,0.4535,0.4451,0.4508,317,179537,0.4512,500.0,809966829,344080.13850793545,155234.60249493844
2022-07-03 06:00:00+00:00,ADAUSD,0.4508,0.4552,0.446,0.446,557,355311,0.4501,1454.0,1599237528,680048.5376149394,306094.29646241694
2022-07-03 07:00:00+00:00,ADAUSD,0.446,0.45,0.446,0.4497,262,128299,0.4476,42.0,574202298,244481.28571617237,109418.14079651365
2022-07-03 08:00:00+00:00,ADAUSD,0.4497,0.4507,0.4487,0.4496,238,70577,0.45,71.0,317539947,134771.31125248282,60636.312935406786
2022-07-03 09:00:00+00:00,ADAUSD,0.4496,0.4494,0.4465,0.4485,283,87413,0.4485,8.0,391965435,166366.41738184183,74599.85885456785
2022-07-03 10:00:00+00:00,ADAUSD,0.4485,0.4499,0.447,0.4494,377,96705,0.4479,296.0,433127522,183412.23156024292,82147.68650037437
2022-07-03 11:00:00+00:00,ADAUSD,0.4494,0.4516,0.449,0.4506,126,79516,0.4499,500.0,357671680,151353.72688351938,68080.60119583989
2022-07-03 12:00:00+00:00,ADAUSD,0.4506,0.4518,0.4501,0.4501,86,95168,0.4506,1.0,428766242,181580.3653021431,81808.5376355948
2022-07-03 13:00:00+00:00,ADAUSD,0.4501,0.4508,0.4457,0.4474,165,67249,0.4481,700.0,301317082,128053.06659097722,57375.95097351278
2022-07-03 14:00:00+00:00,ADAUSD,0.4474,0.4478,0.444,0.4442,236,96466,0.4453,633.0,429535771,183211.3909290419,81579.20205370696
2022-07-03 15:00:00+00:00,ADAUSD,0.4442,0.4477,0.4438,0.4477,66,32006,0.4465,1594.0,142900630,60908.053571716104,27194.37448911133
2022-07-03 16:00:00+00:00,ADAUSD,0.4477,0.4487,0.4468,0.4472,89,50060,0.4472,267.0,223841676,95292.71640074652,42609.836016886846
2022-07-03 17:00:00+00:00,ADAUSD,0.4472,0.45,0.4469,0.4496,419,93059,0.4488,267.0,417615047,177586.40212683097,79694.8338405468
2022-07-03 18:00:00+00:00,ADAUSD,0.4496,0.4509,0.4484,0.4509,127,108150,0.449,600.0,485563145,206657.69541667734,92783.62695069388
2022-07-03 19:00:00+00:00,ADAUSD,0.4509,0.4522,0.4497,0.451,190,61661,0.4509,77.0,278017615,118393.7350999293,53381.49162139068
2022-07-03 20:00:00+00:00,ADAUSD,0.451,0.4592,0.4512,0.4576,450,247307,0.4558,601.0,1126988899,478600.7472511361,218105.9982803263
2022-07-03 21:00:00+00:00,ADAUSD,0.4576,0.4608,0.4571,0.4586,277,89580,0.4591,152.0,411180634,174604.08672393346,80145.25352978951
2022-07-03 22:00:00+00:00,ADAUSD,0.4586,0.4601,0.4566,0.4574,517,151262,0.4585,7239.0,693444702,292574.07290492434,134128.47906080875
2022-07-03 23:00:00+00:00,ADAUSD,0.4574,0.459,0.4549,0.4556,73,72249,0.4561,33.0,329459531,139085.8790045115,63424.13466528929
2022-07-04 00:00:00+00:00,ADAUSD,0.4556,0.4584,0.4543,0.4554,226,185247,0.4562,6000.0,845096633,357145.17517287325,162929.79432171807
2022-07-04 01:00:00+00:00,ADAUSD,0.4554,0.4568,0.4524,0.4531,625,264133,0.4545,4926.0,1200275083,508435.5892068017,231044.40343901116
2022-07-04 02:00:00+00:00,ADAUSD,0.4531,0.4532,0.4509,0.4528,343,244335,0.452,478.0,1104158780,468516.4352294883,211724.47818122973
2022-07-04 03:00:00+00:00,ADAUSD,0.4528,0.4527,0.4454,0.4454,275,136984,0.4493,750.0,615468083,262156.1493177833,117788.70506336441
2022-07-04 04:00:00+00:00,ADAUSD,0.4454,0.4461,0.4436,0.4453,298,199151,0.4445,60.0,885209880,379778.2348109646,168808.4950344641
2022-07-04 05:00:00+00:00,ADAUSD,0.4453,0.4478,0.4448,0.4475,208,197806,0.4462,102.0,882607182,377674.50754659076,168518.01307406148
2022-07-04 06:00:00+00:00,ADAUSD,0.4475,0.4505,0.4472,0.4501,183,110849,0.4485,269.0,497155105,211857.92985863241,95017.82778881601
2022-07-04 07:00:00+00:00,ADAUSD,0.4501,0.4509,0.4465,0.4471,87,52742,0.4495,476.0,237066696,100923.41312491002,45363.58580132046
2022-07-04 08:00:00+00:00,ADAUSD,0.4471,0.4483,0.447,0.4475,190,62206,0.4475,25.0,278360878,118763.1603655033,53144.42840062536
2022-07-04 09:00:00+00:00,ADAUSD,0.4475,0.4489,0.4468,0.4469,236,144068,0.4477,173.0,644971956,275578.82815750927,123372.69848494648
2022-07-04 10:00:00+00:00,ADAUSD,0.4469,0.4523,0.4468,0.4521,625,301642,0.45,236.0,1357181930,581070.7200421436,261445.8731206675
2022-07-04 11:00:00+00:00,ADAUSD,0.4521,0.4539,0.4519,0.4534,696,303942,0.4531,500.0,1376959926,591092.7403774062,267785.2885467687
2022-07-04 12:00:00+00:00,ADAUSD,0.4534,0.4697,0.4517,0.4672,631,399847,0.4584,3161.0,1832543650,784895.7957716023,359743.6831772408
2022-07-04 13:00:00+00:00,ADAUSD,0.4672,0.4765,0.4642,0.4677,342,296767,0.4673,3166.0,1386689330,584931.3319348205,273318.56793972326
2022-07-04 14:00:00+00:00,ADAUSD,0.4677,0.4682,0.4585,0.4597,427,282382,0.4647,1.0,1312104327,554488.5428689651,257651.14044095535
2022-07-04 15:00:00+00:00,ADAUSD,0.4597,0.4618,0.459,0.4606,584,147185,0.4602,500.0,677332509,287783.02160829183,132435.36626276447
2022-07-04 16:00:00+00:00,ADAUSD,0.4606,0.4703,0.4515,0.454,638,347526,0.4632,9610.0,1609655337,688280.2066168432,318799.99859201605
2022-07-04 17:00:00+00:00,ADAUSD,0.454,0.4575,0.4528,0.4566,508,403269,0.4561,600.0,1839029965,794462.9444176012,362299.4371073227
2022-07-04 18:00:00+00:00,ADAUSD,0.4566,0.4619,0.4562,0.4604,204,70550,0.4596,1.0,324246254,140194.47538910306,64433.73923646831
2022-07-04 19:00:00+00:00,ADAUSD,0.4604,0.4609,0.458,0.4608,11,9846,0.4597,1.0,45261708,19549.97571029696,8987.079048280879
2022-07-04 20:00:00+00:00,ADAUSD,0.4608,0.4609,0.4563,0.4589,94,137269,0.4584,58.0,629204265,272182.59060245403,124761.59132194758
2022-07-04 21:00:00+00:00,ADAUSD,0.4589,0.4603,0.4571,0.459,123,38091,0.4585,15.0,174617823,75293.49506022972,34516.31352279336
2022-07-04 22:00:00+00:00,ADAUSD,0.459,0.465,0.4584,0.4622,50,45486,0.4607,1.0,209547579,90010.85493301006,41466.91074178617
2022-07-04 23:00:00+00:00,ADAUSD,0.4622,0.4683,0.462,0.4667,76,41237,0.4661,100.0,192190226,82526.1358497579,38462.52377161091
2022-07-05 00:00:00+00:00,ADAUSD,0.4667,0.4706,0.4654,0.4693,490,219491,0.4684,1.0,1027979269,443552.67174639355,207737.40388310887
2022-07-05 01:00:00+00:00,ADAUSD,0.4693,0.4715,0.4668,0.4687,112,72571,0.4692,1.0,340490494,147323.53413751544,69121.77902305422
2022-07-05 02:00:00+00:00,ADAUSD,0.4687,0.4691,0.4634,0.4657,212,101745,0.4655,486.0,473574761,206485.0091641076,96109.06300761594
2022-07-05 03:00:00+00:00,ADAUSD,0.4657,0.466,0.4611,0.4639,245,63621,0.4637,20.0,294967915,128535.37771533811,59593.27947764023
2022-07-05 04:00:00+00:00,ADAUSD,0.4639,0.4662,0.4631,0.4659,182,90690,0.4643,441.0,421047012,183400.43743050453,85147.72244992733
2022-07-05 05:00:00+00:00,ADAUSD,0.4659,0.4667,0.4633,0.4665,175,91740,0.4652,27.0,426757943,185423.07520164902,86255.60517203549
2022-07-05 06:00:00+00:00,ADAUSD,0.4665,0.4703,0.4658,0.4683,333,111313,0.4684,1.0,521382979,226171.13999562574,105937.47353975612
2022-07-05 07:00:00+00:00,ADAUSD,0.4683,0.4702,0.4671,0.4688,242,105266,0.4685,78.0,493090725,213965.40459537713,100226.64473169707
2022-07-05 08:00:00+00:00,ADAUSD,0.4688,0.4688,0.4641,0.4662,165,38776,0.4666,355.0,180895993,78567.64641904063,36653.34818919864
2022-07-05 09:00:00+00:00,ADAUSD,0.4662,0.466,0.4579,0.4587,447,77939,0.4601,600.0,358544729,155436.07093142805,71506.79009341921
2022-07-05 10:00:00+00:00,ADAUSD,0.4587,0.4597,0.4522,0.4546,653,372387,0.4554,500.0,1695532270,735515.5437083998,334897.3253096625
2022-07-05 11:00:00+00:00,ADAUSD,0.4546,0.4565,0.4517,0.4547,551,213348,0.4548,38.0,970098986,420919.70512979524,191393.5389084525
2022-07-05 12:00:00+00:00,ADAUSD,0.4547,0.4567,0.4506,0.4518,320,201369,0.454,500.0,914191397,396115.8810790446,179833.9455070832
2022-07-05 13:00:00+00:00,ADAUSD,0.4518,0.4521,0.4476,0.4483,717,128513,0.4502,500.0,578550118,249813.57064744816,112463.51337214168
2022-07-05 14:00:00+00:00,ADAUSD,0.4483,0.45,0.4457,0.4467,653,231166,0.4485,265.0,1036741001,448534.9711768083,201161.01928283126
2022-07-05 15:00:00+00:00,ADAUSD,0.4467,0.4506,0.4459,0.4482,532,145568,0.4483,4845.0,652469180,283041.0580816612,126866.12561648346
2022-07-05 16:00:00+00:00,ADAUSD,0.4482,0.4491,0.4438,0.4485,531,153831,0.4472,194.0,687826210,298763.7567636499,133587.1459320943
2022-07-05 17:00:00+00:00,ADAUSD,0.4485,0.4511,0.4472,0.4479,1032,189550,0.4489,500.0,850843787,370878.3384091832,166478.8463791763
2022-07-05 18:00:00+00:00,ADAUSD,0.4479,0.4514,0.4477,0.4504,338,79407,0.45,500.0,357256939,155875.55331358747,70129.89448455564
2022-07-05 19:00:00+00:00,ADAUSD,0.4504,0.4553,0.4493,0.4553,448,184592,0.452,800.0,834175438,365752.041186551,165288.15046143442
2022-07-05 20:00:00+00:00,ADAUSD,0.4553,0.4604,0.4552,0.4582,749,285841,0.4575,500.0,1307638798,578014.5213546572,264427.7719359517
2022-07-05 21:00:00+00:00,ADAUSD,0.4582,0.4637,0.4581,0.459,720,182873,0.4609,500.0,842860600,375983.0291178239,173291.8170320782
2022-07-05 22:00:00+00:00,ADAUSD,0.459,0.4604,0.4562,0.4595,233,80029,0.4583,32.0,366734989,162719.79494486412,74567.67369288784
2022-07-05 23:00:00+00:00,ADAUSD,0.4595,0.4602,0.4566,0.4587,25,42975,0.4579,681.0,196766149,87357.30378698345,39997.73824877122
2022-07-06 00:00:00+00:00,ADAUSD,0.4587,0.4593,0.4541,0.4573,90,62042,0.457,1.0,283493571,125604.41255648129,57393.9550290577
2022-07-06 01:00:00+00:00,ADAUSD,0.4573,0.4598,0.4543,0.4572,337,137185,0.457,84.0,626846128,277484.59379520686,126794.41601113245
2022-07-06 02:00:00+00:00,ADAUSD,0.4572,0.4584,0.4492,0.451,283,133000,0.4541,2.0,603943880,267056.8145091301,121273.21557621022
2022-07-06 03:00:00+00:00,ADAUSD,0.451,0.4525,0.4471,0.4501,278,158549,0.4496,20.0,712776590,314695.9841584038,141475.52326287635
2022-07-06 04:00:00+00:00,ADAUSD,0.4501,0.4554,0.449,0.4544,165,106124,0.4517,2.0,479324011,210768.13307469894,95196.76847030476
2022-07-06 05:00:00+00:00,ADAUSD,0.4544,0.4628,0.4539,0.4569,427,176304,0.4583,498.0,807986238,354841.13978420995,162622.85440706712
2022-07-06 06:00:00+00:00,ADAUSD,0.4569,0.4602,0.455,0.4577,665,319175,0.4577,600.0,1460695579,639591.7886486083,292709.0926659077
2022-07-06 07:00:00+00:00,ADAUSD,0.4577,0.4601,0.4555,0.4596,430,220599,0.4578,412.0,1009891808,440383.8065504866,201606.6397655066
2022-07-06 08:00:00+00:00,ADAUSD,0.4596,0.4604,0.4576,0.4584,429,142133,0.4593,346.0,652752461,286348.0085745423,131506.7401069398
2022-07-06 09:00:00+00:00,ADAUSD,0.4584,0.4609,0.4566,0.4583,240,79236,0.4584,37.0,363176822,159674.90482365512,73187.18142176853
2022-07-06 10:00:00+00:00,ADAUSD,0.4583,0.4618,0.4574,0.4595,275,115245,0.4598,1.0,529807606,232519.41385132857,106894.93912153221
2022-07-06 11:00:00+00:00,ADAUSD,0.4595,0.4599,0.4554,0.4561,592,228709,0.4576,367.0,1046352736,460079.4545513309,210489.0046523696
2022-07-06 12:00:00+00:00,ADAUSD,0.4561,0.4567,0.4535,0.4549,410,169704,0.4548,995.0,771680119,340822.7735863791,154979.5646943118
2022-07-06 13:00:00+00:00,ADAUSD,0.4549,0.4571,0.4526,0.4557,527,252069,0.4548,500.0,1146222682,505418.12607981206,229827.74663624403
2022-07-06 14:00:00+00:00,ADAUSD,0.4557,0.4599,0.4533,0.4577,556,236398,0.4565,314.0,1079035739,476352.7404988528,217432.43041631856
2022-07-06 15:00:00+00:00,ADAUSD,0.4577,0.4594,0.4553,0.457,273,79707,0.4574,500.0,364518167,160904.95522958325,73585.61353017314
2022-07-06 16:00:00+00:00,ADAUSD,0.457,0.4573,0.4538,0.4558,406,183527,0.4557,500.0,836281764,369188.8721352273,168229.70908010105
2022-07-06 17:00:00+00:00,ADAUSD,0.4558,0.4593,0.4555,0.4584,369,153222,0.4572,1.0,700396292,309191.2978304254,141335.71217460395
2022-07-06 18:00:00+00:00,ADAUSD,0.4584,0.4591,0.4558,0.4569,272,139499,0.4569,2656.0,637327512,282643.6699115082,129131.41976787861
2022-07-06 19:00:00+00:00,ADAUSD,0.4569,0.46,0.4548,0.4584,676,275768,0.4578,600.0,1262437774,560231.5512884989,256470.7014584297
2022-07-06 20:00:00+00:00,ADAUSD,0.4584,0.4605,0.4571,0.4583,624,178094,0.4591,500.0,817597217,362562.5001431938,166446.69255725833
2022-07-06 21:00:00+00:00,ADAUSD,0.4583,0.4633,0.4581,0.4624,408,327195,0.4603,500.0,1506035516,664742.2722141453,305973.9234643145
2022-07-06 22:00:00+00:00,ADAUSD,0.4624,0.4632,0.4602,0.4612,226,92048,0.4624,50.0,425546147,187548.85020798497,86705.65092269202
2022-07-06 23:00:00+00:00,ADAUSD,0.4612,0.4651,0.4612,0.4628,193,150349,0.463,621.0,696021802,307907.2500210858,142541.9734746291
2022-07-07 00:00:00+00:00,ADAUSD,0.4628,0.4658,0.4622,0.463,124,32401,0.4638,500.0,150264252,66623.27061830253,30897.531405891117
2022-07-07 01:00:00+00:00,ADAUSD,0.463,0.4642,0.4616,0.4632,97,23468,0.4628,500.0,108602988,48166.173515878705,22289.90389345409
2022-07-07 02:00:00+00:00,ADAUSD,0.4632,0.4673,0.4619,0.465,92,70888,0.4656,393.0,330040094,145268.39381768968,67634.06781589211
2022-07-07 03:00:00+00:00,ADAUSD,0.465,0.4685,0.4647,0.4649,70,44953,0.4667,239.0,209757588,91922.96253461801,42892.86381916521
2022-07-07 04:00:00+00:00,ADAUSD,0.4649,0.465,0.4626,0.4634,48,73823,0.464,217.0,342512286,150678.309407505,69909.28813583768
2022-07-07 05:00:00+00:00,ADAUSD,0.4634,0.4656,0.4626,0.4656,52,44129,0.4637,850.0,204619567,90123.3230558301,41788.74601429847
2022-07-07 06:00:00+00:00,ADAUSD,0.4656,0.4667,0.464,0.4644,32,15749,0.4651,850.0,73241567,32004.369707501035,14883.866874764457
2022-07-07 07:00:00+00:00,ADAUSD,0.4644,0.465,0.4643,0.4649,16,4810,0.4645,12.0,22338397,9758.38584705674,4531.948278525998
2022-07-07 08:00:00+00:00,ADAUSD,0.4649,0.4666,0.4639,0.465,25,5730,0.4654,392.0,26666258,11681.742760955867,5436.449683014156
2022-07-07 09:00:00+00:00,ADAUSD,0.465,0.4675,0.4652,0.4671,46,23761,0.4666,293.0,110855852,48631.532233489845,22688.851335800882
2022-07-07 10:00:00+00:00,ADAUSD,0.4671,0.4679,0.4659,0.4665,46,14671,0.4668,545.0,68479825,30108.67240395505,14053.845308581036
2022-07-07 11:00:00+00:00,ADAUSD,0.4665,0.467,0.4639,0.4641,48,24624,0.4658,265.0,114677168,50498.641446205445,23517.946806262004
2022-07-07 12:00:00+00:00,ADAUSD,0.4641,0.4658,0.464,0.4658,85,30129,0.4646,211.0,139974166,61618.73330627667,28627.012912511997
2022-07-07 13:00:00+00:00,ADAUSD,0.4658,0.4677,0.4624,0.4639,55,30329,0.4645,500.0,140870155,61925.30292887469,28762.758696544377
2022-07-07 14:00:00+00:00,ADAUSD,0.4639,0.4661,0.4622,0.4647,68,37245,0.4644,3.0,172950171,76142.31759877781,35357.520189599585
2022-07-07 15:00:00+00:00,ADAUSD,0.4647,0.4739,0.4645,0.4727,1029,618253,0.4715,600.0,2914614392,1282086.1844545521,604418.7863997213
2022-07-07 16:00:00+00:00,ADAUSD,0.4727,0.4748,0.4698,0.4704,499,176607,0.4717,81.0,832924285,368641.55574807094,173861.8284594929
2022-07-07 17:00:00+00:00,ADAUSD,0.4704,0.4743,0.4692,0.4728,203,148867,0.4715,87.0,701760206,311972.976664178,147066.1875481066
2022-07-07 18:00:00+00:00,ADAUSD,0.4728,0.4727,0.47,0.4713,638,239234,0.4717,1.0,1128325690,500485.8269319526,236050.53490302616
2022-07-07 19:00:00+00:00,ADAUSD,0.4713,0.4763,0.4713,0.4756,241,136527,0.474,6.0,647118933,288701.644962076,136842.48543151375
2022-07-07 20:00:00+00:00,ADAUSD,0.4756,0.4826,0.4756,0.4807,529,211902,0.4777,223.0,1012246151,455320.3989787409,217510.77814879722
2022-07-07 21:00:00+00:00,ADAUSD,0.4807,0.4811,0.4761,0.4776,608,270059,0.4778,115.0,1290214313,583716.3981315724,278872.80470351805
2022-07-07 22:00:00+00:00,ADAUSD,0.4776,0.4797,0.4757,0.4772,99,84267,0.4773,243.0,402143495,182198.3592861204,86949.96341955883
2022-07-07 23:00:00+00:00,ADAUSD,0.4772,0.4795,0.4749,0.4767,184,91777,0.4773,375.0,438038055,198918.85988784808,94941.69007814997
2022-07-08 00:00:00+00:00,ADAUSD,0.4767,0.4805,0.477,0.4781,177,60878,0.4791,500.0,291660237,131775.03840942733,63132.169781283024
2022-07-08 01:00:00+00:00,ADAUSD,0.4781,0.4792,0.4757,0.4791,258,81666,0.477,1.0,389538221,176577.7437723032,84226.00645686126
2022-07-08 02:00:00+00:00,ADAUSD,0.4791,0.4932,0.4784,0.4881,446,174999,0.4864,231.0,851069919,383927.9586881309,186729.2946553593
2022-07-08 03:00:00+00:00,ADAUSD,0.4881,0.4889,0.4835,0.4861,318,157319,0.4858,7.0,764206617,346231.9424096872,168189.62042974212
2022-07-08 04:00:00+00:00,ADAUSD,0.4861,0.4867,0.4824,0.4835,305,66838,0.4855,248.0,324466699,147313.0879489651,71513.4531259543
2022-07-08 05:00:00+00:00,ADAUSD,0.4835,0.4859,0.4818,0.4818,173,100045,0.4837,39.0,483842717,220812.27543525916,106790.70596701177
2022-07-08 06:00:00+00:00,ADAUSD,0.4818,0.4831,0.476,0.478,179,171748,0.4799,500.0,824190669,376538.9909564256,180698.6660708928
2022-07-08 07:00:00+00:00,ADAUSD,0.478,0.4784,0.4751,0.477,200,93425,0.4769,16.0,445532108,203675.65687893998,97130.56317934358
2022-07-08 08:00:00+00:00,ADAUSD,0.477,0.4773,0.4746,0.4759,110,82269,0.476,500.0,391559079,179269.23421979678,85323.18022024176
2022-07-08 09:00:00+00:00,ADAUSD,0.4759,0.4764,0.4676,0.4677,406,127637,0.4732,204.0,603883611,276850.72065270407,130988.19230691924
2022-07-08 10:00:00+00:00,ADAUSD,0.4677,0.4676,0.4645,0.4662,587,184826,0.466,218.0,861283232,396404.5137015298,184723.63031713397
2022-07-08 11:00:00+00:00,ADAUSD,0.4662,0.4701,0.4657,0.4658,622,262111,0.4678,123.0,1226027727,565903.8721437105,264703.846055017
2022-07-08 12:00:00+00:00,ADAUSD,0.4658,0.4696,0.4651,0.4677,360,122232,0.4674,500.0,571303830,263675.3845855617,123240.6234112215
