timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-03 13:00:00+00:00,LINKUSD,6.777,6.85,6.713,6.734,197,26407,6.792,2.0,179352155,7846.276681344062,53291.04091226478
2022-06-03 14:00:00+00:00,LINKUSD,6.734,6.855,6.707,6.855,148,26681,6.808,15.0,181620608,7911.352016444377,53853.85358185612
2022-06-03 15:00:00+00:00,LINKUSD,6.855,6.876,6.76,6.816,142,18371,6.839,210.0,125623884,5439.274713319554,37195.076446013205
2022-06-03 16:00:00+00:00,LINKUSD,6.816,6.858,6.778,6.836,67,5673,6.815,118.0,38657921,1670.0712476334286,11380.553722828512
2022-06-03 17:00:00+00:00,LINKUSD,6.836,6.854,6.778,6.853,141,22361,6.827,2.0,152643818,6591.14450042862,44993.4445479018
2022-06-03 18:00:00+00:00,LINKUSD,6.853,6.892,6.791,6.816,103,11797,6.833,1.0,80608166,3482.3454084369955,23794.76682730377
2022-06-03 19:00:00+00:00,LINKUSD,6.816,6.845,6.781,6.815,83,7473,6.82,210.0,50963740,2205.2849265211407,15039.441849695826
2022-06-03 20:00:00+00:00,LINKUSD,6.815,6.822,6.766,6.784,140,13385,6.797,2.0,90973044,3952.8315133818246,26866.013975512917
2022-06-03 21:00:00+00:00,LINKUSD,6.784,6.846,6.774,6.819,88,3713,6.811,1.0,25288216,1099.9892911295772,7491.729058928236
2022-06-03 22:00:00+00:00,LINKUSD,6.819,6.913,6.827,6.907,47,9081,6.879,481.0,62463883,2702.161213941227,18587.002849691056
2022-06-03 23:00:00+00:00,LINKUSD,6.907,6.946,6.84,6.868,123,26328,6.896,657.0,181557551,7837.302398840346,54046.317273062305
2022-06-04 00:00:00+00:00,LINKUSD,6.868,6.881,6.824,6.857,81,11065,6.856,13.0,75858606,3283.647388778232,22511.831957190658
2022-06-04 01:00:00+00:00,LINKUSD,6.857,6.884,6.821,6.822,126,17049,6.84,141.0,116610632,5060.3025472798945,34611.22700924132
2022-06-04 02:00:00+00:00,LINKUSD,6.822,6.841,6.749,6.775,225,27623,6.788,1.0,187498876,8173.259467247749,55478.49079630788
2022-06-04 03:00:00+00:00,LINKUSD,6.775,6.796,6.692,6.745,168,17859,6.737,200.0,120303503,5269.318819028198,35495.82196392604
2022-06-04 04:00:00+00:00,LINKUSD,6.745,6.781,6.73,6.745,178,16554,6.756,1.0,111834474,4894.8205559307935,33068.14115754755
2022-06-04 05:00:00+00:00,LINKUSD,6.745,6.868,6.734,6.854,189,18749,6.836,1.0,128161174,5559.569528724863,38003.207367185634
2022-06-04 06:00:00+00:00,LINKUSD,6.854,6.894,6.836,6.888,208,18042,6.858,2.0,123714400,5351.586037441345,36695.9546441872
2022-06-04 07:00:00+00:00,LINKUSD,6.888,6.903,6.854,6.875,166,14110,6.878,1.0,97037535,4185.034268010175,28781.39677208423
2022-06-04 08:00:00+00:00,LINKUSD,6.875,6.894,6.851,6.885,102,2969,6.877,3.0,20416868,880.8802574649937,6057.537948021144
2022-06-04 09:00:00+00:00,LINKUSD,6.885,6.966,6.861,6.945,205,12256,6.931,1.0,84939195,3644.5362421976843,25258.24922624188
2022-06-04 10:00:00+00:00,LINKUSD,6.945,6.972,6.902,6.92,127,10721,6.929,154.0,74285691,3183.567755499176,22058.949898254654
2022-06-04 11:00:00+00:00,LINKUSD,6.92,6.959,6.907,6.922,130,6118,6.93,1.0,42394380,1818.0302241980366,12597.965972416876
2022-06-04 12:00:00+00:00,LINKUSD,6.922,6.932,6.87,6.917,114,12233,6.902,1.0,84421696,3629.6436190278,25048.737907371476
2022-06-04 13:00:00+00:00,LINKUSD,6.917,6.914,6.758,6.784,181,50570,6.806,5.0,344160078,14960.582741975768,101816.36322021704
2022-06-04 14:00:00+00:00,LINKUSD,6.784,6.845,6.777,6.844,125,16279,6.809,6.0,110828975,4812.208852931661,32762.051699567124
2022-06-04 15:00:00+00:00,LINKUSD,6.844,6.959,6.748,6.922,196,31860,6.884,1.0,219315212,9462.74487756482,65141.8742616762
2022-06-04 16:00:00+00:00,LINKUSD,6.922,7.0,6.911,6.986,191,29344,6.961,1.0,204237437,8745.968920059788,60873.06872373217
2022-06-04 17:00:00+00:00,LINKUSD,6.986,6.994,6.935,6.944,81,17936,6.975,1.0,125094112,5343.176591628165,37265.87999863159
2022-06-04 18:00:00+00:00,LINKUSD,6.944,7.037,6.924,7.027,69,15068,6.993,47.0,105366324,4472.818393238442,31277.24661160462
2022-06-04 19:00:00+00:00,LINKUSD,7.027,7.098,7.011,7.051,77,8921,7.034,190.0,62747812,2654.0139910400967,18667.59515976557
2022-06-04 20:00:00+00:00,LINKUSD,7.051,7.044,7.002,7.008,134,13777,7.016,1.0,96650391,4089.9900369788497,28692.728050268754
2022-06-04 21:00:00+00:00,LINKUSD,7.008,7.105,7.002,7.089,252,35532,7.068,2.0,251131661,10556.834505895677,74613.27761071546
2022-06-04 22:00:00+00:00,LINKUSD,7.089,7.238,7.091,7.229,95,24063,7.167,295.0,172457559,7163.559882264205,51340.75601359151
2022-06-04 23:00:00+00:00,LINKUSD,7.229,7.42,7.238,7.345,90,16420,7.369,434.0,120997198,4903.699216276663,36134.93924598544
2022-06-05 00:00:00+00:00,LINKUSD,7.345,7.422,7.315,7.414,159,32425,7.362,4.0,238706391,9655.529938719172,71082.18723239153
2022-06-05 01:00:00+00:00,LINKUSD,7.414,7.478,7.39,7.399,188,19676,7.454,3.0,146652626,5873.095722691487,43774.45682852276
2022-06-05 02:00:00+00:00,LINKUSD,7.399,7.443,7.316,7.331,230,26926,7.379,200.0,198677338,7997.444616631603,59010.29393412193
2022-06-05 03:00:00+00:00,LINKUSD,7.331,7.395,7.322,7.395,80,19629,7.351,378.0,144278896,5844.5763184163725,42959.35075237254
2022-06-05 04:00:00+00:00,LINKUSD,7.395,7.418,7.356,7.36,103,29003,7.381,1.0,214063164,8631.94855733645,63710.07975354321
2022-06-05 05:00:00+00:00,LINKUSD,7.36,7.359,7.281,7.32,197,25021,7.325,1.0,183255316,7432.347990664732,54435.011978235096
2022-06-05 06:00:00+00:00,LINKUSD,7.32,7.389,7.329,7.364,33,2893,7.348,1.0,21256169,861.1928079700573,6327.5718451275
2022-06-05 07:00:00+00:00,LINKUSD,7.364,7.378,7.326,7.339,198,29037,7.348,1.0,213362693,8638.807154690914,63477.605162577005
2022-06-05 08:00:00+00:00,LINKUSD,7.339,7.352,7.288,7.293,92,17801,7.324,10.0,130357172,5293.348184836237,38763.3522341728
2022-06-05 09:00:00+00:00,LINKUSD,7.293,7.347,7.289,7.317,140,26440,7.308,47.0,193212484,7841.235770009125,57300.53353857134
2022-06-05 10:00:00+00:00,LINKUSD,7.317,7.312,7.251,7.304,78,5161,7.282,3.0,37581963,1526.3624073847743,11114.84482516496
2022-06-05 11:00:00+00:00,LINKUSD,7.304,7.339,7.266,7.269,62,11906,7.305,3.0,86972033,3530.443173784848,25789.50361159042
2022-06-05 12:00:00+00:00,LINKUSD,7.269,7.342,7.27,7.342,65,10456,7.318,11.0,76514208,3099.509354121638,22681.41404232912
2022-06-05 13:00:00+00:00,LINKUSD,7.342,7.439,7.329,7.399,97,12068,7.398,200.0,89273071,3584.509761368459,26516.472483986952
2022-06-05 14:00:00+00:00,LINKUSD,7.399,7.483,7.352,7.364,112,16493,7.411,59.0,122217352,4899.745239904008,36308.46562137231
2022-06-05 15:00:00+00:00,LINKUSD,7.364,7.452,7.333,7.445,207,11776,7.399,1.0,87119778,3499.2464304548416,25888.023319609903
2022-06-05 16:00:00+00:00,LINKUSD,7.445,7.574,7.431,7.574,323,34392,7.508,1.0,258183842,10253.518294614347,76974.26345535935
2022-06-05 17:00:00+00:00,LINKUSD,7.574,7.649,7.489,7.522,212,25720,7.557,459.0,194345339,7688.853363838853,58099.63946889506
2022-06-05 18:00:00+00:00,LINKUSD,7.522,7.635,7.47,7.589,100,12483,7.551,142.0,94256218,3737.586058050827,28222.405310974587
2022-06-05 19:00:00+00:00,LINKUSD,7.589,7.621,7.53,7.537,179,21027,7.576,1.0,159282327,6311.44179739892,47810.15480922646
2022-06-05 20:00:00+00:00,LINKUSD,7.537,7.594,7.512,7.59,149,22761,7.555,2.0,171946438,6828.549698513398,51586.049328263085
2022-06-05 21:00:00+00:00,LINKUSD,7.59,7.85,7.589,7.661,255,51056,7.705,45.0,393364134,15333.580370282532,118139.49382555118
2022-06-05 22:00:00+00:00,LINKUSD,7.661,7.8,7.653,7.719,96,8854,7.696,2.0,68133601,2645.6747001237472,20359.093342770975
2022-06-05 23:00:00+00:00,LINKUSD,7.719,7.772,7.68,7.732,86,15526,7.75,14.0,120312108,4660.047958817134,36111.168200187465
2022-06-06 00:00:00+00:00,LINKUSD,7.732,7.769,7.615,7.67,174,25298,7.652,39.0,193556725,7569.33152300978,57913.95645400078
2022-06-06 01:00:00+00:00,LINKUSD,7.67,7.901,7.635,7.863,149,19426,7.742,130.0,150393963,5835.383300523021,45178.99615693202
2022-06-06 02:00:00+00:00,LINKUSD,7.863,8.036,7.879,7.989,229,40472,7.973,3.0,322659043,12332.635611921045,98321.29014030746
2022-06-06 03:00:00+00:00,LINKUSD,7.989,8.016,7.904,7.909,81,4345,7.932,220.0,34461589,1346.543716179961,10679.865075286678
2022-06-06 04:00:00+00:00,LINKUSD,7.909,8.007,7.903,8.007,110,14494,7.958,8.0,115336692,4501.0668981631015,35817.7926014164
2022-06-06 05:00:00+00:00,LINKUSD,8.007,8.112,7.998,8.0,109,14048,8.065,2.0,113291290,4387.039663759101,35379.68739004174
2022-06-06 06:00:00+00:00,LINKUSD,8.0,8.015,7.937,7.949,120,11155,7.969,80.0,88890229,3481.561443813335,27743.3371133058
2022-06-06 07:00:00+00:00,LINKUSD,7.949,8.027,7.925,7.984,75,8722,7.985,1.0,69640891,2725.5991421434273,21762.800750174447
2022-06-06 08:00:00+00:00,LINKUSD,7.984,8.029,7.892,7.93,120,18849,7.954,353.0,149906139,5891.219768405946,46853.067118653744
2022-06-06 09:00:00+00:00,LINKUSD,7.93,8.008,7.919,7.988,129,13773,7.959,171.0,109607188,4321.697037904104,34392.709352318656
2022-06-06 10:00:00+00:00,LINKUSD,7.988,8.2,7.994,8.129,207,21154,8.116,194.0,171675589,6646.576411853344,53940.45422480152
2022-06-06 11:00:00+00:00,LINKUSD,8.129,8.152,8.061,8.083,108,12157,8.095,45.0,98410865,3822.5237664482306,30943.377068455753
2022-06-06 12:00:00+00:00,LINKUSD,8.083,8.102,7.927,7.973,135,12524,8.012,219.0,100336048,3932.8338785604583,31508.17171170066
2022-06-06 13:00:00+00:00,LINKUSD,7.973,8.048,7.948,8.014,143,21475,7.991,5.0,171599134,6747.217586452333,53914.677535011135
2022-06-06 14:00:00+00:00,LINKUSD,8.014,8.008,7.926,7.94,113,13707,7.943,19.0,108864617,4300.273564025991,34153.949414976385
2022-06-06 15:00:00+00:00,LINKUSD,7.94,8.039,7.874,7.884,98,11153,7.979,191.0,88988049,3523.42173125663,28113.141234368966
2022-06-06 16:00:00+00:00,LINKUSD,7.884,7.94,7.78,7.916,121,13489,7.854,1.0,105929714,4233.022204941692,33242.32350397314
2022-06-06 17:00:00+00:00,LINKUSD,7.916,7.916,7.797,7.83,119,15747,7.842,7.0,123480138,4930.834566884782,38665.28644399403
2022-06-06 18:00:00+00:00,LINKUSD,7.83,7.844,7.735,7.843,75,6036,7.809,2.0,47133653,1884.9970614149818,14719.592737899902
2022-06-06 19:00:00+00:00,LINKUSD,7.843,7.847,7.765,7.814,72,6768,7.808,1.0,52838693,2118.8801379469523,16542.399476864823
2022-06-06 20:00:00+00:00,LINKUSD,7.814,7.827,7.77,7.827,45,3778,7.799,2.0,29464227,1183.2607464933935,9228.16964447482
2022-06-06 21:00:00+00:00,LINKUSD,7.827,7.829,7.72,7.784,113,10473,7.768,2.0,81350765,3286.5787574947176,25529.151000638718
2022-06-06 22:00:00+00:00,LINKUSD,7.784,7.922,7.785,7.907,44,8492,7.88,10.0,66915380,2676.663538168851,21091.630479264248
2022-06-06 23:00:00+00:00,LINKUSD,7.907,7.973,7.862,7.88,50,9936,7.906,3.0,78548970,3122.7245286195216,24686.821357306002
2022-06-07 00:00:00+00:00,LINKUSD,7.88,7.998,7.875,7.998,84,8653,7.924,1.0,68559672,2712.724277408696,21493.512175035874
2022-06-07 01:00:00+00:00,LINKUSD,7.998,7.972,7.519,7.52,137,36809,7.657,2.0,281840053,11264.437621293802,86264.56261612537
2022-06-07 02:00:00+00:00,LINKUSD,7.52,7.573,7.31,7.452,154,33425,7.439,15.0,248636170,9974.91369082048,74207.06887025815
2022-06-07 03:00:00+00:00,LINKUSD,7.452,7.456,7.396,7.436,94,17093,7.425,6.0,126913898,5018.710057653326,37263.53902946014
2022-06-07 04:00:00+00:00,LINKUSD,7.436,7.585,7.434,7.58,106,40169,7.551,207.0,303308604,11860.509062562043,89557.34493239176
2022-06-07 05:00:00+00:00,LINKUSD,7.58,7.581,7.528,7.549,52,13778,7.561,1.0,104166548,4066.9223287774284,30747.369954313133
2022-06-07 06:00:00+00:00,LINKUSD,7.549,7.608,7.509,7.606,38,4088,7.548,3.0,30854024,1205.5481003508116,9098.891314467868
2022-06-07 07:00:00+00:00,LINKUSD,7.606,7.613,7.56,7.586,41,8846,7.587,210.0,67109044,2608.710856027868,19790.67309050623
2022-06-07 08:00:00+00:00,LINKUSD,7.586,7.71,7.587,7.71,33,7491,7.644,30.0,57259213,2212.268535074399,16910.019422033147
2022-06-07 09:00:00+00:00,LINKUSD,7.71,7.711,7.649,7.689,45,8009,7.676,738.0,61475900,2370.377080572151,18194.680853392256
2022-06-07 10:00:00+00:00,LINKUSD,7.689,7.69,7.607,7.616,60,16894,7.626,3.0,128833629,4995.303363209134,38094.23322211597
2022-06-07 11:00:00+00:00,LINKUSD,7.616,7.63,7.591,7.62,21,2053,7.611,2.0,15624693,606.8618881417004,4618.6266653052935
2022-06-07 12:00:00+00:00,LINKUSD,7.62,7.605,7.48,7.525,88,20789,7.507,127.0,156053218,6128.289391601698,46002.28473897143
2022-06-07 13:00:00+00:00,LINKUSD,7.525,7.526,7.43,7.504,70,11075,7.492,276.0,82964899,3266.5231976453333,24470.167506257523
2022-06-07 14:00:00+00:00,LINKUSD,7.504,7.662,7.484,7.645,72,15414,7.557,346.0,116468280,4552.70416225336,34400.74990859618
2022-06-07 15:00:00+00:00,LINKUSD,7.645,7.843,7.614,7.789,93,38442,7.719,200.0,296711540,11419.08327787129,88141.7020333211
2022-06-07 16:00:00+00:00,LINKUSD,7.789,7.808,7.689,7.777,56,9246,7.771,8.0,71847268,2764.6308819243623,21483.046574230204
2022-06-07 17:00:00+00:00,LINKUSD,7.777,7.794,7.726,7.787,60,10807,7.76,5.0,83861851,3224.573323921929,25022.60631344554
2022-06-07 18:00:00+00:00,LINKUSD,7.787,7.818,7.756,7.779,44,8480,7.78,3.0,65967380,2536.553512021666,19732.309076769914
2022-06-07 19:00:00+00:00,LINKUSD,7.779,8.314,7.805,8.263,217,70319,8.162,50.0,573880668,21213.23774999212,173127.54603508106
2022-06-07 20:00:00+00:00,LINKUSD,8.263,8.506,8.207,8.406,221,34446,8.338,16.0,287209898,10503.158359404104,87581.22427271836
2022-06-07 21:00:00+00:00,LINKUSD,8.406,8.982,8.4,8.642,312,120146,8.686,210.0,1043542390,37671.674587665526,327211.38494397106
2022-06-07 22:00:00+00:00,LINKUSD,8.642,8.885,8.652,8.807,59,8181,8.768,2.0,71727188,2567.055881788817,22506.88688076264
2022-06-07 23:00:00+00:00,LINKUSD,8.807,8.9,8.359,8.699,135,29134,8.71,11.0,253735593,9076.471013519562,79056.20956397748
2022-06-08 00:00:00+00:00,LINKUSD,8.699,8.983,8.538,8.723,130,17831,8.762,210.0,156232457,5562.517303811372,48738.33761396398
2022-06-08 01:00:00+00:00,LINKUSD,8.723,8.827,8.649,8.721,280,107873,8.708,163.0,939341065,33556.15932537764,292202.5721315164
2022-06-08 02:00:00+00:00,LINKUSD,8.721,8.77,8.605,8.759,83,16083,8.68,2.0,139585116,4987.7330694249495,43288.93719832146
2022-06-08 03:00:00+00:00,LINKUSD,8.759,8.84,8.677,8.696,64,7067,8.728,1.0,61676189,2195.7941999383816,19163.556687922042
2022-06-08 04:00:00+00:00,LINKUSD,8.696,8.728,8.301,8.363,141,40964,8.444,3962.0,345894296,12369.79355739406,104460.45913111662
2022-06-08 05:00:00+00:00,LINKUSD,8.363,8.503,8.325,8.467,68,10953,8.438,3.0,92417500,3303.839141508766,27876.99519465075
2022-06-08 06:00:00+00:00,LINKUSD,8.467,8.557,8.411,8.535,66,7160,8.476,2.0,60684696,2169.506481631784,18387.76903907717
2022-06-08 07:00:00+00:00,LINKUSD,8.535,8.568,8.404,8.437,67,12219,8.48,2.0,103605897,3723.7832858151573,31574.634954958434
2022-06-08 08:00:00+00:00,LINKUSD,8.437,8.5,8.246,8.434,108,34857,8.326,100.0,290216868,10597.903894793542,88238.34039868419
2022-06-08 09:00:00+00:00,LINKUSD,8.434,8.441,8.288,8.329,101,23759,8.337,2.0,198078069,7252.171252653636,60461.13818138652
2022-06-08 10:00:00+00:00,LINKUSD,8.329,8.479,8.269,8.479,68,8068,8.37,24.0,67524409,2458.429065979539,20575.65064587013
2022-06-08 11:00:00+00:00,LINKUSD,8.479,8.492,8.393,8.47,61,8678,8.451,193.0,73332058,2638.459524603789,22295.884815538575
2022-06-08 12:00:00+00:00,LINKUSD,8.47,8.573,8.44,8.496,74,15954,8.489,100.0,135417762,4852.009691319417,41183.97133967311
2022-06-08 13:00:00+00:00,LINKUSD,8.496,8.546,8.396,8.428,47,11975,8.485,5.0,101607542,3635.025996069238,30843.474269835937
2022-06-08 14:00:00+00:00,LINKUSD,8.428,8.727,8.374,8.626,65,12057,8.556,1.0,103150760,3662.7199012833717,31338.623643127503
2022-06-08 15:00:00+00:00,LINKUSD,8.626,8.638,8.499,8.546,62,5846,8.578,210.0,50142610,1782.6952148504952,15290.789652571228
2022-06-08 16:00:00+00:00,LINKUSD,8.546,8.638,8.525,8.577,58,9996,8.587,2.0,85827637,3046.8738292375597,26161.134003216095
2022-06-08 17:00:00+00:00,LINKUSD,8.577,8.62,8.452,8.511,93,16575,8.515,133.0,141121913,5025.764163679681,42790.35426609639
2022-06-08 18:00:00+00:00,LINKUSD,8.511,8.747,8.5,8.678,69,12317,8.705,50.0,107218969,3743.4641271082883,32586.72364180062
2022-06-08 19:00:00+00:00,LINKUSD,8.678,8.7,8.485,8.64,104,19688,8.622,2.0,169740229,5949.917530729551,51298.578502078286
2022-06-08 20:00:00+00:00,LINKUSD,8.64,8.85,8.537,8.727,123,10108,8.754,3.0,88478452,3051.873449084651,26714.193101657725
2022-06-08 21:00:00+00:00,LINKUSD,8.727,8.781,8.623,8.623,88,9416,8.705,154.0,81963328,2844.2304036594883,24758.1461402087
2022-06-08 22:00:00+00:00,LINKUSD,8.623,8.9,8.622,8.9,66,8524,8.712,50.0,74253014,2579.5043975794065,22470.359921549905
2022-06-08 23:00:00+00:00,LINKUSD,8.9,9.002,8.806,8.806,86,11248,8.889,28.0,99982252,3411.6108105434323,30325.553096277356
2022-06-09 00:00:00+00:00,LINKUSD,8.806,8.924,8.693,8.717,85,17277,8.8,1520.0,152037389,5221.928206315171,45953.37768335812
2022-06-09 01:00:00+00:00,LINKUSD,8.717,8.811,8.657,8.731,89,11110,8.744,429.0,97139386,3352.5106839512073,29312.432009216194
2022-06-09 02:00:00+00:00,LINKUSD,8.731,8.855,8.704,8.704,41,2212,8.788,1.0,19439010,669.233066603238,5881.245959267685
2022-06-09 03:00:00+00:00,LINKUSD,8.704,8.705,8.555,8.636,126,40826,8.663,100.0,353642369,12308.465371044025,106618.37257777152
2022-06-09 04:00:00+00:00,LINKUSD,8.636,8.68,8.595,8.637,45,3650,8.653,3.0,31582553,1103.0740572282816,9544.625718266208
2022-06-09 05:00:00+00:00,LINKUSD,8.637,8.632,8.511,8.547,133,30802,8.548,8.0,263275377,9315.947979766534,79626.65179329262
2022-06-09 06:00:00+00:00,LINKUSD,8.547,8.568,8.517,8.535,27,4880,8.542,100.0,41683075,1480.444898133148,12645.3756003426
2022-06-09 07:00:00+00:00,LINKUSD,8.535,8.569,8.515,8.553,42,3330,8.544,2.0,28451151,1009.1218073579292,8621.824780417886
2022-06-09 08:00:00+00:00,LINKUSD,8.553,8.811,8.545,8.807,112,31955,8.675,4.0,277199846,9710.369521429013,84235.15268136733
2022-06-09 09:00:00+00:00,LINKUSD,8.807,8.811,8.702,8.809,71,5775,8.758,7.0,50573693,1757.6125291740498,15392.083952269928
2022-06-09 10:00:00+00:00,LINKUSD,8.809,9.399,8.782,9.169,200,37942,9.12,4.0,346022027,11576.294441388141,105573.80507054979
2022-06-09 11:00:00+00:00,LINKUSD,9.169,9.225,9.092,9.179,61,8055,9.158,5.0,73765063,2458.609475481784,22515.15592153445
2022-06-09 12:00:00+00:00,LINKUSD,9.179,9.326,9.146,9.198,75,11706,9.255,100.0,108329081,3555.5868453104576,32903.99658593835
2022-06-09 13:00:00+00:00,LINKUSD,9.198,9.265,9.119,9.18,89,11084,9.215,2.0,102133174,3343.355776043431,30807.215335998066
2022-06-09 14:00:00+00:00,LINKUSD,9.18,9.505,9.142,9.451,115,19450,9.326,14.0,181378027,5863.042807524524,54675.007701210154
2022-06-09 15:00:00+00:00,LINKUSD,9.451,9.557,9.27,9.276,109,28265,9.418,89.0,266174531,8533.678049219645,80362.72477775252
2022-06-09 16:00:00+00:00,LINKUSD,9.276,9.444,9.277,9.444,198,31649,9.351,4.0,295925017,9530.142081153846,89109.77766141112
2022-06-09 17:00:00+00:00,LINKUSD,9.444,9.546,9.353,9.486,154,25815,9.432,3.0,243484116,7806.664271984979,73632.50932157783
2022-06-09 18:00:00+00:00,LINKUSD,9.486,9.541,9.406,9.477,427,38117,9.454,4.0,360337704,11536.388953814198,109059.12033617064
2022-06-09 19:00:00+00:00,LINKUSD,9.477,9.63,9.219,9.219,237,71919,9.471,29.0,681134509,21762.336377112868,206111.66715601273
2022-06-09 20:00:00+00:00,LINKUSD,9.219,9.249,9.14,9.14,73,12078,9.193,2.0,111028450,3635.708180230122,33421.72466291981
2022-06-09 21:00:00+00:00,LINKUSD,9.14,9.313,9.112,9.309,53,7332,9.2,6.0,67452399,2207.3954678640384,20307.495399754604
2022-06-09 22:00:00+00:00,LINKUSD,9.309,9.365,9.235,9.279,54,11172,9.311,5.0,104014547,3371.367385867276,31388.494482841175
2022-06-09 23:00:00+00:00,LINKUSD,9.279,9.279,9.157,9.184,44,23464,9.228,263.0,216524624,7062.6389621915905,65173.68912825237
2022-06-10 00:00:00+00:00,LINKUSD,9.184,9.376,9.175,9.265,159,55757,9.237,2.0,515025459,16763.079885233812,154840.19531393773
2022-06-10 01:00:00+00:00,LINKUSD,9.265,9.515,9.049,9.347,182,31676,9.301,215.0,294609132,9441.920641676183,87815.5768866493
2022-06-10 02:00:00+00:00,LINKUSD,9.347,9.433,9.25,9.297,91,18380,9.368,3.0,172172938,5481.976049269305,51352.212898396276
2022-06-10 03:00:00+00:00,LINKUSD,9.297,9.4,9.265,9.317,57,6300,9.337,693.0,58817729,1886.993346790496,17617.28655501107
2022-06-10 04:00:00+00:00,LINKUSD,9.317,9.448,9.324,9.375,54,5076,9.394,203.0,47680605,1529.678168795243,14368.827999479832
2022-06-10 05:00:00+00:00,LINKUSD,9.375,9.385,9.279,9.307,72,9637,9.31,55.0,89719781,2899.9929137871572,26998.726837450587
2022-06-10 06:00:00+00:00,LINKUSD,9.307,9.3,9.2,9.203,51,25823,9.223,2.0,238156056,7784.2697767526415,71791.45509949651
2022-06-10 07:00:00+00:00,LINKUSD,9.203,9.231,9.129,9.129,47,2176,9.193,6.0,20003659,654.9911136508033,6021.245868925194
2022-06-10 08:00:00+00:00,LINKUSD,9.129,9.156,9.043,9.075,68,7094,9.099,27.0,64546589,2134.4521556364853,19420.89103877977
2022-06-10 09:00:00+00:00,LINKUSD,9.075,9.118,8.866,8.869,163,40667,8.941,2.0,363601142,12211.055532978815,109178.48019929777
2022-06-10 10:00:00+00:00,LINKUSD,8.869,8.915,8.752,8.806,146,18147,8.809,4.0,159839881,5436.845151117822,47888.10706991996
2022-06-10 11:00:00+00:00,LINKUSD,8.806,8.936,8.787,8.882,99,11600,8.891,4.0,103125487,3473.8954089780495,30883.46961195087
2022-06-10 12:00:00+00:00,LINKUSD,8.882,8.93,8.848,8.874,69,7930,8.876,2.0,70386444,2377.126861128417,21099.321205159536
2022-06-10 13:00:00+00:00,LINKUSD,8.874,9.091,8.552,8.763,235,34609,8.786,2.0,304050140,10289.746890816907,90403.04075632675
2022-06-10 14:00:00+00:00,LINKUSD,8.763,8.768,8.45,8.55,359,115879,8.672,3.0,1004893945,34308.07041100224,297521.73550243967
2022-06-10 15:00:00+00:00,LINKUSD,8.55,8.854,8.522,8.781,146,33908,8.757,10.0,296926185,10007.77257990061,87639.05954057707
2022-06-10 16:00:00+00:00,LINKUSD,8.781,8.875,8.591,8.624,140,22587,8.719,3.0,196929280,6658.47799836949,58054.751693176
2022-06-10 17:00:00+00:00,LINKUSD,8.624,8.62,8.245,8.387,259,44446,8.416,25.0,374055848,12948.413764846755,108981.13252001304
2022-06-10 18:00:00+00:00,LINKUSD,8.387,8.454,8.342,8.378,105,18945,8.4,100.0,159132311,5497.451390959802,46176.95480288494
2022-06-10 19:00:00+00:00,LINKUSD,8.378,8.39,8.25,8.324,131,20522,8.269,10.0,169684025,5951.313741878894,49208.04115469729
2022-06-10 20:00:00+00:00,LINKUSD,8.324,8.418,8.272,8.319,91,7498,8.356,11.0,62648430,2176.0177206252665,18181.54808241179
2022-06-10 21:00:00+00:00,LINKUSD,8.319,8.432,8.303,8.343,68,3210,8.38,131.0,26899516,934.2880773589015,7829.241563860106
2022-06-10 22:00:00+00:00,LINKUSD,8.343,8.363,8.281,8.33,41,8765,8.313,81.0,72859706,2557.908201829401,21262.93100961949
2022-06-10 23:00:00+00:00,LINKUSD,8.33,8.36,8.119,8.18,109,21152,8.228,360.0,174031848,6161.557331161779,50695.55770572327
2022-06-11 00:00:00+00:00,LINKUSD,8.18,8.169,8.016,8.035,85,14659,8.095,21.0,118658398,4271.154719677596,34573.32620372494
2022-06-11 01:00:00+00:00,LINKUSD,8.035,8.229,8.041,8.187,54,2252,8.168,4.0,18392459,656.6675088593081,5363.176640384361
2022-06-11 02:00:00+00:00,LINKUSD,8.187,8.223,8.148,8.188,31,653,8.191,200.0,5348604,190.68256833628647,1561.8466898674367
2022-06-11 03:00:00+00:00,LINKUSD,8.188,8.256,8.151,8.25,137,18968,8.191,1449.0,155360006,5540.033090258109,45376.502486919366
2022-06-11 04:00:00+00:00,LINKUSD,8.25,8.335,8.222,8.3,54,8436,8.297,663.0,69988223,2467.641411026457,20472.48894146255
2022-06-11 05:00:00+00:00,LINKUSD,8.3,8.415,8.295,8.412,67,12778,8.344,205.0,106609727,3743.205814592669,31230.52903515474
2022-06-11 06:00:00+00:00,LINKUSD,8.412,8.415,8.188,8.207,76,11305,8.296,13.0,93779496,3315.227841448786,27501.422553353525
2022-06-11 07:00:00+00:00,LINKUSD,8.207,8.288,8.186,8.216,56,10311,8.228,4.0,84833437,3017.9271678777372,24829.90280049228
2022-06-11 08:00:00+00:00,LINKUSD,8.216,8.312,8.23,8.264,33,7767,8.249,2.0,64065226,2275.895210175822,18772.475759651017
2022-06-11 09:00:00+00:00,LINKUSD,8.264,8.27,7.934,7.934,195,59109,8.073,1.0,477157774,17229.9012737154,139091.40274526007
2022-06-11 10:00:00+00:00,LINKUSD,7.934,8.106,7.835,8.065,133,31848,7.961,205.0,253515937,9239.25957485128,73547.45362682683
