timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-02 19:00:00+00:00,APEUSD,4.49,4.49,4.49,4.49,0,0,,,0,0.0,0.0
2022-07-02 20:00:00+00:00,APEUSD,4.49,4.551,4.533,4.551,2,125,4.535,7.0,566751,24.154589371980673,109.51710144927536
2022-07-02 21:00:00+00:00,APEUSD,4.551,4.551,4.551,4.551,0,0,,,0,0.0,0.0
2022-07-02 22:00:00+00:00,APEUSD,4.551,4.551,4.551,4.551,0,0,,,0,0.0,0.0
2022-07-02 23:00:00+00:00,APEUSD,4.551,4.551,4.551,4.551,0,0,,,0,0.0,0.0
2022-07-03 00:00:00+00:00,APEUSD,4.551,4.551,4.551,4.551,0,0,,,0,0.0,0.0
2022-07-03 01:00:00+00:00,APEUSD,4.551,4.551,4.551,4.551,0,0,,,0,0.0,0.0
2022-07-03 02:00:00+00:00,APEUSD,4.551,4.587,4.499,4.587,5,8,4.558,4.0,36460,1.5335220082426342,6.989039588853195
2022-07-03 03:00:00+00:00,APEUSD,4.587,4.6,4.558,4.575,16,1720,4.57,5.0,7859425,330.7582068640275,1511.3788661888545
2022-07-03 04:00:00+00:00,APEUSD,4.575,4.685,4.643,4.671,33,35355,4.679,1.0,165400277,6809.989199821951,31858.991618550634
2022-07-03 05:00:00+00:00,APEUSD,4.671,4.666,4.562,4.562,11,999,4.572,5.0,4567304,189.96431136223538,868.5004637545147
2022-07-03 06:00:00+00:00,APEUSD,4.562,4.681,4.594,4.594,24,256,4.635,1.0,1186418,49.16081282182917,227.83455286968874
2022-07-03 07:00:00+00:00,APEUSD,4.594,4.634,4.615,4.634,4,1229,4.634,1200.0,5694828,234.9815040564263,1088.835993840481
2022-07-03 08:00:00+00:00,APEUSD,4.634,4.634,4.634,4.634,2,2,4.634,1.0,9268,0.3817522984290117,1.7690401509200402
2022-07-03 09:00:00+00:00,APEUSD,4.634,4.633,4.563,4.564,11,26,4.589,1.0,119302,4.952751943460645,22.725985574130785
2022-07-03 10:00:00+00:00,APEUSD,4.564,4.56,4.559,4.559,4,7,4.56,1.0,31914,1.3290668463082256,6.059405218025908
2022-07-03 11:00:00+00:00,APEUSD,4.559,4.58,4.575,4.575,4,1003,4.576,1000.0,4588736,191.01105479075233,873.8776696009487
2022-07-03 12:00:00+00:00,APEUSD,4.575,4.602,4.573,4.573,6,582,4.578,6.0,2663833,111.00514972344078,508.0741941636468
2022-07-03 13:00:00+00:00,APEUSD,4.573,4.601,4.589,4.601,3,1005,4.601,1000.0,4623945,191.39012538977587,880.5745644081588
2022-07-03 14:00:00+00:00,APEUSD,4.601,4.626,4.555,4.563,18,25,4.583,2.0,114567,4.749285330792484,21.764633071223543
2022-07-03 15:00:00+00:00,APEUSD,4.563,4.565,4.544,4.544,6,17,4.547,12.0,77299,3.238095238095238,14.723619047619048
2022-07-03 16:00:00+00:00,APEUSD,4.544,4.552,4.527,4.527,4,22,4.54,10.0,99869,4.185692693372273,19.000961936121783
2022-07-03 17:00:00+00:00,APEUSD,4.527,4.59,4.588,4.59,2,1207,4.589,7.0,5537730,231.31467995400536,1061.274434649291
2022-07-03 18:00:00+00:00,APEUSD,4.59,4.581,4.581,4.581,1,8,4.581,8.0,36648,1.5308075009567548,7.012629161882893
2022-07-03 19:00:00+00:00,APEUSD,4.581,4.61,4.61,4.61,4,4,4.61,1.0,18440,0.7686395080707148,3.5434281322059955
2022-07-03 20:00:00+00:00,APEUSD,4.61,4.645,4.615,4.635,24,51,4.636,20.0,236398,9.92203558762964,45.99122664763489
2022-07-03 21:00:00+00:00,APEUSD,4.635,4.651,4.65,4.651,3,17,4.651,7.0,79057,3.3186766953818525,15.433211421983401
2022-07-03 22:00:00+00:00,APEUSD,4.651,4.616,4.616,4.616,1,250,4.616,250.0,1154000,48.216007714561236,222.56509161041467
2022-07-03 23:00:00+00:00,APEUSD,4.616,4.602,4.558,4.558,5,545,4.562,500.0,2485760,104.80031715222471,477.9976178006661
2022-07-04 00:00:00+00:00,APEUSD,4.558,4.558,4.558,4.558,0,0,,,0,0.0,0.0
2022-07-04 01:00:00+00:00,APEUSD,4.558,4.558,4.558,4.558,0,0,,,0,0.0,0.0
2022-07-04 02:00:00+00:00,APEUSD,4.558,4.558,4.558,4.558,0,0,,,0,0.0,0.0
2022-07-04 03:00:00+00:00,APEUSD,4.558,4.5,4.496,4.496,3,4861,4.497,180.0,21855076,931.9401840490798,4190.006901840491
2022-07-04 04:00:00+00:00,APEUSD,4.496,4.44,4.44,4.44,1,3000,4.44,3000.0,13320000,572.5190839694657,2541.9847328244273
2022-07-04 05:00:00+00:00,APEUSD,4.44,4.473,4.456,4.473,6,6496,4.473,3250.0,29056523,1241.071100411029,5551.2948138595775
2022-07-04 06:00:00+00:00,APEUSD,4.473,4.473,4.473,4.473,0,0,,,0,0.0,0.0
2022-07-04 07:00:00+00:00,APEUSD,4.473,4.468,4.42,4.42,4,6492,4.421,5286.0,28695908,1237.987110085115,5472.144867051751
2022-07-04 08:00:00+00:00,APEUSD,4.42,4.446,4.446,4.446,1,665,4.446,665.0,2956590,126.90839694656489,564.2347328244275
2022-07-04 09:00:00+00:00,APEUSD,4.446,4.446,4.446,4.446,0,0,,,0,0.0,0.0
2022-07-04 10:00:00+00:00,APEUSD,4.446,4.507,4.452,4.507,5,3875,4.499,2000.0,17432500,747.669987389783,3363.5870780936934
2022-07-04 11:00:00+00:00,APEUSD,4.507,4.511,4.49,4.49,2,1033,4.511,7.0,4659716,201.3623978201635,908.3171662125341
2022-07-04 12:00:00+00:00,APEUSD,4.49,4.62,4.552,4.62,5,14226,4.583,4800.0,65185659,2799.8847966486296,12829.887172281375
2022-07-04 13:00:00+00:00,APEUSD,4.62,4.657,4.618,4.618,13,12375,4.644,2000.0,57464988,2443.448058126307,11346.508507142924
2022-07-04 14:00:00+00:00,APEUSD,4.618,4.606,4.563,4.563,2,2000,4.585,1000.0,9169000,392.46590231056985,1799.274831448949
2022-07-04 15:00:00+00:00,APEUSD,4.563,4.563,4.563,4.563,0,0,,,0,0.0,0.0
2022-07-04 16:00:00+00:00,APEUSD,4.563,4.7,4.665,4.665,4,3013,4.666,3007.0,14055819,597.941246947703,2789.4306207739
2022-07-04 17:00:00+00:00,APEUSD,4.665,4.665,4.665,4.665,0,0,,,0,0.0,0.0
2022-07-04 18:00:00+00:00,APEUSD,4.665,4.638,4.637,4.638,2,10000,4.638,5000.0,46375000,1972.5812950966053,9147.846047841254
2022-07-04 19:00:00+00:00,APEUSD,4.638,4.8,4.755,4.783,5,1304,4.772,550.0,6221600,259.23501222897295,1236.855522690199
2022-07-04 20:00:00+00:00,APEUSD,4.783,4.783,4.783,4.783,0,0,,,0,0.0,0.0
2022-07-04 21:00:00+00:00,APEUSD,4.783,4.783,4.783,4.783,0,0,,,0,0.0,0.0
2022-07-04 22:00:00+00:00,APEUSD,4.783,4.806,4.747,4.806,9,14677,4.78,250.0,70153725,2917.6825362669065,13946.085681396089
2022-07-04 23:00:00+00:00,APEUSD,4.806,4.9,4.842,4.9,7,5874,4.849,4.0,28478640,1167.5304288484238,5660.496609186569
2022-07-05 00:00:00+00:00,APEUSD,4.9,4.9,4.9,4.9,1,4,4.9,4.0,19600,0.8069396812588259,3.954004438168247
2022-07-05 01:00:00+00:00,APEUSD,4.9,5.023,4.955,4.991,5,890,4.974,100.0,4426210,180.01592267041872,895.2786955424049
2022-07-05 02:00:00+00:00,APEUSD,4.991,5.1,5.1,5.1,1,4,5.1,4.0,20400,0.8111944838775096,4.1370918677752995
2022-07-05 03:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-07-05 04:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-07-05 05:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-07-05 06:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,1,4,5.1,4.0,20400,0.8161599673536013,4.162415833503367
2022-07-05 07:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-07-05 08:00:00+00:00,APEUSD,5.1,4.919,4.919,4.919,1,8,4.919,8.0,39352,1.6158351848111492,7.948293274086043
2022-07-05 09:00:00+00:00,APEUSD,4.919,4.893,4.842,4.842,4,383,4.848,180.0,1856605,76.31768946953079,369.9542745168011
2022-07-05 10:00:00+00:00,APEUSD,4.842,4.8,4.775,4.775,2,1211,4.776,1207.0,5782625,237.59961508637198,1134.5580033072677
2022-07-05 11:00:00+00:00,APEUSD,4.775,4.763,4.763,4.763,1,319,4.763,319.0,1519397,62.993680884676145,300.0389020537125
2022-07-05 12:00:00+00:00,APEUSD,4.763,4.76,4.713,4.713,9,7675,4.75,250.0,36449500,1515.0871608412933,7195.3392540005925
2022-07-05 13:00:00+00:00,APEUSD,4.713,4.7,4.651,4.651,2,258,4.652,254.0,1200154,49.95430565949657,232.3755560575235
2022-07-05 14:00:00+00:00,APEUSD,4.651,4.651,4.651,4.651,1,646,4.651,646.0,3004546,125.0241919876137,581.4875169343914
2022-07-05 15:00:00+00:00,APEUSD,4.651,4.739,4.725,4.739,2,130,4.727,10.0,614390,25.291828793774318,119.53112840466926
2022-07-05 16:00:00+00:00,APEUSD,4.739,4.739,4.739,4.739,0,0,,,0,0.0,0.0
2022-07-05 17:00:00+00:00,APEUSD,4.739,4.739,4.739,4.739,0,0,,,0,0.0,0.0
2022-07-05 18:00:00+00:00,APEUSD,4.739,4.843,4.799,4.843,5,2387,4.809,500.0,11478680,467.47136967854897,2248.0152557950532
2022-07-05 19:00:00+00:00,APEUSD,4.843,4.903,4.901,4.903,2,10000,4.902,4028.0,49018056,1993.6204146730463,9772.33971291866
2022-07-05 20:00:00+00:00,APEUSD,4.903,4.981,4.926,4.973,6,10004,4.929,1.0,49306219,2016.9393647429513,9940.789268683353
2022-07-05 21:00:00+00:00,APEUSD,4.973,4.973,4.973,4.973,0,0,,,0,0.0,0.0
2022-07-05 22:00:00+00:00,APEUSD,4.973,4.88,4.842,4.842,6,2667,4.867,749.0,12979197,539.4855857035757,2625.4664087685287
2022-07-05 23:00:00+00:00,APEUSD,4.842,5.003,4.902,5.003,10,21000,4.957,5000.0,104085305,4269.71234848174,21162.767901123752
2022-07-06 00:00:00+00:00,APEUSD,5.003,5.05,4.98,5.003,7,25010,4.995,3792.0,124905820,5048.487304330381,25213.479106458824
2022-07-06 01:00:00+00:00,APEUSD,5.003,4.871,4.846,4.847,5,2191,4.859,247.0,10644608,441.54623418962086,2145.1829605042335
2022-07-06 02:00:00+00:00,APEUSD,4.847,4.847,4.847,4.847,0,0,,,0,0.0,0.0
2022-07-06 03:00:00+00:00,APEUSD,4.847,4.895,4.771,4.771,3,5179,4.867,1179.0,25205009,1028.7760565894316,5006.84013880757
2022-07-06 04:00:00+00:00,APEUSD,4.771,4.816,4.816,4.816,1,5,4.816,5.0,24080,0.9936406995230525,4.78537360890302
2022-07-06 05:00:00+00:00,APEUSD,4.816,4.947,4.9,4.9,3,1210,4.947,5.0,5985500,245.4167495871748,1214.0023397925886
2022-07-06 06:00:00+00:00,APEUSD,4.9,4.9,4.9,4.9,0,0,,,0,0.0,0.0
2022-07-06 07:00:00+00:00,APEUSD,4.9,4.9,4.9,4.9,0,0,,,0,0.0,0.0
2022-07-06 08:00:00+00:00,APEUSD,4.9,4.898,4.898,4.898,1,4,4.898,4.0,19592,0.8067769261799113,3.9515933844292053
2022-07-06 09:00:00+00:00,APEUSD,4.898,4.899,4.866,4.899,6,3312,4.87,1.0,16126145,665.3284546898338,3239.4876913294333
2022-07-06 10:00:00+00:00,APEUSD,4.899,4.899,4.899,4.899,0,0,,,0,0.0,0.0
2022-07-06 11:00:00+00:00,APEUSD,4.899,4.909,4.884,4.909,2,6310,4.896,3000.0,30893040,1267.8445933812957,6207.219285757656
2022-07-06 12:00:00+00:00,APEUSD,4.909,4.909,4.909,4.909,0,0,,,0,0.0,0.0
2022-07-06 13:00:00+00:00,APEUSD,4.909,4.91,4.864,4.91,5,3504,4.91,3500.0,17204519,705.0276899720806,3461.661709985341
2022-07-06 14:00:00+00:00,APEUSD,4.91,5.05,4.927,5.007,8,6027,5.018,3000.0,30239893,1212.9460101151258,6085.868524578051
2022-07-06 15:00:00+00:00,APEUSD,5.007,5.189,4.993,5.01,36,18404,5.063,10.0,93161861,3706.653921898603,18763.195467528327
2022-07-06 16:00:00+00:00,APEUSD,5.01,4.979,4.956,4.956,11,1015,4.964,2.0,5037554,204.04736160750716,1012.7089981572803
2022-07-06 17:00:00+00:00,APEUSD,4.956,5.032,4.96,5.032,6,9106,4.982,1.0,45364141,1833.6733968564347,9134.951863279612
2022-07-06 18:00:00+00:00,APEUSD,5.032,5.042,5.017,5.042,9,605,5.031,10.0,3043357,122.7455033143597,617.4515394860301
2022-07-06 19:00:00+00:00,APEUSD,5.042,5.09,5.021,5.075,13,20640,5.053,40.0,104291805,4189.9214320241235,21171.294606452906
2022-07-06 20:00:00+00:00,APEUSD,5.075,5.075,5.075,5.075,0,0,,,0,0.0,0.0
2022-07-06 21:00:00+00:00,APEUSD,5.075,5.04,5.0,5.0,4,20,5.025,5.0,100500,4.058030954895754,20.391624085696915
2022-07-06 22:00:00+00:00,APEUSD,5.0,5.037,5.02,5.037,5,13001,5.035,771.0,65457505,2641.943025469009,13301.669005127338
2022-07-06 23:00:00+00:00,APEUSD,5.037,5.087,5.061,5.087,4,12,5.075,1.0,60898,2.458013252091115,12.474010313848051
2022-07-07 00:00:00+00:00,APEUSD,5.087,5.087,5.087,5.087,0,0,,,0,0.0,0.0
2022-07-07 01:00:00+00:00,APEUSD,5.087,5.025,5.025,5.025,1,5000,5.025,5000.0,25125000,1024.5901639344263,5148.565573770492
2022-07-07 02:00:00+00:00,APEUSD,5.025,5.066,5.049,5.049,3,201,5.05,100.0,1014866,41.12123856891818,207.62461357540957
2022-07-07 03:00:00+00:00,APEUSD,5.049,5.048,5.03,5.03,3,5002,5.042,1.0,25220078,1019.3602224873679,5139.613017542273
2022-07-07 04:00:00+00:00,APEUSD,5.03,5.03,5.03,5.03,0,0,,,0,0.0,0.0
2022-07-07 05:00:00+00:00,APEUSD,5.03,5.03,5.03,5.03,0,0,,,0,0.0,0.0
2022-07-07 06:00:00+00:00,APEUSD,5.03,5.03,5.03,5.03,0,0,,,0,0.0,0.0
2022-07-07 07:00:00+00:00,APEUSD,5.03,4.959,4.94,4.94,3,4,4.947,2.0,19787,0.8123477183138093,4.018482189164916
2022-07-07 08:00:00+00:00,APEUSD,4.94,4.98,4.98,4.98,1,1,4.98,1.0,4980,0.20403999183840033,1.0161191593552337
2022-07-07 09:00:00+00:00,APEUSD,4.98,5.038,4.995,5.038,7,14202,5.035,6950.0,71503851,2899.84281944656,14600.058761565175
2022-07-07 10:00:00+00:00,APEUSD,5.038,5.038,5.038,5.038,0,0,,,0,0.0,0.0
2022-07-07 11:00:00+00:00,APEUSD,5.038,5.02,4.993,4.993,6,13003,5.006,1.0,65087401,2666.7351549189125,13348.524216318547
2022-07-07 12:00:00+00:00,APEUSD,4.993,5.019,5.019,5.019,1,1,5.019,1.0,5019,0.2047921359819783,1.027851730493549
2022-07-07 13:00:00+00:00,APEUSD,5.019,5.019,5.019,5.019,0,0,,,0,0.0,0.0
2022-07-07 14:00:00+00:00,APEUSD,5.019,5.046,4.981,5.023,17,3032,5.032,875.0,15256653,621.4857793621318,3127.2523798309776
2022-07-07 15:00:00+00:00,APEUSD,5.023,5.121,5.049,5.084,22,5920,5.087,40.0,30114078,1227.1538503504707,6242.48241026028
2022-07-07 16:00:00+00:00,APEUSD,5.084,5.11,5.096,5.096,3,1557,5.097,709.0,7935333,324.92259484203095,1655.9852552749144
2022-07-07 17:00:00+00:00,APEUSD,5.096,5.216,5.1,5.204,12,5616,5.178,828.0,29077615,1178.4223374704095,6101.570780358885
2022-07-07 18:00:00+00:00,APEUSD,5.204,5.205,5.186,5.19,27,30976,5.195,155.0,160906486,6466.0808313845755,33588.42126513883
2022-07-07 19:00:00+00:00,APEUSD,5.19,5.209,5.188,5.198,56,110248,5.2,1827.0,573253545,23558.93815322331,122498.80538643108
2022-07-07 20:00:00+00:00,APEUSD,5.198,5.225,5.17,5.223,64,115266,5.189,76.0,598002077,24663.206730257312,127953.39827426011
2022-07-07 21:00:00+00:00,APEUSD,5.223,5.182,5.127,5.127,3,42,5.152,1.0,216349,9.082299248299725,46.78445516644793
2022-07-07 22:00:00+00:00,APEUSD,5.127,5.138,5.129,5.138,3,300,5.134,100.0,1540100,64.9444391323993,333.40314298088225
2022-07-07 23:00:00+00:00,APEUSD,5.138,5.104,5.104,5.104,1,1,5.104,1.0,5104,0.2163097555699762,1.1040449924291587
2022-07-08 00:00:00+00:00,APEUSD,5.104,5.104,5.104,5.104,0,0,,,0,0.0,0.0
2022-07-08 01:00:00+00:00,APEUSD,5.104,5.115,5.092,5.115,7,17200,5.103,1200.0,87754813,3717.64841702312,18967.5367550378
2022-07-08 02:00:00+00:00,APEUSD,5.115,5.223,5.164,5.221,5,1011,5.221,1000.0,5278115,223.6743937122523,1167.735496981446
2022-07-08 03:00:00+00:00,APEUSD,5.221,5.214,5.165,5.165,4,5004,5.166,5000.0,25845813,1100.0262560831002,5681.669409885913
2022-07-08 04:00:00+00:00,APEUSD,5.165,5.194,5.186,5.194,4,1320,5.192,120.0,6852480,291.36374565826287,1512.5494302337881
2022-07-08 05:00:00+00:00,APEUSD,5.194,5.194,5.194,5.194,0,0,,,0,0.0,0.0
2022-07-08 06:00:00+00:00,APEUSD,5.194,5.18,5.174,5.177,3,1356,5.178,1200.0,7020474,298.34801685468875,1544.6491536541478
2022-07-08 07:00:00+00:00,APEUSD,5.177,5.14,5.114,5.129,5,504,5.14,1.0,2590512,110.13705178251593,566.0939905893079
2022-07-08 08:00:00+00:00,APEUSD,5.129,5.131,5.089,5.089,3,1202,5.103,1.0,6132620,261.7592977101088,1335.499424931761
2022-07-08 09:00:00+00:00,APEUSD,5.089,5.004,5.0,5.0,2,757,5.004,7.0,3788000,162.30703259005145,812.1783876500857
2022-07-08 10:00:00+00:00,APEUSD,5.0,4.958,4.941,4.944,8,9534,4.955,121.0,47234725,2040.3642513367704,10108.662037410073
2022-07-08 11:00:00+00:00,APEUSD,4.944,5.025,4.962,4.995,11,12252,5.013,1.0,61413231,2642.7169507643835,13246.683258865563
2022-07-08 12:00:00+00:00,APEUSD,4.995,5.003,5.003,5.003,2,2318,5.003,318.0,11596954,500.64794816414684,2504.741684665227
2022-07-08 13:00:00+00:00,APEUSD,5.003,5.018,4.939,4.942,7,545,4.943,500.0,2693684,115.68571452957352,571.7818445441599
2022-07-08 14:00:00+00:00,APEUSD,4.942,4.987,4.974,4.987,7,3702,4.977,701.0,18422866,792.0507517587948,3941.6112308614242
2022-07-08 15:00:00+00:00,APEUSD,4.987,5.032,5.011,5.032,2,2,5.022,1.0,10043,0.4308084908943278,2.1633218884120176
2022-07-08 16:00:00+00:00,APEUSD,5.032,5.032,5.032,5.032,0,0,,,0,0.0,0.0
2022-07-08 17:00:00+00:00,APEUSD,5.032,5.032,5.032,5.032,0,0,,,0,0.0,0.0
2022-07-08 18:00:00+00:00,APEUSD,5.032,5.04,5.003,5.04,19,10006,5.004,5.0,50060225,2168.9494732444846,10851.299299307499
2022-07-08 19:00:00+00:00,APEUSD,5.04,5.04,5.04,5.04,0,0,,,0,0.0,0.0
2022-07-08 20:00:00+00:00,APEUSD,5.04,5.04,5.04,5.04,0,0,,,0,0.0,0.0
2022-07-08 21:00:00+00:00,APEUSD,5.04,5.04,5.04,5.04,0,0,,,0,0.0,0.0
2022-07-08 22:00:00+00:00,APEUSD,5.04,5.004,5.004,5.004,1,100,5.004,100.0,500400,21.743857360295717,108.80626223091977
2022-07-08 23:00:00+00:00,APEUSD,5.004,5.004,5.004,5.004,0,0,,,0,0.0,0.0
2022-07-09 00:00:00+00:00,APEUSD,5.004,5.039,4.95,4.95,7,519,4.952,500.0,2570009,112.61791225546905,557.6674135581425
2022-07-09 01:00:00+00:00,APEUSD,4.95,5.01,5.008,5.008,3,2101,5.009,1187.0,10521810,453.2896262543326,2270.0748786668923
2022-07-09 02:00:00+00:00,APEUSD,5.008,4.984,4.978,4.98,5,12000,4.981,833.0,59768000,2574.37199886986,12822.089661047152
2022-07-09 03:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 04:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 05:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 06:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 07:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 08:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 09:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 10:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 11:00:00+00:00,APEUSD,4.98,4.98,4.98,4.98,0,0,,,0,0.0,0.0
2022-07-09 12:00:00+00:00,APEUSD,4.98,5.007,5.0,5.0,2,8,5.001,7.0,40007,1.714898177920686,8.57599142550911
2022-07-09 13:00:00+00:00,APEUSD,5.0,5.0,5.0,5.0,0,0,,,0,0.0,0.0
2022-07-09 14:00:00+00:00,APEUSD,5.0,5.007,5.007,5.007,1,100,5.007,100.0,500700,21.547080370609784,107.88623141564318
2022-07-09 15:00:00+00:00,APEUSD,5.007,4.998,4.998,4.998,1,7,4.998,7.0,34986,1.5073212747631353,7.53359173126615
2022-07-09 16:00:00+00:00,APEUSD,4.998,4.998,4.998,4.998,0,0,,,0,0.0,0.0
2022-07-09 17:00:00+00:00,APEUSD,4.998,5.054,5.054,5.054,2,2,5.054,1.0,10108,0.4326195111399524,2.1864590093013194
2022-07-09 18:00:00+00:00,APEUSD,5.054,5.098,5.053,5.077,6,300,5.065,100.0,1519474,65.26890163307162,330.58340379788694
2022-07-09 19:00:00+00:00,APEUSD,5.077,5.077,5.077,5.077,0,0,,,0,0.0,0.0
2022-07-09 20:00:00+00:00,APEUSD,5.077,5.077,5.077,5.077,0,0,,,0,0.0,0.0
2022-07-09 21:00:00+00:00,APEUSD,5.077,5.077,5.077,5.077,0,0,,,0,0.0,0.0
2022-07-09 22:00:00+00:00,APEUSD,5.077,5.087,5.087,5.087,1,4,5.087,4.0,20348,0.8676789587852495,4.413882863340564
2022-07-09 23:00:00+00:00,APEUSD,5.087,5.087,5.087,5.087,0,0,,,0,0.0,0.0
2022-07-10 00:00:00+00:00,APEUSD,5.087,5.05,5.05,5.05,8,4015,5.05,3.0,20275750,868.108108108108,4383.945945945946
2022-07-10 01:00:00+00:00,APEUSD,5.05,5.052,5.01,5.052,10,3952,5.011,4.0,19799856,851.720060202107,4267.189744141046
2022-07-10 02:00:00+00:00,APEUSD,5.052,5.052,5.052,5.052,0,0,,,0,0.0,0.0
2022-07-10 03:00:00+00:00,APEUSD,5.052,4.93,4.841,4.872,8,2450,4.871,990.0,11933523,520.5420962278802,2535.4696156702666
2022-07-10 04:00:00+00:00,APEUSD,4.872,4.91,4.886,4.91,5,1602,4.896,4.0,7842864,341.07469219928197,1669.789949371137
2022-07-10 05:00:00+00:00,APEUSD,4.91,4.929,4.929,4.929,1,4,4.929,4.0,19716,0.8501594048884166,4.1904357066950055
2022-07-10 06:00:00+00:00,APEUSD,4.929,4.929,4.929,4.929,0,0,,,0,0.0,0.0
2022-07-10 07:00:00+00:00,APEUSD,4.929,4.929,4.929,4.929,0,0,,,0,0.0,0.0
2022-07-10 08:00:00+00:00,APEUSD,4.929,4.929,4.929,4.929,0,0,,,0,0.0,0.0
2022-07-10 09:00:00+00:00,APEUSD,4.929,4.93,4.93,4.93,1,98,4.93,98.0,483140,20.913358941527957,103.10285958173282
2022-07-10 10:00:00+00:00,APEUSD,4.93,4.93,4.93,4.93,0,0,,,0,0.0,0.0
2022-07-10 11:00:00+00:00,APEUSD,4.93,4.93,4.93,4.93,0,0,,,0,0.0,0.0
2022-07-10 12:00:00+00:00,APEUSD,4.93,4.847,4.847,4.847,1,50,4.847,50.0,242350,10.58873358746294,51.323591698432864
2022-07-10 13:00:00+00:00,APEUSD,4.847,4.897,4.897,4.897,2,8,4.897,4.0,39176,1.7035775127768313,8.342419080068144
2022-07-10 14:00:00+00:00,APEUSD,4.897,4.9,4.9,4.9,2,14,4.9,2.0,68600,2.9486099410278013,14.448188711036225
2022-07-10 15:00:00+00:00,APEUSD,4.9,4.875,4.779,4.794,12,4717,4.819,419.0,22729898,988.1597774146742,4761.717707611364
2022-07-10 16:00:00+00:00,APEUSD,4.794,4.808,4.801,4.802,5,517,4.808,10.0,2485336,108.3510299178943,520.8679724067727
2022-07-10 17:00:00+00:00,APEUSD,4.802,4.768,4.768,4.768,3,16,4.768,6.0,76288,3.3450942843526885,15.949409547793618
2022-07-10 18:00:00+00:00,APEUSD,4.768,4.798,4.798,4.798,1,8,4.798,8.0,38384,1.6750418760469012,8.036850921273032
2022-07-10 19:00:00+00:00,APEUSD,4.798,4.792,4.792,4.792,1,500,4.792,500.0,2396000,104.44955086693128,500.52224775433467
2022-07-10 20:00:00+00:00,APEUSD,4.792,4.817,4.813,4.817,2,48,4.817,40.0,231184,10.01983146089439,48.258851744040435
2022-07-10 21:00:00+00:00,APEUSD,4.817,4.817,4.817,4.817,0,0,,,0,0.0,0.0
2022-07-10 22:00:00+00:00,APEUSD,4.817,4.849,4.846,4.849,2,16,4.848,8.0,77560,3.3844536170117565,16.406141593118335
2022-07-10 23:00:00+00:00,APEUSD,4.849,4.795,4.795,4.795,1,32,4.795,32.0,153440,6.662502602540079,31.94669997917968
2022-07-11 00:00:00+00:00,APEUSD,4.795,4.795,4.795,4.795,0,0,,,0,0.0,0.0
2022-07-11 01:00:00+00:00,APEUSD,4.795,4.8,4.768,4.768,3,1715,4.791,8.0,8216444,356.69165266291947,1708.8846684492125
2022-07-11 02:00:00+00:00,APEUSD,4.768,4.701,4.673,4.673,6,209,4.689,5.0,979833,43.04565344878214,201.80650952393444
2022-07-11 03:00:00+00:00,APEUSD,4.673,4.673,4.673,4.673,0,0,,,0,0.0,0.0
2022-07-11 04:00:00+00:00,APEUSD,4.673,4.649,4.643,4.649,3,1140,4.644,40.0,5293260,233.96070136210886,1086.3288988265751
2022-07-11 05:00:00+00:00,APEUSD,4.649,4.664,4.631,4.655,5,6260,4.655,3007.0,29137910,1284.2651892500794,5977.765178461443
2022-07-11 06:00:00+00:00,APEUSD,4.655,4.657,4.6,4.6,4,565,4.656,4.0,2630157,115.94902134558141,539.7598143673123
2022-07-11 07:00:00+00:00,APEUSD,4.6,4.6,4.6,4.6,0,0,,,0,0.0,0.0
2022-07-11 08:00:00+00:00,APEUSD,4.6,4.6,4.6,4.6,0,0,,,0,0.0,0.0
2022-07-11 09:00:00+00:00,APEUSD,4.6,4.574,4.552,4.552,2,50,4.556,42.0,227776,10.238265823377322,46.64059994248053
2022-07-11 10:00:00+00:00,APEUSD,4.552,4.601,4.601,4.601,4,2016,4.601,800.0,9275616,414.22361678013215,1905.842860805388
2022-07-11 11:00:00+00:00,APEUSD,4.601,4.626,4.624,4.626,3,110,4.626,94.0,508828,22.63840296357275,104.71866639226178
