timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-10-16 12:00:00+00:00,NEARUSD,3.026,3.026,3.026,3.026,0,0,,,0,0.0,0.0
2022-10-16 13:00:00+00:00,NEARUSD,3.026,2.999,2.999,2.999,1,3,2.999,3.0,89970,5.739429883298259,17.21255022001148
2022-10-16 14:00:00+00:00,NEARUSD,2.999,2.999,2.999,2.999,0,0,,,0,0.0,0.0
2022-10-16 15:00:00+00:00,NEARUSD,2.999,2.999,2.999,2.999,0,0,,,0,0.0,0.0
2022-10-16 16:00:00+00:00,NEARUSD,2.999,2.999,2.999,2.999,0,0,,,0,0.0,0.0
2022-10-16 17:00:00+00:00,NEARUSD,2.999,2.999,2.999,2.999,0,0,,,0,0.0,0.0
2022-10-16 18:00:00+00:00,NEARUSD,2.999,2.999,2.999,2.999,0,0,,,0,0.0,0.0
2022-10-16 19:00:00+00:00,NEARUSD,2.999,2.999,2.999,2.999,0,0,,,0,0.0,0.0
2022-10-16 20:00:00+00:00,NEARUSD,2.999,2.999,2.999,2.999,1,3,2.999,3.0,89970,5.7537399309551205,17.25546605293441
2022-10-16 21:00:00+00:00,NEARUSD,2.999,3.039,3.039,3.039,1,3,3.039,3.0,91170,5.813953488372093,17.66860465116279
2022-10-16 22:00:00+00:00,NEARUSD,3.039,3.039,3.039,3.039,0,0,,,0,0.0,0.0
2022-10-16 23:00:00+00:00,NEARUSD,3.039,3.017,2.988,3.017,5,16,3.005,5.0,480800,30.823583043176036,92.625767502558
2022-10-17 00:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 01:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 02:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 03:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 04:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 05:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 06:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 07:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 08:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 09:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 10:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 11:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 12:00:00+00:00,NEARUSD,3.017,3.017,3.017,3.017,0,0,,,0,0.0,0.0
2022-10-17 13:00:00+00:00,NEARUSD,3.017,3.046,3.046,3.046,1,3,3.046,3.0,91380,5.86051963274077,17.851142801328386
2022-10-17 14:00:00+00:00,NEARUSD,3.046,3.07,3.054,3.07,5,24,3.0674,3.0,736170,47.03692266797969,144.27989693884444
2022-10-17 15:00:00+00:00,NEARUSD,3.07,3.07,3.07,3.07,0,0,,,0,0.0,0.0
2022-10-17 16:00:00+00:00,NEARUSD,3.07,3.043,3.042,3.043,2,10,3.0427,7.0,304270,19.546520719311964,59.47419859265051
2022-10-17 17:00:00+00:00,NEARUSD,3.043,3.043,3.043,3.043,0,0,,,0,0.0,0.0
2022-10-17 18:00:00+00:00,NEARUSD,3.043,3.043,3.043,3.043,0,0,,,0,0.0,0.0
2022-10-17 19:00:00+00:00,NEARUSD,3.043,3.043,3.043,3.043,0,0,,,0,0.0,0.0
2022-10-17 20:00:00+00:00,NEARUSD,3.043,3.03,3.03,3.03,1,3,3.03,3.0,90900,5.853658536585366,17.73658536585366
2022-10-17 21:00:00+00:00,NEARUSD,3.03,3.03,3.03,3.03,0,0,,,0,0.0,0.0
2022-10-17 22:00:00+00:00,NEARUSD,3.03,3.054,3.054,3.054,1,3,3.054,3.0,91620,5.86051963274077,17.89802695839031
2022-10-17 23:00:00+00:00,NEARUSD,3.054,3.054,3.054,3.054,0,0,,,0,0.0,0.0
2022-10-18 00:00:00+00:00,NEARUSD,3.054,3.054,3.054,3.054,0,0,,,0,0.0,0.0
2022-10-18 01:00:00+00:00,NEARUSD,3.054,3.089,3.075,3.089,2,6,3.082,3.0,184920,11.743997407079846,36.19509655351949
2022-10-18 02:00:00+00:00,NEARUSD,3.089,3.042,3.035,3.035,4,72,3.0384,3.0,2187630,140.6891298643674,427.46640026085583
2022-10-18 03:00:00+00:00,NEARUSD,3.035,3.043,3.041,3.043,2,57,3.0429,54.0,1734450,111.34987302207463,338.8259425669076
2022-10-18 04:00:00+00:00,NEARUSD,3.043,3.049,3.049,3.049,1,3,3.049,3.0,91470,5.8570870753611874,17.858258492776258
2022-10-18 05:00:00+00:00,NEARUSD,3.049,3.049,3.049,3.049,0,0,,,0,0.0,0.0
2022-10-18 06:00:00+00:00,NEARUSD,3.049,3.049,3.049,3.049,0,0,,,0,0.0,0.0
2022-10-18 07:00:00+00:00,NEARUSD,3.049,3.099,3.099,3.099,1,3,3.099,3.0,92970,5.8950677932796225,18.26881509137355
2022-10-18 08:00:00+00:00,NEARUSD,3.099,3.085,3.085,3.085,2,6,3.085,3.0,185100,11.753183153770813,36.25857002938296
2022-10-18 09:00:00+00:00,NEARUSD,3.085,3.085,3.085,3.085,0,0,,,0,0.0,0.0
2022-10-18 10:00:00+00:00,NEARUSD,3.085,3.008,3.001,3.008,2,13,3.0027,3.0,390340,25.338471679357056,76.0816971634842
2022-10-18 11:00:00+00:00,NEARUSD,3.008,3.022,3.019,3.019,4,11,3.0201,2.0,332210,21.50499674337695,64.94705360826099
2022-10-18 12:00:00+00:00,NEARUSD,3.019,3.019,3.019,3.019,0,0,,,0,0.0,0.0
2022-10-18 13:00:00+00:00,NEARUSD,3.019,3.019,3.019,3.019,0,0,,,0,0.0,0.0
2022-10-18 14:00:00+00:00,NEARUSD,3.019,3.028,2.992,2.992,2,6,3.01,3.0,180600,11.7682079655584,35.4227006735088
2022-10-18 15:00:00+00:00,NEARUSD,2.992,2.978,2.952,2.971,5,592,2.9769,3.0,17622750,1155.0653531643527,3438.420483489095
2022-10-18 16:00:00+00:00,NEARUSD,2.971,2.971,2.971,2.971,0,0,,,0,0.0,0.0
2022-10-18 17:00:00+00:00,NEARUSD,2.971,2.974,2.974,2.974,1,4,2.974,4.0,118960,7.765482430596001,23.094544748592508
2022-10-18 18:00:00+00:00,NEARUSD,2.974,2.955,2.955,2.955,1,3,2.955,3.0,88650,5.8150804419461135,17.183562705950767
2022-10-18 19:00:00+00:00,NEARUSD,2.955,2.915,2.915,2.915,2,95,2.915,92.0,2769250,183.36228527311332,534.5010615711252
2022-10-18 20:00:00+00:00,NEARUSD,2.915,2.949,2.915,2.949,7,73,2.9187,3.0,2130650,139.93427428285005,408.42616879406177
2022-10-18 21:00:00+00:00,NEARUSD,2.949,2.975,2.956,2.975,15,739,2.9684,19.0,21936370,1427.4061445622144,4237.108617499828
2022-10-18 22:00:00+00:00,NEARUSD,2.975,2.975,2.975,2.975,0,0,,,0,0.0,0.0
2022-10-18 23:00:00+00:00,NEARUSD,2.975,2.962,2.959,2.959,2,2,2.9605,1.0,59210,3.858397159219269,11.422783115055566
2022-10-19 00:00:00+00:00,NEARUSD,2.959,2.97,2.97,2.97,1,3,2.97,3.0,89100,5.808325266214908,17.250726040658275
2022-10-19 01:00:00+00:00,NEARUSD,2.97,2.97,2.97,2.97,0,0,,,0,0.0,0.0
2022-10-19 02:00:00+00:00,NEARUSD,2.97,2.97,2.97,2.97,0,0,,,0,0.0,0.0
2022-10-19 03:00:00+00:00,NEARUSD,2.97,2.97,2.97,2.97,0,0,,,0,0.0,0.0
2022-10-19 04:00:00+00:00,NEARUSD,2.97,2.97,2.97,2.97,0,0,,,0,0.0,0.0
2022-10-19 05:00:00+00:00,NEARUSD,2.97,2.91,2.91,2.91,4,225,2.91,74.0,6547500,433.44249662878065,1261.3176651897516
2022-10-19 06:00:00+00:00,NEARUSD,2.91,2.9,2.891,2.892,5,104,2.8997,3.0,3015670,200.22770078439657,580.5967996466305
2022-10-19 07:00:00+00:00,NEARUSD,2.892,2.902,2.885,2.885,3,8,2.8914,3.0,231310,15.356992457601303,44.403075665122024
2022-10-19 08:00:00+00:00,NEARUSD,2.885,2.885,2.885,2.885,0,0,,,0,0.0,0.0
2022-10-19 09:00:00+00:00,NEARUSD,2.885,2.885,2.885,2.885,0,0,,,0,0.0,0.0
2022-10-19 10:00:00+00:00,NEARUSD,2.885,2.885,2.885,2.885,0,0,,,0,0.0,0.0
2022-10-19 11:00:00+00:00,NEARUSD,2.885,2.92,2.907,2.907,7,393,2.9151,127.0,11456040,756.6485683538476,2205.651821617024
2022-10-19 12:00:00+00:00,NEARUSD,2.907,2.901,2.901,2.901,1,5,2.901,5.0,145050,9.596928982725528,27.840690978886755
2022-10-19 13:00:00+00:00,NEARUSD,2.901,2.901,2.901,2.901,0,0,,,0,0.0,0.0
2022-10-19 14:00:00+00:00,NEARUSD,2.901,2.906,2.88,2.88,5,406,2.9026,3.0,11784300,777.7844385989362,2257.5483206323147
2022-10-19 15:00:00+00:00,NEARUSD,2.88,2.907,2.905,2.907,2,100,2.907,97.0,2906940,191.7913310318374,557.5258918296894
2022-10-19 16:00:00+00:00,NEARUSD,2.907,2.922,2.909,2.922,3,8,2.9164,2.0,233310,15.38208578113806,44.860102018362774
2022-10-19 17:00:00+00:00,NEARUSD,2.922,2.916,2.91,2.916,2,112,2.9107,12.0,3259920,215.4763734852719,627.1748149714715
2022-10-19 18:00:00+00:00,NEARUSD,2.916,2.916,2.916,2.916,0,0,,,0,0.0,0.0
2022-10-19 19:00:00+00:00,NEARUSD,2.916,2.916,2.916,2.916,0,0,,,0,0.0,0.0
2022-10-19 20:00:00+00:00,NEARUSD,2.916,2.91,2.9,2.91,3,9,2.9057,3.0,261510,17.280000990813807,50.209940203381045
2022-10-19 21:00:00+00:00,NEARUSD,2.91,2.916,2.909,2.909,2,6,2.9125,3.0,174750,11.528493583590532,33.57677245004947
2022-10-19 22:00:00+00:00,NEARUSD,2.909,2.923,2.923,2.923,1,3,2.923,3.0,87690,5.76036866359447,16.837557603686637
2022-10-19 23:00:00+00:00,NEARUSD,2.923,2.917,2.838,2.852,16,1275,2.8741,3.0,36644750,2443.394718887233,7022.6215469889785
2022-10-20 00:00:00+00:00,NEARUSD,2.852,2.847,2.8,2.834,25,1777,2.8209,1.0,50125880,3397.1369118009957,9582.70070993758
2022-10-20 01:00:00+00:00,NEARUSD,2.834,2.84,2.792,2.809,16,811,2.8171,3.0,22846370,1548.637878139277,4362.647831646175
2022-10-20 02:00:00+00:00,NEARUSD,2.809,2.834,2.811,2.83,8,235,2.8246,92.0,6637670,446.7066489960297,1261.7428591392472
2022-10-20 03:00:00+00:00,NEARUSD,2.83,2.836,2.826,2.836,2,6,2.831,3.0,169860,11.426395386791427,32.34813622021543
2022-10-20 04:00:00+00:00,NEARUSD,2.836,2.842,2.842,2.842,1,70,2.842,70.0,1989400,133.2571863696935,378.71692366266893
2022-10-20 05:00:00+00:00,NEARUSD,2.842,2.869,2.846,2.869,7,21,2.8602,3.0,600630,40.10824269408893,114.71617967597045
2022-10-20 06:00:00+00:00,NEARUSD,2.869,2.883,2.879,2.883,3,9,2.8817,3.0,259350,17.232600117691383,49.658571179580434
2022-10-20 07:00:00+00:00,NEARUSD,2.883,2.885,2.881,2.881,3,96,2.8849,3.0,2769480,183.55421389808313,529.5309756990655
2022-10-20 08:00:00+00:00,NEARUSD,2.881,2.881,2.881,2.881,0,0,,,0,0.0,0.0
2022-10-20 09:00:00+00:00,NEARUSD,2.881,2.881,2.881,2.881,0,0,,,0,0.0,0.0
2022-10-20 10:00:00+00:00,NEARUSD,2.881,2.92,2.88,2.92,11,727,2.9081,3.0,21141350,1392.7188696035826,4050.0632614378987
2022-10-20 11:00:00+00:00,NEARUSD,2.92,2.923,2.899,2.923,9,432,2.9042,3.0,12546110,827.8951409156202,2404.369667618963
2022-10-20 12:00:00+00:00,NEARUSD,2.923,2.923,2.923,2.923,0,0,,,0,0.0,0.0
2022-10-20 13:00:00+00:00,NEARUSD,2.923,2.91,2.91,2.91,1,3,2.91,3.0,87300,5.757052389176741,16.753022452504318
2022-10-20 14:00:00+00:00,NEARUSD,2.91,2.939,2.903,2.939,8,442,2.9137,3.0,12878270,848.1735869722869,2471.275204035696
2022-10-20 15:00:00+00:00,NEARUSD,2.939,2.944,2.93,2.93,3,131,2.9337,40.0,3843120,252.5987039361197,741.043565490906
2022-10-20 16:00:00+00:00,NEARUSD,2.93,2.94,2.923,2.923,23,1812,2.934,52.0,53163640,3495.8391921196308,10256.719651402476
2022-10-20 17:00:00+00:00,NEARUSD,2.923,2.923,2.893,2.904,42,3148,2.9038,89.0,91410150,6038.446970203205,17534.201293294136
2022-10-20 18:00:00+00:00,NEARUSD,2.904,2.893,2.882,2.893,4,145,2.8862,50.0,4184910,277.37980129534105,800.5584479851411
2022-10-20 19:00:00+00:00,NEARUSD,2.893,2.86,2.83,2.86,12,461,2.8446,3.0,13113540,878.3510626858014,2498.5545796706683
2022-10-20 20:00:00+00:00,NEARUSD,2.86,2.878,2.866,2.877,8,394,2.8704,3.0,11308990,751.7258693167556,2157.679987807976
2022-10-20 21:00:00+00:00,NEARUSD,2.877,2.876,2.835,2.852,5,106,2.8559,3.0,3027170,201.6552435166456,575.8993733784434
2022-10-20 22:00:00+00:00,NEARUSD,2.852,2.854,2.847,2.854,2,6,2.8505,3.0,171030,11.42530964442046,32.5678641781642
2022-10-20 23:00:00+00:00,NEARUSD,2.854,2.871,2.861,2.864,4,12,2.8665,3.0,343980,22.85825390361728,65.52326591663224
2022-10-21 00:00:00+00:00,NEARUSD,2.864,2.882,2.866,2.882,5,109,2.8814,3.0,3140700,207.57298840509822,598.0959642981438
2022-10-21 01:00:00+00:00,NEARUSD,2.882,2.864,2.82,2.82,6,435,2.8404,25.0,12355480,827.6559974852696,2350.828980522294
2022-10-21 02:00:00+00:00,NEARUSD,2.82,2.82,2.82,2.82,0,0,,,0,0.0,0.0
2022-10-21 03:00:00+00:00,NEARUSD,2.82,2.82,2.82,2.82,0,0,,,0,0.0,0.0
2022-10-21 04:00:00+00:00,NEARUSD,2.82,2.82,2.82,2.82,0,0,,,0,0.0,0.0
2022-10-21 05:00:00+00:00,NEARUSD,2.82,2.85,2.85,2.85,1,3,2.85,3.0,85500,5.713197486193106,16.28261283565035
2022-10-21 06:00:00+00:00,NEARUSD,2.85,2.853,2.844,2.85,3,9,2.849,3.0,256410,17.14394993414678,48.843124246741866
2022-10-21 07:00:00+00:00,NEARUSD,2.85,2.849,2.847,2.849,2,6,2.848,3.0,170880,11.429660900827253,32.551677511484456
2022-10-21 08:00:00+00:00,NEARUSD,2.849,2.841,2.827,2.841,3,9,2.832,3.0,254880,17.125469086338146,48.49940778388981
2022-10-21 09:00:00+00:00,NEARUSD,2.841,2.826,2.775,2.782,11,114,2.7785,1.0,3167470,216.2185676887321,600.7618570273103
2022-10-21 10:00:00+00:00,NEARUSD,2.782,2.8,2.773,2.794,12,26,2.7887,3.0,725050,49.32334215198621,137.54611407408996
2022-10-21 11:00:00+00:00,NEARUSD,2.794,2.803,2.797,2.803,3,7,2.7996,1.0,195970,13.30076545407405,37.23645501268186
2022-10-21 12:00:00+00:00,NEARUSD,2.803,2.793,2.793,2.793,1,3,2.793,3.0,83790,5.700171005130154,15.92057761732852
2022-10-21 13:00:00+00:00,NEARUSD,2.793,2.814,2.738,2.814,23,1390,2.7578,3.0,38332250,2617.8939783440346,7219.483138001597
2022-10-21 14:00:00+00:00,NEARUSD,2.814,2.833,2.805,2.833,16,824,2.8153,3.0,23197710,1561.1168232240807,4394.947541085103
2022-10-21 15:00:00+00:00,NEARUSD,2.833,2.844,2.816,2.823,6,111,2.8425,3.0,3155140,211.95812934101556,602.4858078675848
2022-10-21 16:00:00+00:00,NEARUSD,2.823,2.846,2.819,2.846,13,751,2.8312,127.0,21261830,1430.3147209907615,4049.437652055294
2022-10-21 17:00:00+00:00,NEARUSD,2.846,2.862,2.848,2.851,38,3324,2.8584,98.0,95010010,6377.662269019016,18229.32914926836
2022-10-21 18:00:00+00:00,NEARUSD,2.851,2.88,2.862,2.877,4,10,2.8734,3.0,287340,19.137670776340922,54.99029019251935
2022-10-21 19:00:00+00:00,NEARUSD,2.877,2.877,2.877,2.877,0,0,,,0,0.0,0.0
2022-10-21 20:00:00+00:00,NEARUSD,2.877,2.904,2.897,2.904,116,16444,2.9007,3.0,476983010,31546.116744283285,91504.27434890985
2022-10-21 21:00:00+00:00,NEARUSD,2.904,2.906,2.906,2.906,1,3,2.906,3.0,87180,5.7592628143597615,16.736417738529468
2022-10-21 22:00:00+00:00,NEARUSD,2.906,2.896,2.896,2.896,1,90,2.896,90.0,2606400,172.54601226993864,499.69325153374234
2022-10-21 23:00:00+00:00,NEARUSD,2.896,2.92,2.901,2.901,3,97,2.9022,89.0,2815130,186.00485969443577,539.8225759175551
2022-10-22 00:00:00+00:00,NEARUSD,2.901,2.906,2.89,2.906,4,12,2.898,3.0,347760,23.02158379295226,66.71657191248812
2022-10-22 01:00:00+00:00,NEARUSD,2.906,2.906,2.897,2.906,3,9,2.9004,3.0,261030,17.254602495161116,50.044106487352764
2022-10-22 02:00:00+00:00,NEARUSD,2.906,2.872,2.865,2.865,2,6,2.8685,3.0,172110,11.49645525962828,32.97758191224372
2022-10-22 03:00:00+00:00,NEARUSD,2.865,2.865,2.865,2.865,0,0,,,0,0.0,0.0
2022-10-22 04:00:00+00:00,NEARUSD,2.865,2.865,2.865,2.865,0,0,,,0,0.0,0.0
2022-10-22 05:00:00+00:00,NEARUSD,2.865,2.851,2.851,2.851,1,3,2.851,3.0,85530,5.749329244921426,16.391337677270986
2022-10-22 06:00:00+00:00,NEARUSD,2.851,2.835,2.835,2.835,1,3,2.835,3.0,85050,5.743825387708213,16.283744974152786
2022-10-22 07:00:00+00:00,NEARUSD,2.835,2.852,2.852,2.852,1,3,2.852,3.0,85560,5.7405281285878305,16.37198622273249
2022-10-22 08:00:00+00:00,NEARUSD,2.852,2.88,2.88,2.88,1,1,2.88,1.0,28800,1.9160758766047135,5.518298524621575
2022-10-22 09:00:00+00:00,NEARUSD,2.88,2.889,2.88,2.889,2,6,2.8845,3.0,173070,11.500862987252713,33.174229366492106
2022-10-22 10:00:00+00:00,NEARUSD,2.889,2.902,2.887,2.9,4,8,2.8955,1.0,231640,15.330444023181224,44.389327658482266
2022-10-22 11:00:00+00:00,NEARUSD,2.9,2.893,2.889,2.891,3,6,2.8907,3.0,173440,11.492051752752502,33.21969166699684
2022-10-22 12:00:00+00:00,NEARUSD,2.891,2.899,2.887,2.899,4,10,2.8945,5.0,289450,19.176559145867056,55.50656423586289
2022-10-22 13:00:00+00:00,NEARUSD,2.899,2.902,2.886,2.902,7,18,2.896,3.0,521280,34.52354938445393,99.98025199866014
2022-10-22 14:00:00+00:00,NEARUSD,2.902,2.927,2.913,2.913,7,173,2.9178,1.0,5047630,332.3025955627173,969.5612153156717
2022-10-22 15:00:00+00:00,NEARUSD,2.913,2.902,2.902,2.902,1,3,2.902,3.0,87060,5.761474937584022,16.71980026886883
2022-10-22 16:00:00+00:00,NEARUSD,2.902,2.912,2.912,2.912,1,100,2.912,100.0,2912000,192.30769230769232,560.0
2022-10-22 17:00:00+00:00,NEARUSD,2.912,2.912,2.912,2.912,0,0,,,0,0.0,0.0
2022-10-22 18:00:00+00:00,NEARUSD,2.912,2.886,2.885,2.886,2,4,2.8858,3.0,115430,7.669814962358144,22.133167700145577
2022-10-22 19:00:00+00:00,NEARUSD,2.886,2.88,2.874,2.878,3,94,2.8742,3.0,2701740,179.9438779586443,517.1931836095227
2022-10-22 20:00:00+00:00,NEARUSD,2.878,2.889,2.885,2.889,4,6,2.8884,3.0,173300,11.512632857001185,33.252326141709595
2022-10-22 21:00:00+00:00,NEARUSD,2.889,2.904,2.904,2.904,1,3,2.904,3.0,87120,5.767012687427912,16.747404844290656
2022-10-22 22:00:00+00:00,NEARUSD,2.904,2.928,2.928,2.928,1,3,2.928,3.0,87840,5.767012687427912,16.885813148788927
2022-10-22 23:00:00+00:00,NEARUSD,2.928,2.906,2.906,2.906,1,89,2.906,89.0,2586340,170.8581301593396,496.5137262430409
2022-10-23 00:00:00+00:00,NEARUSD,2.906,2.944,2.922,2.941,5,186,2.9358,29.0,5460550,357.2409651865805,1048.7812315456986
2022-10-23 01:00:00+00:00,NEARUSD,2.941,2.957,2.927,2.957,8,22,2.9375,3.0,646230,42.25782997999395,124.12846909622215
2022-10-23 02:00:00+00:00,NEARUSD,2.957,2.957,2.957,2.957,0,0,,,0,0.0,0.0
2022-10-23 03:00:00+00:00,NEARUSD,2.957,2.948,2.928,2.948,2,6,2.938,3.0,176280,11.513001049715886,33.82523022136081
2022-10-23 04:00:00+00:00,NEARUSD,2.948,2.949,2.949,2.949,1,3,2.949,3.0,88470,5.76036866359447,16.987327188940093
2022-10-23 05:00:00+00:00,NEARUSD,2.949,2.947,2.941,2.947,2,91,2.9412,3.0,2676490,174.73339576867764,513.9254924455004
2022-10-23 06:00:00+00:00,NEARUSD,2.947,2.921,2.921,2.921,1,3,2.921,3.0,87630,5.755947812739831,16.813123561013047
2022-10-23 07:00:00+00:00,NEARUSD,2.921,2.923,2.914,2.92,3,74,2.9199,68.0,2160710,141.89947339212483,414.32920770504666
2022-10-23 08:00:00+00:00,NEARUSD,2.92,2.924,2.924,2.924,1,3,2.924,3.0,87720,5.747126436781609,16.804597701149426
2022-10-23 09:00:00+00:00,NEARUSD,2.924,2.926,2.926,2.926,1,3,2.926,3.0,87780,5.750431282346176,16.82576193214491
2022-10-23 10:00:00+00:00,NEARUSD,2.926,2.926,2.926,2.926,0,0,,,0,0.0,0.0
2022-10-23 11:00:00+00:00,NEARUSD,2.926,2.926,2.926,2.926,0,0,,,0,0.0,0.0
2022-10-23 12:00:00+00:00,NEARUSD,2.926,2.874,2.86,2.86,7,317,2.8686,3.0,9093370,606.9573376246246,1741.1010910265402
2022-10-23 13:00:00+00:00,NEARUSD,2.86,2.902,2.86,2.902,10,24,2.8804,3.0,691290,45.92755422668167,132.2886555561789
2022-10-23 14:00:00+00:00,NEARUSD,2.902,2.896,2.896,2.896,1,3,2.896,3.0,86880,5.7537399309551205,16.66283084004603
2022-10-23 15:00:00+00:00,NEARUSD,2.896,2.892,2.888,2.892,2,8,2.8905,5.0,231240,15.350298743743128,44.37003575734842
2022-10-23 16:00:00+00:00,NEARUSD,2.892,2.897,2.897,2.897,9,909,2.897,101.0,26333730,1745.0566327510078,5055.429065079669
2022-10-23 17:00:00+00:00,NEARUSD,2.897,2.904,2.904,2.904,1,3,2.904,3.0,87120,5.754843660080568,16.71206598887397
2022-10-23 18:00:00+00:00,NEARUSD,2.904,2.95,2.92,2.95,6,186,2.9409,3.0,5470050,357.78264584311864,1052.1986116623677
2022-10-23 19:00:00+00:00,NEARUSD,2.95,2.958,2.956,2.956,2,8,2.9568,5.0,236540,15.58733678490811,46.08784523178977
2022-10-23 20:00:00+00:00,NEARUSD,2.956,2.975,2.942,2.975,3,9,2.958,3.0,266220,17.52338086132732,51.83434127390282
2022-10-23 21:00:00+00:00,NEARUSD,2.975,2.983,2.962,2.962,14,1072,2.9732,98.0,31872350,2087.8290965172464,6207.457267857482
2022-10-23 22:00:00+00:00,NEARUSD,2.962,2.966,2.966,2.966,1,3,2.966,3.0,88980,5.855943782939684,17.368729260199103
2022-10-23 23:00:00+00:00,NEARUSD,2.966,2.998,2.971,2.998,2,14,2.9923,11.0,418910,27.42298272175507,82.05580632333158
2022-10-24 00:00:00+00:00,NEARUSD,2.998,2.998,2.998,2.998,0,0,,,0,0.0,0.0
2022-10-24 01:00:00+00:00,NEARUSD,2.998,3.008,2.988,3.008,6,218,2.9999,25.0,6539760,426.8697130251028,1280.5629407065605
2022-10-24 02:00:00+00:00,NEARUSD,3.008,2.967,2.959,2.959,3,6,2.9619,3.0,177710,11.64747586071243,34.497903982275304
2022-10-24 03:00:00+00:00,NEARUSD,2.959,2.959,2.959,2.959,0,0,,,0,0.0,0.0
2022-10-24 04:00:00+00:00,NEARUSD,2.959,2.959,2.959,2.959,0,0,,,0,0.0,0.0
2022-10-24 05:00:00+00:00,NEARUSD,2.959,2.938,2.92,2.938,4,16,2.9258,3.0,468120,30.93995952251595,90.52247047031933
2022-10-24 06:00:00+00:00,NEARUSD,2.938,2.938,2.938,2.938,0,0,,,0,0.0,0.0
2022-10-24 07:00:00+00:00,NEARUSD,2.938,2.918,2.897,2.918,5,15,2.9046,3.0,435690,29.01691526942593,84.28262894437543
2022-10-24 08:00:00+00:00,NEARUSD,2.918,2.89,2.89,2.89,7,652,2.89,46.0,18842800,1256.74633770239,3631.9969159599077
2022-10-24 09:00:00+00:00,NEARUSD,2.89,2.915,2.915,2.915,1,3,2.915,3.0,87450,5.7948618891249755,16.892022406799306
2022-10-24 10:00:00+00:00,NEARUSD,2.915,2.935,2.935,2.935,1,3,2.935,3.0,88050,5.803830528148578,17.034242600116077
2022-10-24 11:00:00+00:00,NEARUSD,2.935,2.935,2.935,2.935,0,0,,,0,0.0,0.0
2022-10-24 12:00:00+00:00,NEARUSD,2.935,2.971,2.971,2.971,1,3,2.971,3.0,89130,5.8229813664596275,17.300077639751553
2022-10-24 13:00:00+00:00,NEARUSD,2.971,2.981,2.94,2.94,6,302,2.9499,87.0,8908470,585.1812623079834,1726.1827490241303
2022-10-24 14:00:00+00:00,NEARUSD,2.94,2.935,2.915,2.919,5,15,2.9258,3.0,438870,29.01245528528851,84.88483562713259
2022-10-24 15:00:00+00:00,NEARUSD,2.919,2.915,2.888,2.915,8,24,2.8994,3.0,695850,46.20280041085391,133.95943235831658
2022-10-24 16:00:00+00:00,NEARUSD,2.915,2.912,2.912,2.912,1,3,2.912,3.0,87360,5.78368999421631,16.842105263157894
2022-10-24 17:00:00+00:00,NEARUSD,2.912,2.923,2.923,2.923,1,3,2.923,3.0,87690,5.790387955993052,16.92530399536769
2022-10-24 18:00:00+00:00,NEARUSD,2.923,2.937,2.909,2.937,5,140,2.9101,3.0,4074070,269.77182203705746,785.0498442484618
2022-10-24 19:00:00+00:00,NEARUSD,2.937,2.945,2.937,2.945,2,6,2.941,3.0,176460,11.591962905718702,34.0919629057187
2022-10-24 20:00:00+00:00,NEARUSD,2.945,2.945,2.945,2.945,0,0,,,0,0.0,0.0
2022-10-24 21:00:00+00:00,NEARUSD,2.945,2.945,2.945,2.945,0,0,,,0,0.0,0.0
2022-10-24 22:00:00+00:00,NEARUSD,2.945,2.954,2.954,2.954,1,3,2.954,3.0,88620,5.816207832493214,17.181077937184956
2022-10-24 23:00:00+00:00,NEARUSD,2.954,2.95,2.936,2.936,2,6,2.943,3.0,176580,11.609917988105451,34.16806726653489
2022-10-25 00:00:00+00:00,NEARUSD,2.936,2.92,2.92,2.92,1,1,2.92,1.0,29200,1.9338619222587508,5.646876812995552
2022-10-25 01:00:00+00:00,NEARUSD,2.92,2.958,2.934,2.958,6,18,2.9492,3.0,530850,34.77366861766573,102.55337837896109
2022-10-25 02:00:00+00:00,NEARUSD,2.958,2.971,2.95,2.971,3,93,2.9694,3.0,2761530,179.53221078221077,533.1007167882168
