timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-11-06 01:00:00+00:00,LTCUSD,199.57,201.44,198.5,200.8,293,18954,200.225,1.0,759000850,2318.9712513070285,464312.001001979
2021-11-06 02:00:00+00:00,LTCUSD,200.8,201.48,199.07,200.84,355,27477,200.295,214.0,1100699072,3362.7190255255573,673535.2367562434
2021-11-06 03:00:00+00:00,LTCUSD,200.84,201.24,199.35,199.57,214,12907,199.82,815.0,515812120,1575.5401728210782,314822.9499927935
2021-11-06 04:00:00+00:00,LTCUSD,199.57,200.62,199.67,200.38,276,13158,200.22,203.0,526898142,1608.388317435021,322031.49765262485
2021-11-06 05:00:00+00:00,LTCUSD,200.38,200.47,199.37,199.99,250,18012,200.02,2.0,720544950,2204.149476993121,440869.8409649563
2021-11-06 06:00:00+00:00,LTCUSD,199.99,200.52,199.46,200.46,288,20321,200.085,18.0,813178310,2494.2505872237743,499058.2981989608
2021-11-06 07:00:00+00:00,LTCUSD,200.46,200.53,199.33,199.57,247,11107,199.755,21.0,443733936,1364.0360839406353,272472.44215202506
2021-11-06 08:00:00+00:00,LTCUSD,199.57,199.78,196.31,197.53,539,44460,197.615,1.0,1757186692,5414.207754750133,1069938.8442917473
2021-11-06 09:00:00+00:00,LTCUSD,197.53,198.42,196.72,197.47,480,34920,197.615,1.0,1380132354,4264.963005253716,842818.553082649
2021-11-06 10:00:00+00:00,LTCUSD,197.47,198.1,196.8,197.27,213,8380,197.725,3.0,331379756,1024.107300915136,202487.3380599752
2021-11-06 11:00:00+00:00,LTCUSD,197.27,197.69,193.39,194.09,592,54796,195.46,1.0,2142061406,6652.508549643385,1300299.4220035435
2021-11-06 12:00:00+00:00,LTCUSD,194.09,195.35,191.2,193.72,719,79898,193.36,1.0,3089805482,9646.184454684597,1865201.3066034983
2021-11-06 13:00:00+00:00,LTCUSD,193.72,194.38,191.99,193.28,541,44607,193.43,1.0,1725644934,5386.198632759858,1041844.8172407123
2021-11-06 14:00:00+00:00,LTCUSD,193.28,194.59,192.74,194.05,270,21230,193.875,12.0,823177634,2568.993354445869,498055.1752322404
2021-11-06 15:00:00+00:00,LTCUSD,194.05,194.66,192.6,194.25,284,25352,193.585,2.0,981540666,3069.1894473560724,594144.6334776622
2021-11-06 16:00:00+00:00,LTCUSD,194.25,195.12,194.15,194.73,148,15750,194.665,1.0,613188626,1913.0835985938972,372406.8760375348
2021-11-06 17:00:00+00:00,LTCUSD,194.73,195.11,194.12,194.88,262,14886,194.59,7.0,579324996,1806.7137259789629,351563.76555284584
2021-11-06 18:00:00+00:00,LTCUSD,194.88,195.58,194.63,195.0,141,11130,195.05,1.0,434173088,1352.2570869167664,263752.94114788604
2021-11-06 19:00:00+00:00,LTCUSD,195.0,195.6,194.66,195.44,105,9652,195.16,25.0,376732230,1174.091356955917,229132.86673360443
2021-11-06 20:00:00+00:00,LTCUSD,195.44,197.37,195.27,197.14,429,39310,196.25,8.0,1542909378,4789.6596372964805,939971.6083581755
2021-11-06 21:00:00+00:00,LTCUSD,197.14,197.63,196.88,197.0,369,20192,197.29,1.0,796730476,2474.029956162814,488098.2229515725
2021-11-06 22:00:00+00:00,LTCUSD,197.0,198.1,196.96,197.49,299,15107,197.645,1.0,597155486,1855.2286109292995,366671.4574205704
2021-11-06 23:00:00+00:00,LTCUSD,197.49,198.04,197.28,197.52,203,18827,197.77,1.0,744681594,2313.712392427759,457582.14369404735
2021-11-07 00:00:00+00:00,LTCUSD,197.52,198.0,197.32,197.94,196,12959,197.67,346.0,512317906,1592.0159219600764,314692.0364035326
2021-11-07 01:00:00+00:00,LTCUSD,197.94,200.0,197.31,199.8,416,32468,198.645,1.0,1289903216,3994.8780764162125,793554.7123737644
2021-11-07 02:00:00+00:00,LTCUSD,199.8,200.97,198.77,199.13,395,30712,199.92,6.0,1227984400,3817.4323154082736,763181.610505408
2021-11-07 03:00:00+00:00,LTCUSD,199.13,200.27,198.93,199.65,295,18142,199.72,3.0,724662844,2247.858647724473,448942.3379330794
2021-11-07 04:00:00+00:00,LTCUSD,199.65,199.9,199.33,199.62,180,7193,199.565,18.0,287090386,893.3266121562355,178274.4190753519
2021-11-07 05:00:00+00:00,LTCUSD,199.62,199.89,199.02,199.19,237,11681,199.415,255.0,465867196,1453.894940857349,289924.73179572367
2021-11-07 06:00:00+00:00,LTCUSD,199.19,199.46,198.79,198.96,114,3070,199.06,2.0,122219772,381.1750959512427,75874.8431339094
2021-11-07 07:00:00+00:00,LTCUSD,198.96,199.46,198.3,198.45,324,10743,198.96,6.0,427483854,1332.3793491554984,265089.5876128405
2021-11-07 08:00:00+00:00,LTCUSD,198.45,199.05,198.23,198.43,167,5912,198.565,5.0,234778570,731.139448928254,145175.92527652511
2021-11-07 09:00:00+00:00,LTCUSD,198.43,200.4,198.38,198.93,358,22500,199.7,1.0,898640382,2782.102450888968,555580.6324946774
2021-11-07 10:00:00+00:00,LTCUSD,198.93,199.84,197.87,199.46,236,10325,199.065,1.0,411061644,1277.2387113912605,254250.94466101177
2021-11-07 11:00:00+00:00,LTCUSD,199.46,200.13,198.53,199.07,291,14573,199.635,2.0,581847750,1811.062079858716,361547.6365478868
2021-11-07 12:00:00+00:00,LTCUSD,199.07,199.22,198.33,199.21,187,11724,198.69,447.0,465886344,1450.0409606161784,288107.636686128
2021-11-07 13:00:00+00:00,LTCUSD,199.21,200.0,198.84,199.13,366,25481,199.52,20.0,1016769918,3158.680992115281,630205.8006320067
2021-11-07 14:00:00+00:00,LTCUSD,199.13,199.94,199.06,199.38,224,15524,199.54,1.0,619522448,1923.3510453237845,383780.22789947974
2021-11-07 15:00:00+00:00,LTCUSD,199.38,200.69,199.22,200.0,212,12614,200.075,2.0,504738516,1563.5056848109648,312811.60167981853
2021-11-07 16:00:00+00:00,LTCUSD,200.0,200.6,199.62,200.24,252,12636,199.99,2.0,505407538,1564.254559340394,312830.87618658756
2021-11-07 17:00:00+00:00,LTCUSD,200.24,200.4,199.31,199.45,322,17294,199.985,104.0,691700038,2149.768731549884,429916.477157339
2021-11-07 18:00:00+00:00,LTCUSD,199.45,199.9,199.46,199.46,136,5026,199.665,6.0,200703182,625.3711142003826,124864.64337471995
2021-11-07 19:00:00+00:00,LTCUSD,199.46,200.25,199.06,199.87,220,7419,199.675,109.0,296270772,925.4689314476975,184788.8586542625
2021-11-07 20:00:00+00:00,LTCUSD,199.87,200.13,199.0,199.52,351,12580,199.585,1.0,502144824,1569.544747361243,313251.1585394744
2021-11-07 21:00:00+00:00,LTCUSD,199.52,200.61,199.23,200.47,385,43956,199.575,6.0,1754468094,5482.38740665517,1094129.6950200454
2021-11-07 22:00:00+00:00,LTCUSD,200.47,202.08,200.5,202.03,409,19938,201.56,120.0,803729782,2507.7231486734554,505450.95116677956
2021-11-07 23:00:00+00:00,LTCUSD,202.03,202.42,201.16,201.23,257,13564,201.865,6.0,547616214,1707.2668477010677,344635.7157321499
2021-11-08 00:00:00+00:00,LTCUSD,201.23,202.44,200.98,202.44,336,19776,201.525,20.0,797061622,2492.115748916769,502219.2363957964
2021-11-08 01:00:00+00:00,LTCUSD,202.44,206.23,202.5,205.73,677,65059,204.7,153.0,2663452686,8379.99181640262,1715419.8453309997
2021-11-08 02:00:00+00:00,LTCUSD,205.73,208.33,205.47,206.14,682,130981,207.09,1.0,5424901136,17130.473957650574,3547535.3487322326
2021-11-08 03:00:00+00:00,LTCUSD,206.14,206.85,205.74,205.88,381,14531,206.12,1.0,599024034,1895.7761499367018,390756.3958345692
2021-11-08 04:00:00+00:00,LTCUSD,205.88,206.35,205.32,206.2,346,23904,205.985,64.0,984753472,3113.455399991311,641312.4510360413
2021-11-08 05:00:00+00:00,LTCUSD,206.2,207.46,206.01,206.41,375,22325,206.745,49.0,923100924,2915.194999122283,602691.9412764473
2021-11-08 06:00:00+00:00,LTCUSD,206.41,207.64,206.4,206.75,314,20276,206.935,93.0,839142822,2650.1564879406546,548397.9334849075
2021-11-08 07:00:00+00:00,LTCUSD,206.75,209.76,206.55,209.6,680,42832,208.83,1.0,1788878690,5652.405254152493,1180366.2685598563
2021-11-08 08:00:00+00:00,LTCUSD,209.6,210.25,207.47,208.55,380,43706,209.135,88.0,1828085764,5767.694773747988,1206238.5074189715
2021-11-08 09:00:00+00:00,LTCUSD,208.55,209.65,207.22,209.03,262,26942,208.76,4.0,1124869822,3551.95318255991,741500.3717938397
2021-11-08 10:00:00+00:00,LTCUSD,209.03,209.71,208.07,209.45,346,25394,208.725,4.0,1060054480,3363.0181596346183,701933.8121656614
2021-11-08 11:00:00+00:00,LTCUSD,209.45,210.06,208.69,209.14,266,21036,209.495,5.0,881380460,2776.9668475997905,581756.6043983973
2021-11-08 12:00:00+00:00,LTCUSD,209.14,211.34,208.95,210.02,378,38603,210.115,1.0,1622200714,5089.532619888736,1069379.2525152022
2021-11-08 13:00:00+00:00,LTCUSD,210.02,212.08,209.56,211.5,277,42591,210.865,352.0,1796172876,5619.552306188861,1184954.2075489438
2021-11-08 14:00:00+00:00,LTCUSD,211.5,212.45,208.92,209.7,478,44679,210.375,382.0,1879850674,5863.76925932324,1233593.9882445761
2021-11-08 15:00:00+00:00,LTCUSD,209.7,215.69,209.4,215.17,480,50962,212.05,10.0,2161290002,6667.193465779106,1413764.593163003
2021-11-08 16:00:00+00:00,LTCUSD,215.17,221.82,214.25,219.31,1699,167925,218.86,83.0,7350270252,22135.952272055863,4844721.519714781
2021-11-08 17:00:00+00:00,LTCUSD,219.31,226.23,217.19,225.17,1231,266177,222.57,34.0,11848394826,35187.541053241745,7831489.88698231
2021-11-08 18:00:00+00:00,LTCUSD,225.17,229.59,224.33,227.8,1066,141962,226.325,50.0,6425859784,18755.714475696423,4244858.0479377685
2021-11-08 19:00:00+00:00,LTCUSD,227.8,229.11,225.56,227.89,676,69577,227.265,186.0,3162415956,9176.30076761022,2085413.030109129
2021-11-08 20:00:00+00:00,LTCUSD,227.89,229.99,225.8,229.86,964,101897,227.595,10589.0,4638203840,13431.273880918716,3056850.555915919
2021-11-08 21:00:00+00:00,LTCUSD,229.86,229.73,222.79,225.26,1149,137350,225.45,73.0,6193108470,18094.752138365773,4079437.5654353783
2021-11-08 22:00:00+00:00,LTCUSD,225.26,225.91,223.56,225.72,374,39993,224.96,83.0,1799342838,5298.907864402726,1192027.4214829914
2021-11-08 23:00:00+00:00,LTCUSD,225.72,227.11,224.77,227.11,290,13828,225.63,1.0,624002164,1832.7403311880269,413522.0734379425
2021-11-09 00:00:00+00:00,LTCUSD,227.11,229.66,225.78,229.27,657,61356,228.375,27.0,2802425184,8279.91467371827,1890947.644714697
2021-11-09 01:00:00+00:00,LTCUSD,229.27,245.0,226.64,238.09,1608,219439,235.685,620.0,10343612760,29656.321914783068,6989646.120987518
2021-11-09 02:00:00+00:00,LTCUSD,238.09,247.05,237.85,242.15,1197,207710,243.2,76.0,10102935996,28032.242311030815,6817378.622098072
2021-11-09 03:00:00+00:00,LTCUSD,242.15,244.57,240.86,242.9,994,111107,242.98,700.0,5399318592,15029.069156811776,3651752.458064442
2021-11-09 04:00:00+00:00,LTCUSD,242.9,247.75,242.33,247.38,906,188947,244.62,21.0,9243879506,25693.457400819356,6285132.86652263
2021-11-09 05:00:00+00:00,LTCUSD,247.38,247.4,243.38,243.65,665,86390,245.365,5.0,4239385134,11811.610458358879,2898143.413889619
2021-11-09 06:00:00+00:00,LTCUSD,243.65,244.46,241.99,244.18,486,48702,243.095,76.0,2367840442,6638.620377109666,1613816.4390863667
2021-11-09 07:00:00+00:00,LTCUSD,244.18,247.32,242.81,243.89,422,79573,244.79,73.0,3895726570,10839.46907983689,2653392.5444012904
2021-11-09 08:00:00+00:00,LTCUSD,243.89,250.0,242.66,247.04,763,128028,247.245,245.0,6330782242,17385.257870782116,4298326.503739426
2021-11-09 09:00:00+00:00,LTCUSD,247.04,247.52,245.08,247.21,331,27663,246.055,19.0,1361319322,3757.512428962374,924552.7705590078
2021-11-09 10:00:00+00:00,LTCUSD,247.21,253.24,246.14,253.24,713,141296,248.83,1.0,7031621400,19246.888931264446,4789134.751302415
2021-11-09 11:00:00+00:00,LTCUSD,253.24,256.37,250.27,250.87,765,102127,252.145,48.0,5150089946,13910.126438759104,3507305.8563808664
2021-11-09 12:00:00+00:00,LTCUSD,250.87,251.99,246.13,247.94,684,99548,249.07,73.0,4958867276,13471.4011972254,3355354.057205815
2021-11-09 13:00:00+00:00,LTCUSD,247.94,252.9,246.5,249.02,796,75925,249.43,190.0,3787555038,10260.973707790336,2559387.953420171
2021-11-09 14:00:00+00:00,LTCUSD,249.02,260.35,249.16,258.06,791,119666,256.015,1199.0,6127157402,16240.491651891538,4157798.532673615
2021-11-09 15:00:00+00:00,LTCUSD,258.06,265.0,256.91,260.9,2540,412567,261.52,49.0,21578648934,55973.13768000772,14637797.960031778
2021-11-09 16:00:00+00:00,LTCUSD,260.9,272.55,256.92,265.07,2972,448929,267.79,42.0,24043596928,60229.788879076375,16129026.745326865
2021-11-09 17:00:00+00:00,LTCUSD,265.07,275.0,262.12,265.62,1081,99486,267.58,69.0,5324001194,13272.156538124878,3551292.4036590164
2021-11-09 18:00:00+00:00,LTCUSD,265.62,273.82,263.38,273.13,1109,104524,269.245,546.0,5628440886,13950.834992470114,3756228.0185663924
2021-11-09 19:00:00+00:00,LTCUSD,273.13,275.15,268.83,268.83,1263,165799,272.54,24.0,9037355186,22160.158814839222,6039546.065978196
2021-11-09 20:00:00+00:00,LTCUSD,268.83,270.86,265.24,267.57,545,44925,267.715,99.0,2405389130,5981.832329008426,1601410.0797918753
2021-11-09 21:00:00+00:00,LTCUSD,267.57,269.59,262.81,269.59,454,48899,266.72,20.0,2608465202,6553.00666971952,1747841.4923859301
2021-11-09 22:00:00+00:00,LTCUSD,269.59,272.14,267.48,269.88,879,130502,270.125,6.0,7050327356,17598.789026481805,4753831.257916497
2021-11-09 23:00:00+00:00,LTCUSD,269.88,272.2,263.93,266.53,333,24535,268.305,14.0,1316570658,3311.1657778263766,888420.2013001931
2021-11-10 00:00:00+00:00,LTCUSD,266.53,269.68,261.42,262.32,866,119667,265.68,11.0,6358579544,16080.010288190082,4272147.416970175
2021-11-10 01:00:00+00:00,LTCUSD,262.32,266.8,257.57,259.94,572,63804,262.13,73.0,3344983460,8558.399186280112,2243437.2310915166
2021-11-10 02:00:00+00:00,LTCUSD,259.94,263.16,258.72,259.3,461,50910,260.74,428.0,2654837048,6832.273008291084,1781442.0718264396
2021-11-10 03:00:00+00:00,LTCUSD,259.3,261.18,257.92,258.2,428,39561,259.745,202.0,2055154012,5301.496727927691,1377045.4742255292
2021-11-10 04:00:00+00:00,LTCUSD,258.2,258.71,254.56,257.55,843,120836,256.735,6.0,6204489592,16079.523502400021,4128128.1155271046
2021-11-10 05:00:00+00:00,LTCUSD,257.55,269.57,255.4,267.15,1044,112627,261.82,11.0,5897584592,14976.641878601438,3921266.8096913267
2021-11-10 06:00:00+00:00,LTCUSD,267.15,267.3,262.12,262.42,544,77567,264.735,289.0,4106909782,10312.041725453468,2729946.588493422
2021-11-10 07:00:00+00:00,LTCUSD,262.42,272.31,262.14,270.72,847,115484,267.51,68.0,6178513598,15346.06155124256,4105153.6353865806
2021-11-10 08:00:00+00:00,LTCUSD,270.72,274.02,268.29,269.21,782,106198,270.85,68.0,5752657378,14138.991463224225,3829505.169332924
2021-11-10 09:00:00+00:00,LTCUSD,269.21,269.83,266.58,266.89,324,46832,267.685,2.0,2507203416,6238.40527727509,1669895.7772687618
2021-11-10 10:00:00+00:00,LTCUSD,266.89,269.79,265.62,267.67,365,55645,267.66,3.0,2978754108,7423.691981697792,1987007.8271332793
2021-11-10 11:00:00+00:00,LTCUSD,267.67,270.86,265.95,270.14,1556,63952,269.1,1.0,3441865206,8552.537124151573,2301474.299662742
2021-11-10 12:00:00+00:00,LTCUSD,270.14,290.96,268.92,288.19,3019,263984,279.925,2.0,14779124412,35248.51986955767,9866798.687629258
2021-11-10 13:00:00+00:00,LTCUSD,288.19,295.24,283.0,284.6,2539,150564,289.605,1162.0,8720748432,20060.255495309742,5809583.125300738
2021-11-10 14:00:00+00:00,LTCUSD,284.6,287.0,278.6,284.99,1875,232574,283.405,60.0,13182299762,30987.23386224558,8781892.90287317
2021-11-10 15:00:00+00:00,LTCUSD,284.99,290.67,281.99,287.26,2134,276036,286.025,5.0,15790619222,37747.53678926345,10796756.775301896
2021-11-10 16:00:00+00:00,LTCUSD,287.26,295.0,283.7,287.42,2355,268451,288.29,315.0,15478324638,36716.34561595054,10584974.611504
2021-11-10 17:00:00+00:00,LTCUSD,287.42,295.67,287.22,290.74,954,119856,290.565,1.0,6965141486,16426.39471606244,4772920.134599275
2021-11-10 18:00:00+00:00,LTCUSD,290.74,290.99,286.55,287.78,539,89850,288.67,6.0,5187357820,12320.191891778139,3556440.66564257
2021-11-10 19:00:00+00:00,LTCUSD,287.78,287.59,282.25,285.05,641,68857,284.985,13.0,3924594788,9384.795148992547,2674507.6627793796
2021-11-10 20:00:00+00:00,LTCUSD,285.05,290.31,278.8,279.26,976,114541,284.285,361.0,6512450046,15423.664530708194,4384989.966280766
2021-11-10 21:00:00+00:00,LTCUSD,279.26,282.4,268.12,276.21,1165,171114,276.305,35.0,9455820534,22686.912378666875,6268734.803840674
2021-11-10 22:00:00+00:00,LTCUSD,276.21,277.76,256.75,258.18,2563,264668,265.88,101.0,14073765814,34293.23862511835,9119734.647408847
2021-11-10 23:00:00+00:00,LTCUSD,258.18,265.74,252.34,260.53,1130,95378,259.33,72.0,4946804514,12359.410500876613,3205143.252218321
2021-11-11 00:00:00+00:00,LTCUSD,260.53,262.21,254.53,260.81,652,39767,258.98,10.0,2059769900,5149.170473086273,1333555.673383789
2021-11-11 01:00:00+00:00,LTCUSD,260.81,263.26,254.74,262.32,507,42922,258.39,31.0,2218102964,5550.3494819468115,1434181.2471025141
2021-11-11 02:00:00+00:00,LTCUSD,262.32,263.21,255.99,259.56,677,54141,259.875,19.0,2813930126,7010.111145220148,1821758.4789435428
2021-11-11 03:00:00+00:00,LTCUSD,259.56,259.27,251.01,255.33,872,73715,254.79,10.0,3756312458,9493.958679028086,2418952.9114557398
2021-11-11 04:00:00+00:00,LTCUSD,255.33,258.1,254.4,257.25,346,25403,256.225,132.0,1301770686,3282.1892736108744,840979.7434421502
2021-11-11 05:00:00+00:00,LTCUSD,257.25,257.41,252.8,256.17,282,24525,255.045,7.0,1250972380,3166.872221041787,807683.9372714033
2021-11-11 06:00:00+00:00,LTCUSD,256.17,259.59,255.92,258.51,420,35382,257.67,149.0,1823348962,4580.870787411133,1180339.9445389
2021-11-11 07:00:00+00:00,LTCUSD,258.51,260.78,255.1,260.17,553,45045,257.68,26.0,2321435760,5830.595125667423,1502436.7054647738
2021-11-11 08:00:00+00:00,LTCUSD,260.17,268.47,259.22,265.32,1078,116284,264.605,7.0,6153769672,15163.363886634486,4012319.3672890165
2021-11-11 09:00:00+00:00,LTCUSD,265.32,266.4,260.65,265.76,350,34917,263.375,1.0,1839250842,4538.179896819778,1195266.084882868
2021-11-11 10:00:00+00:00,LTCUSD,265.76,274.19,264.01,269.53,1237,147027,270.1,19.0,7942274464,19243.63271283899,5197677.998649753
2021-11-11 11:00:00+00:00,LTCUSD,269.53,273.5,268.36,271.06,1052,70857,271.07,40.0,3841392322,9247.997652595926,2506827.538371472
2021-11-11 12:00:00+00:00,LTCUSD,271.06,271.24,265.24,268.03,1629,73269,268.48,124.0,3934213812,9554.435004239724,2565155.450136176
2021-11-11 13:00:00+00:00,LTCUSD,268.03,269.34,262.91,265.81,2076,144530,264.91,24.0,7657481298,18762.647611798628,4970443.152382671
2021-11-11 14:00:00+00:00,LTCUSD,265.81,266.52,262.01,264.42,2238,187830,264.47,87.0,9934941684,24382.176385018913,6448284.107845503
2021-11-11 15:00:00+00:00,LTCUSD,264.42,270.89,260.64,267.45,648,39104,265.7,2.0,2077954120,5082.318508277761,1350434.5620109984
2021-11-11 16:00:00+00:00,LTCUSD,267.45,268.99,263.23,265.11,383,33168,265.82,500.0,1763329012,4308.525886812088,1145302.628935764
2021-11-11 17:00:00+00:00,LTCUSD,265.11,268.48,264.64,266.46,336,27196,266.13,1.0,1447509052,3534.840208429994,940712.6479882015
2021-11-11 18:00:00+00:00,LTCUSD,266.46,267.72,261.43,261.76,443,37428,264.105,6.0,1976949168,4873.454635743168,1287090.2409674556
2021-11-11 19:00:00+00:00,LTCUSD,261.76,263.37,258.41,260.28,435,28790,260.945,1.0,1502516628,3732.5584685082936,973997.7754416771
2021-11-11 20:00:00+00:00,LTCUSD,260.28,265.12,260.16,264.12,505,35427,262.935,68.0,1862989662,4608.836480929421,1211824.8600741192
2021-11-11 21:00:00+00:00,LTCUSD,264.12,266.58,262.56,262.95,476,45672,264.17,6.0,2413005630,5942.821229206145,1569899.788180844
2021-11-11 22:00:00+00:00,LTCUSD,262.95,267.17,262.88,265.58,346,23031,264.665,60.0,1219090434,2987.7984865124977,790762.7900283573
2021-11-11 23:00:00+00:00,LTCUSD,265.58,268.1,264.6,267.25,338,13196,266.585,120.0,703570868,1718.562437731012,458144.60937109916
2021-11-12 00:00:00+00:00,LTCUSD,267.25,267.39,261.76,262.71,455,30858,264.22,6.0,1630630510,4013.649582483071,1060476.4124319437
2021-11-12 01:00:00+00:00,LTCUSD,262.71,271.83,261.89,267.87,550,57436,267.875,5.0,3077120418,7449.812265979091,1995619.0375456593
2021-11-12 02:00:00+00:00,LTCUSD,267.87,277.3,262.13,274.91,964,115987,270.395,34.0,6272431128,15067.45220548771,4074363.534771359
2021-11-12 03:00:00+00:00,LTCUSD,274.91,282.72,274.89,278.13,1012,91176,279.23,6.0,5091749958,11893.08479602132,3320879.342529669
2021-11-12 04:00:00+00:00,LTCUSD,278.13,278.54,272.74,276.09,727,71504,275.19,18.0,3935430428,9284.085816086197,2554895.304027922
2021-11-12 05:00:00+00:00,LTCUSD,276.09,277.36,272.82,275.47,842,53240,275.34,6.0,2931805088,6908.168445973712,1902092.6825601559
2021-11-12 06:00:00+00:00,LTCUSD,275.47,275.63,271.37,271.84,538,45929,273.575,1.0,2513000538,5954.401095192121,1628979.1938763685
2021-11-12 07:00:00+00:00,LTCUSD,271.84,275.44,269.48,270.35,470,35752,272.62,3.0,1949306726,4626.545227819267,1261273.584990936
2021-11-12 08:00:00+00:00,LTCUSD,270.35,271.75,268.44,270.39,496,49816,270.08,96.0,2690817614,6421.8993609480385,1734404.20443831
2021-11-12 09:00:00+00:00,LTCUSD,270.39,279.58,269.09,279.49,948,68287,275.31,1.0,3759963662,8843.37888404308,2434690.0390340607
2021-11-12 10:00:00+00:00,LTCUSD,279.49,279.37,264.67,265.85,1148,87743,274.035,2.0,4808867436,11316.559764437736,3101327.6375588216
2021-11-12 11:00:00+00:00,LTCUSD,265.85,269.61,261.79,262.28,819,63929,265.625,6.0,3396177338,8163.80414833119,2168510.044237795
2021-11-12 12:00:00+00:00,LTCUSD,262.28,264.09,257.01,259.34,837,77895,260.845,6.0,4063653932,9935.935874106093,2591733.927472594
2021-11-12 13:00:00+00:00,LTCUSD,259.34,265.0,256.54,260.75,661,48648,260.475,75.0,2534314016,6208.153626390214,1617102.5802190911
2021-11-12 14:00:00+00:00,LTCUSD,260.75,265.73,257.5,265.6,1647,117925,260.985,93.0,6155290580,15009.443221639913,3917324.271924035
2021-11-12 15:00:00+00:00,LTCUSD,265.6,266.9,260.68,260.68,1010,66695,263.79,74.0,3518669646,8520.180733043188,2247554.628814464
2021-11-12 16:00:00+00:00,LTCUSD,260.68,261.51,251.03,252.1,2114,197046,256.435,77.0,10105838740,24909.517759691065,6387653.948390992
2021-11-12 17:00:00+00:00,LTCUSD,252.1,252.07,243.73,250.01,1313,125150,248.02,58.0,6207914304,15749.930413894494,3906406.5672647846
2021-11-12 18:00:00+00:00,LTCUSD,250.01,251.91,246.82,249.94,535,47980,248.98,6.0,2389181580,6070.754919998027,1511477.5207610654
2021-11-12 19:00:00+00:00,LTCUSD,249.94,253.46,248.74,253.21,473,45391,251.605,5.0,2284119872,5799.962855482405,1459303.4045699148
2021-11-12 20:00:00+00:00,LTCUSD,253.21,253.12,249.49,251.26,246,23379,251.17,6.0,1174403356,2983.3972850408563,749331.3752070129
2021-11-12 21:00:00+00:00,LTCUSD,251.26,255.69,251.32,253.49,1216,90601,253.295,46.0,4589693166,11614.717181919956,2941915.630203151
2021-11-12 22:00:00+00:00,LTCUSD,253.49,258.55,251.99,252.73,359,34592,255.545,166.0,1767949542,4449.350046324491,1137018.960684099
2021-11-12 23:00:00+00:00,LTCUSD,252.73,253.63,250.28,251.46,369,18006,252.71,1.0,910045440,2306.1981227690417,582792.9799333522
2021-11-13 00:00:00+00:00,LTCUSD,251.46,253.19,249.99,252.75,399,21895,251.24,614.0,1100165322,2804.158430997374,704510.7948698666
2021-11-13 01:00:00+00:00,LTCUSD,252.75,255.7,251.3,254.11,408,22916,254.02,19.0,1164223176,2949.227353174897,749163.1829363822
2021-11-13 02:00:00+00:00,LTCUSD,254.11,254.92,247.24,247.74,339,25969,250.845,19.0,1302836430,3325.55765885457,834211.5928622234
2021-11-13 03:00:00+00:00,LTCUSD,247.74,249.99,245.48,246.16,380,28909,247.63,6.0,1431724950,3688.8932140476836,913470.851311263
2021-11-13 04:00:00+00:00,LTCUSD,246.16,248.0,245.69,246.77,293,24278,246.775,3.0,1198226124,3095.181269710466,763804.7910480641
2021-11-13 05:00:00+00:00,LTCUSD,246.77,248.84,246.17,247.13,253,18660,247.585,4.0,923978084,2380.3610621156454,589337.4769822571
2021-11-13 06:00:00+00:00,LTCUSD,247.13,248.42,246.34,247.02,220,12386,247.275,96.0,612546640,1577.472728254945,390068.26390953315
2021-11-13 07:00:00+00:00,LTCUSD,247.02,252.61,247.08,251.78,543,52271,251.1,17.0,2625043204,6667.6768257148115,1674255.596364875
2021-11-13 08:00:00+00:00,LTCUSD,251.78,251.96,248.39,250.31,415,22998,249.665,213.0,1148353444,2936.942028810979,733249.2230952497
2021-11-13 09:00:00+00:00,LTCUSD,250.31,251.65,248.64,249.56,405,26014,249.995,2.0,1300669988,3325.270540186291,831301.9286798734
2021-11-13 10:00:00+00:00,LTCUSD,249.56,250.13,246.8,247.15,393,21019,248.89,14.0,1046283308,2676.6806858142154,666202.6533238515
2021-11-13 11:00:00+00:00,LTCUSD,247.15,249.25,246.59,248.85,411,26585,247.805,1.0,1317554822,3379.1847375681764,837364.8916493738
2021-11-13 12:00:00+00:00,LTCUSD,248.85,249.93,247.08,248.28,282,12526,248.57,1.0,622715390,1594.5318055417222,396352.31926479144
2021-11-13 13:00:00+00:00,LTCUSD,248.28,250.0,245.62,246.17,407,22729,247.59,2.0,1125473566,2890.1747404610946,715567.3960304926
2021-11-13 14:00:00+00:00,LTCUSD,246.17,248.16,246.09,246.81,243,8595,246.84,16.0,424312516,1092.981839636121,269788.6791482608
2021-11-13 15:00:00+00:00,LTCUSD,246.81,262.74,247.04,260.89,920,83969,257.045,148.0,4316681922,10788.588427604212,2773219.039668094
2021-11-13 16:00:00+00:00,LTCUSD,260.89,263.46,257.9,261.76,653,52305,261.31,35.0,2733514420,6765.960209652401,1767983.3650087835
2021-11-13 17:00:00+00:00,LTCUSD,261.76,264.33,259.24,259.55,544,45342,261.96,74.0,2375521930,5877.528256415248,1539656.3920035819
2021-11-13 18:00:00+00:00,LTCUSD,259.55,260.63,259.03,259.71,233,20677,259.805,6.0,1074385010,2673.2219619645302,694508.6181763128
2021-11-13 19:00:00+00:00,LTCUSD,259.71,260.16,255.06,256.85,331,23529,257.31,170.0,1210845916,3023.1339948356367,777895.0880032706
